 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
565,702,255,0,255,255,255,1142.241,930.434,1142.241,930.434,104.569,1127.000,913.000,28,36,36.017,24.816,64.357,0.807,38.601,179010,255,NaN,NaN,100,179010,1132,947,53.427,27.577,1.451,0.689,0.928,1141,913,6.713,1.400,0.830,0.696,6,756.500,102.383,17.428,0.940,0.890,9.147,0.863,0.861,8.622
566,723,255,0,255,255,255,97.851,931.977,97.851,931.977,103.255,83.000,915.000,29,32,33.133,27.783,99.564,0.852,35.777,184365,255,NaN,NaN,100,184365,91,915,116.565,28.226,1.193,0.839,0.947,91,915,7.002,1.268,0.916,0.779,6,763.500,102.856,17.209,0.968,0.940,9.540,0.908,0.936,9.218
567,776,255,0,255,255,255,1252.339,931.503,1252.339,931.503,111.740,1236.000,915.000,34,33,35.731,27.652,144.493,0.781,38.833,197880,255,NaN,NaN,100,197880,1242,915,124.509,29.660,1.292,0.774,0.911,1242,915,6.945,1.309,0.880,0.692,7,851.500,108.622,15.963,0.908,0.838,8.728,0.876,0.902,8.890
568,176,255,0,255,255,255,60.614,926.369,60.614,926.369,49.113,53.000,918.000,15,16,15.937,14.061,96.583,0.917,17.088,44880,255,NaN,NaN,100,44880,57,934,69.444,14.758,1.133,0.882,0.924,58,918,3.584,1.158,0.939,0.733,4,190.500,51.377,12.278,0.926,0.833,8.790,0.909,0.963,9.361
569,382,255,0,255,255,255,171.584,931.503,171.584,931.503,75.355,162.000,919.000,20,25,26.136,18.610,104.857,0.845,27.313,97410,255,NaN,NaN,100,97410,166,919,113.749,19.023,1.404,0.712,0.931,166,919,5.069,1.436,0.844,0.764,6,410.500,75.419,12.559,0.964,0.932,9.482,0.864,0.855,8.594
570,178,255,0,255,255,255,1103.871,926.618,1103.871,926.618,52.870,1097.000,919.000,15,17,16.932,13.385,73.470,0.800,18.788,45390,255,NaN,NaN,100,45390,1101,936,64.799,14.699,1.265,0.791,0.894,1100,919,3.367,1.278,0.889,0.698,4,199.000,52.511,13.218,0.991,0.981,9.859,0.872,0.914,8.931
571,436,255,0,255,255,255,322.612,936.289,322.612,936.289,91.882,309.000,920.000,29,31,34.115,16.272,135.315,0.649,34.132,111180,255,NaN,NaN,100,111180,309,929,148.173,19.909,2.097,0.477,0.854,318,920,4.745,1.714,0.691,0.485,3,510.500,84.105,30.627,0.965,0.927,9.459,0.760,0.694,7.267
572,373,255,0,255,255,255,264.401,933.323,264.401,933.323,74.770,254.000,922.000,21,24,23.724,20.019,90.007,0.838,25.632,95115,255,NaN,NaN,100,95115,261,946,69.444,20.467,1.185,0.844,0.928,262,922,4.989,1.252,0.919,0.740,5,402.000,74.634,14.954,0.984,0.970,9.770,0.902,0.941,9.214
573,687,255,0,255,255,255,1223.057,936.678,1223.057,936.678,100.912,1207.000,922.000,32,29,31.855,27.459,33.022,0.848,35.609,175185,255,NaN,NaN,100,175185,1207,945,38.157,28.749,1.160,0.862,0.922,1219,922,6.808,1.239,0.928,0.740,7,745.000,101.602,14.416,0.952,0.910,9.306,0.897,0.941,9.187
574,495,255,0,255,255,255,150.555,934.769,150.555,934.769,85.841,137.000,923.000,26,26,26.973,23.366,139.273,0.844,29.530,126225,255,NaN,NaN,100,126225,141,923,118.301,25.039,1.154,0.866,0.933,141,923,5.767,1.179,0.931,0.732,5,530.500,85.737,17.168,0.988,0.976,9.820,0.906,0.962,9.341
575,226,255,0,255,255,255,300.367,933.115,300.367,933.115,58.184,290.000,925.000,19,18,20.353,14.138,142.360,0.839,21.095,57630,255,NaN,NaN,100,57630,294,925,121.430,15.129,1.440,0.695,0.908,294,925,3.884,1.394,0.833,0.661,5,249.000,58.739,11.637,0.985,0.970,9.774,0.865,0.872,8.687
576,88,255,0,255,255,255,50.636,932.318,50.636,932.318,37.213,46.000,926.000,10,13,14.737,7.603,117.263,0.799,15.264,22440,255,NaN,NaN,100,22440,46,926,121.608,8.497,1.938,0.516,0.893,46,926,2.365,1.796,0.718,0.677,3,98.500,36.944,12.404,0.870,0.679,7.747,0.774,0.691,7.327
577,444,255,0,255,255,255,1193.248,940.092,1193.248,940.092,80.083,1179.000,929.000,27,23,26.973,20.958,15.163,0.870,29.155,113220,255,NaN,NaN,100,113220,1179,944,22.166,22.236,1.287,0.777,0.943,1189,929,5.544,1.311,0.881,0.715,5,471.000,80.786,16.017,0.997,0.994,9.955,0.894,0.911,9.024
578,996,255,0,255,255,255,70.231,949.009,70.231,949.009,123.054,53.000,930.000,36,38,36.330,34.906,62.534,0.827,39.962,253980,255,NaN,NaN,100,253980,61,966,58.299,36.000,1.041,0.961,0.923,69,930,8.094,1.110,0.980,0.728,7,1079.500,122.303,17.579,0.938,0.887,9.126,0.905,0.962,9.333
579,846,255,0,255,255,255,1113.012,946.923,1113.012,946.923,115.983,1097.000,930.000,34,36,39.763,27.089,47.864,0.790,42.450,215730,255,NaN,NaN,100,215730,1097,962,46.909,30.224,1.468,0.681,0.916,1112,930,7.294,1.404,0.825,0.691,7,923.500,113.121,16.569,0.914,0.848,8.810,0.858,0.858,8.578
580,260,255,0,255,255,255,283.035,939.285,283.035,939.285,62.426,273.000,931.000,21,18,19.240,17.206,16.300,0.838,21.587,66300,255,NaN,NaN,100,66300,273,943,13.392,18.000,1.118,0.894,0.912,276,931,4.165,1.199,0.946,0.688,5,285.000,62.842,12.485,0.984,0.969,9.769,0.898,0.958,9.276
581,652,255,0,255,255,255,192.752,949.140,192.752,949.140,97.255,178.000,935.000,28,30,31.196,26.611,109.491,0.866,33.541,166260,255,NaN,NaN,100,166260,183,935,116.565,27.488,1.172,0.853,0.942,183,935,6.704,1.220,0.924,0.776,7,692.000,97.922,13.894,0.963,0.929,9.461,0.915,0.958,9.365
582,249,255,0,255,255,255,1275.400,944.825,1275.400,944.825,59.355,1265.000,936.000,20,17,20.298,15.619,166.231,0.888,21.024,63495,255,NaN,NaN,100,63495,1266,941,154.654,16.282,1.300,0.770,0.929,1271,936,4.195,1.291,0.877,0.732,3,268.000,60.939,19.785,0.825,0.531,6.780,0.896,0.923,9.097
583,597,255,0,255,255,255,219.701,950.724,219.701,950.724,94.669,206.000,937.000,28,29,29.996,25.341,143.307,0.837,32.757,152235,255,NaN,NaN,100,152235,206,941,148.736,26.331,1.184,0.845,0.931,216,937,6.306,1.244,0.919,0.735,4,641.000,94.244,23.667,0.969,0.934,9.514,0.903,0.943,9.232
584,645,255,0,255,255,255,140.478,955.678,140.478,955.678,99.740,126.000,939.000,28,33,35.606,23.065,130.570,0.815,38.210,164475,255,NaN,NaN,100,164475,126,943,137.121,24.749,1.544,0.648,0.940,135,939,6.467,1.544,0.805,0.698,6,686.500,97.532,16.623,0.945,0.898,9.217,0.836,0.799,8.174
585,303,255,0,255,255,255,1150.876,950.097,1150.876,950.097,69.598,1139.000,939.000,23,20,24.783,15.567,38.021,0.786,26.420,77265,255,NaN,NaN,100,77265,1139,957,29.476,17.648,1.592,0.628,0.910,1153,939,4.354,1.497,0.793,0.659,5,333.000,67.928,13.920,0.951,0.909,9.300,0.835,0.815,8.248
586,281,255,0,255,255,255,117.582,950.105,117.582,950.105,63.941,108.000,940.000,18,21,21.055,16.992,104.480,0.864,22.204,71655,255,NaN,NaN,100,71655,113,940,125.838,17.669,1.239,0.807,0.927,113,940,4.395,1.257,0.898,0.743,5,303.000,64.796,12.788,0.999,0.999,9.990,0.902,0.940,9.210
587,299,255,0,255,255,255,295.393,951.206,295.393,951.206,65.355,284.000,940.000,20,20,20.762,18.336,46.895,0.880,22.204,76245,255,NaN,NaN,100,76245,289,960,54.162,20.000,1.132,0.883,0.927,294,940,4.575,1.110,0.940,0.748,5,322.500,66.848,13.071,0.992,0.983,9.872,0.904,0.952,9.278
588,523,255,0,255,255,255,316.139,955.207,316.139,955.207,88.083,304.000,940.000,25,29,29.919,22.257,120.803,0.847,32.757,133365,255,NaN,NaN,100,133365,309,940,121.264,24.042,1.344,0.744,0.930,309,940,5.938,1.362,0.862,0.721,5,562.500,88.285,17.617,0.990,0.980,9.845,0.876,0.883,8.793
589,790,255,0,255,255,255,168.554,960.886,168.554,960.886,108.811,155.000,942.000,29,38,36.391,27.640,103.936,0.838,38.639,201450,255,NaN,NaN,100,201450,164,942,100.437,29.000,1.317,0.760,0.937,164,942,7.260,1.332,0.872,0.717,7,843.500,108.110,15.544,0.946,0.900,9.227,0.889,0.903,8.958
590,259,255,0,255,255,255,1242.539,952.068,1242.539,952.068,60.184,1232.000,942.000,19,19,19.894,16.576,131.400,0.899,21.954,66045,255,NaN,NaN,100,66045,1239,942,120.069,16.971,1.200,0.833,0.937,1239,942,4.303,1.294,0.913,0.717,5,276.500,61.897,12.037,0.981,0.961,9.710,0.897,0.919,9.079
591,627,255,0,255,255,255,273.683,960.074,273.683,960.074,98.326,260.000,944.000,28,32,33.369,23.924,123.035,0.815,36.235,159885,255,NaN,NaN,100,159885,262,947,129.401,25.735,1.395,0.717,0.920,271,944,6.377,1.408,0.847,0.700,7,681.500,97.176,14.047,0.931,0.874,9.026,0.863,0.862,8.623
592,834,255,0,255,255,255,1174.201,960.271,1174.201,960.271,111.983,1157.000,944.000,36,32,34.036,31.199,164.427,0.836,36.359,212670,255,NaN,NaN,100,212670,1163,945,121.504,32.000,1.091,0.917,0.927,1176,944,7.448,1.136,0.957,0.724,7,900.000,111.673,15.998,0.944,0.897,9.204,0.912,0.972,9.423
593,326,255,0,255,255,255,1204.942,955.828,1204.942,955.828,70.184,1192.000,946.000,24,19,23.912,17.358,1.676,0.832,24.739,83130,255,NaN,NaN,100,83130,1192,957,14.036,19.000,1.378,0.726,0.929,1206,946,4.645,1.302,0.852,0.715,5,351.000,69.740,14.037,0.980,0.962,9.710,0.891,0.916,9.033
594,738,255,0,255,255,255,99.669,964.165,99.669,964.165,106.912,84.000,948.000,30,34,35.106,26.766,106.584,0.811,36.770,188190,255,NaN,NaN,100,188190,90,948,112.380,27.449,1.312,0.762,0.931,90,948,6.903,1.340,0.873,0.724,7,792.500,104.791,15.273,0.928,0.871,8.994,0.883,0.895,8.889
595,404,255,0,255,255,255,1042.807,962.389,1042.807,962.389,85.154,1029.000,948.000,26,28,31.849,16.151,48.952,0.700,32.802,103020,255,NaN,NaN,100,103020,1029,972,37.569,18.800,1.972,0.507,0.883,1047,948,4.744,1.745,0.712,0.555,3,457.500,79.620,28.385,0.929,0.842,8.856,0.770,0.692,7.311
596,180,255,0,255,255,255,1130.150,956.700,1130.150,956.700,51.598,1122.000,948.000,16,18,20.739,11.051,47.373,0.850,20.809,45900,255,NaN,NaN,100,45900,1125,966,54.782,11.314,1.877,0.533,0.918,1131,948,3.489,1.839,0.730,0.625,5,196.000,52.114,10.320,0.991,0.982,9.868,0.778,0.683,7.302
597,338,255,0,255,255,255,1261.893,957.237,1261.893,957.237,69.113,1251.000,948.000,23,18,23.396,18.394,170.668,0.889,25.060,86190,255,NaN,NaN,100,86190,1252,949,151.390,18.000,1.272,0.786,0.947,1255,948,4.891,1.392,0.887,0.816,4,357.000,70.333,17.278,0.940,0.868,9.038,0.878,0.877,8.777
598,538,255,0,255,255,255,1064.757,965.766,1064.757,965.766,91.154,1052.000,950.000,28,29,28.384,24.133,119.714,0.814,30.480,137190,255,NaN,NaN,100,137190,1056,953,131.009,25.040,1.176,0.850,0.921,1061,950,5.902,1.217,0.922,0.663,5,584.000,89.956,18.231,0.969,0.941,9.549,0.902,0.952,9.274
599,414,255,0,255,255,255,1226.085,962.186,1226.085,962.186,80.184,1213.000,951.000,26,22,24.485,21.529,162.256,0.809,27.019,105570,255,NaN,NaN,100,105570,1217,952,128.991,21.807,1.137,0.879,0.906,1220,951,5.163,1.239,0.938,0.724,5,457.000,79.576,16.037,0.966,0.936,9.509,0.892,0.942,9.170
600,640,255,0,255,255,255,1142.978,970.892,1142.978,970.892,101.154,1124.000,958.000,36,26,34.658,23.512,3.197,0.786,36.346,163200,255,NaN,NaN,100,163200,1124,975,7.907,24.807,1.474,0.678,0.918,1138,958,6.327,1.465,0.824,0.684,6,697.000,98.275,16.859,0.926,0.867,8.963,0.849,0.833,8.406
601,553,255,0,255,255,255,127.093,974.250,127.093,974.250,90.912,114.000,959.000,26,30,32.883,21.412,126.682,0.841,35.468,141015,255,NaN,NaN,100,141015,115,962,130.426,21.213,1.536,0.651,0.952,125,959,6.083,1.672,0.807,0.709,6,581.000,89.725,15.152,0.961,0.927,9.443,0.817,0.750,7.832
602,296,255,0,255,255,255,210.770,969.601,210.770,969.601,66.426,199.000,959.000,22,20,23.817,15.824,144.665,0.843,25.554,75480,255,NaN,NaN,100,75480,199,965,149.421,16.800,1.505,0.664,0.926,206,959,4.456,1.521,0.815,0.673,5,319.500,66.537,13.285,0.987,0.975,9.810,0.842,0.815,8.282
603,591,255,0,255,255,255,235.788,975.048,235.788,975.048,91.740,222.000,959.000,27,30,30.632,24.565,128.944,0.882,32.450,150705,255,NaN,NaN,100,150705,222,967,146.310,25.456,1.247,0.802,0.943,234,959,6.442,1.275,0.896,0.730,6,626.500,93.172,15.290,0.986,0.973,9.796,0.905,0.932,9.188
604,462,255,0,255,255,255,298.816,971.814,298.816,971.814,81.598,286.000,961.000,26,23,25.949,22.669,153.187,0.872,29.000,117810,255,NaN,NaN,100,117810,289,961,133.603,23.000,1.145,0.874,0.946,289,961,5.662,1.261,0.935,0.773,6,488.500,82.273,13.600,0.980,0.961,9.708,0.907,0.936,9.214
605,453,255,0,255,255,255,1111.911,973.809,1111.911,973.809,82.083,1098.000,962.000,26,24,26.940,21.410,37.320,0.845,28.425,115515,255,NaN,NaN,100,115515,1103,984,50.711,22.627,1.258,0.795,0.934,1113,962,5.519,1.256,0.891,0.726,7,485.000,81.978,11.726,0.950,0.907,9.282,0.904,0.940,9.218
606,684,255,0,255,255,255,1197.746,978.012,1197.746,978.012,104.225,1183.000,962.000,32,33,34.353,25.352,44.502,0.791,37.483,174420,255,NaN,NaN,100,174420,1185,992,43.919,25.822,1.355,0.738,0.916,1194,962,6.563,1.452,0.859,0.648,5,747.000,101.739,20.845,0.955,0.915,9.348,0.852,0.840,8.457
607,295,255,0,255,255,255,1245.917,971.642,1245.917,971.642,65.698,1235.000,962.000,21,18,20.029,18.754,7.755,0.859,22.204,75225,255,NaN,NaN,100,75225,1240,962,125.838,18.000,1.068,0.936,0.923,1240,962,4.490,1.234,0.968,0.780,3,319.500,66.537,21.899,0.839,0.579,7.092,0.905,0.950,9.274
608,233,255,0,255,255,255,1088.955,971.015,1088.955,971.015,66.184,1077.000,963.000,24,17,24.920,11.904,22.796,0.668,26.000,59415,255,NaN,NaN,100,59415,1077,976,22.620,13.857,2.093,0.478,0.837,1094,963,3.521,1.876,0.691,0.571,6,278.500,62.121,11.031,0.835,0.737,7.861,0.730,0.633,6.816
609,236,255,0,255,255,255,83.089,975.225,83.089,975.225,62.669,74.000,964.000,18,23,22.872,13.138,113.881,0.755,23.537,60180,255,NaN,NaN,100,60180,81,964,102.265,13.416,1.741,0.574,0.894,81,964,3.766,1.754,0.758,0.570,4,264.000,60.482,15.667,0.980,0.961,9.708,0.782,0.704,7.426
610,525,255,0,255,255,255,194.748,978.995,194.748,978.995,91.497,181.000,964.000,27,29,33.391,20.019,125.907,0.788,35.805,133875,255,NaN,NaN,100,133875,185,964,125.910,21.157,1.668,0.600,0.917,185,964,5.738,1.692,0.774,0.670,5,572.500,89.066,18.299,0.952,0.911,9.318,0.799,0.732,7.659
611,420,255,0,255,255,255,261.005,977.493,261.005,977.493,79.841,249.000,965.000,25,24,27.840,19.208,145.060,0.828,30.000,107100,255,NaN,NaN,100,107100,249,969,143.130,20.524,1.449,0.690,0.920,256,965,5.260,1.462,0.831,0.700,6,456.500,79.533,13.307,0.953,0.913,9.332,0.852,0.840,8.462
612,420,255,0,255,255,255,73.024,983.614,73.024,983.614,94.569,61.000,966.000,24,34,39.716,13.465,120.243,0.590,39.661,107100,255,NaN,NaN,100,107100,61,967,123.690,15.352,2.950,0.339,0.862,64,966,4.441,2.583,0.582,0.515,4,487.000,82.147,23.642,0.846,0.751,7.989,0.607,0.326,4.664
613,337,255,0,255,255,255,321.182,979.132,321.182,979.132,70.770,310.000,969.000,23,20,21.462,19.992,157.273,0.846,24.207,85935,255,NaN,NaN,100,85935,313,970,128.290,20.000,1.074,0.932,0.917,322,969,4.762,1.210,0.965,0.733,5,367.500,71.360,14.154,0.989,0.978,9.832,0.903,0.959,9.306
614,806,255,0,255,255,255,154.782,988.097,154.782,988.097,110.569,139.000,970.000,31,36,37.469,27.389,120.467,0.828,39.661,205530,255,NaN,NaN,100,205530,141,973,123.690,29.680,1.368,0.731,0.922,151,970,7.290,1.336,0.855,0.722,7,874.000,110.048,15.796,0.939,0.889,9.142,0.881,0.898,8.898
615,469,255,0,255,255,255,1042.875,984.268,1042.875,984.268,89.255,1028.000,971.000,29,25,31.154,19.168,44.493,0.740,33.971,119595,255,NaN,NaN,100,119595,1029,996,47.386,21.913,1.625,0.615,0.902,1046,971,5.255,1.550,0.784,0.647,6,520.000,84.884,14.876,0.893,0.816,8.543,0.814,0.780,7.968
616,246,255,0,255,255,255,1023.980,984.171,1023.980,984.171,63.012,1013.000,973.000,20,20,23.609,13.267,50.661,0.779,24.413,62730,255,NaN,NaN,100,62730,1013,991,34.992,14.145,1.780,0.562,0.918,1026,973,3.904,1.726,0.750,0.615,3,268.000,60.939,21.004,0.881,0.712,7.967,0.793,0.717,7.549
617,785,255,0,255,255,255,1166.975,989.571,1166.975,989.571,106.326,1150.000,974.000,34,30,33.987,29.408,17.857,0.873,37.443,200175,255,NaN,NaN,100,200175,1151,998,34.114,30.000,1.156,0.865,0.940,1161,974,7.383,1.248,0.930,0.770,7,835.000,107.564,15.189,0.967,0.936,9.514,0.908,0.943,9.255
618,402,255,0,255,255,255,114.149,990.488,114.149,990.488,80.083,103.000,976.000,23,27,25.650,19.955,114.757,0.788,28.160,102510,255,NaN,NaN,100,102510,113,976,106.504,21.663,1.285,0.778,0.911,113,976,5.020,1.300,0.882,0.647,5,441.500,78.215,16.017,0.952,0.911,9.315,0.876,0.906,8.906
619,1112,255,0,255,255,255,192.946,1002.219,192.946,1002.219,156.510,170.000,976.000,47,49,58.801,24.078,138.464,0.570,59.203,283560,255,NaN,NaN,100,283560,170,981,142.549,29.698,2.442,0.409,0.817,179,976,7.105,1.993,0.640,0.483,8,1361.500,137.352,19.564,0.711,0.602,6.563,0.684,0.555,6.197
620,269,255,0,255,255,255,283.991,984.991,283.991,984.991,62.527,274.000,976.000,20,18,21.326,16.060,148.212,0.865,24.083,68595,255,NaN,NaN,100,68595,275,977,138.366,16.971,1.328,0.753,0.920,281,976,4.302,1.419,0.868,0.747,6,292.500,63.663,10.421,0.976,0.953,9.646,0.860,0.855,8.572
621,291,255,0,255,255,255,1090.156,985.881,1090.156,985.881,67.255,1080.000,976.000,22,21,23.286,15.912,37.299,0.808,24.187,74205,255,NaN,NaN,100,74205,1080,993,29.745,16.704,1.463,0.683,0.911,1094,976,4.327,1.448,0.827,0.630,5,319.500,66.537,13.451,0.966,0.935,9.503,0.853,0.845,8.487
622,657,255,0,255,255,255,1064.686,992.121,1064.686,992.121,103.497,1049.000,977.000,32,30,36.031,23.216,44.122,0.771,39.205,167535,255,NaN,NaN,100,167535,1050,1005,37.747,25.109,1.552,0.644,0.911,1072,977,6.348,1.561,0.803,0.684,7,721.000,99.952,14.785,0.900,0.827,8.637,0.822,0.785,8.036
623,443,255,0,255,255,255,342.900,988.202,342.900,988.202,79.497,329.000,978.000,28,22,26.598,21.206,12.198,0.881,28.636,112965,255,NaN,NaN,100,112965,329,991,12.095,22.000,1.254,0.797,0.936,342,978,5.573,1.302,0.893,0.719,3,473.500,81.000,26.499,0.828,0.543,6.858,0.896,0.918,9.067
624,802,255,0,255,255,255,1129.998,993.468,1129.998,993.468,114.326,1113.000,978.000,37,31,37.803,27.012,13.987,0.771,40.817,204510,255,NaN,NaN,100,204510,1114,1006,30.964,30.245,1.399,0.715,0.910,1123,978,7.015,1.350,0.845,0.699,6,881.500,110.519,19.054,0.915,0.850,8.829,0.863,0.879,8.708
625,817,255,0,255,255,255,225.532,995.357,225.532,995.357,119.397,207.000,979.000,39,31,41.912,24.819,154.890,0.720,43.566,208335,255,NaN,NaN,100,208335,209,980,148.134,28.790,1.689,0.592,0.872,216,979,6.843,1.513,0.770,0.676,7,936.500,113.915,17.057,0.862,0.773,8.176,0.816,0.798,8.068
626,320,255,0,255,255,255,96.263,992.847,96.263,992.847,71.841,86.000,981.000,20,25,24.099,16.907,121.745,0.779,26.571,81600,255,NaN,NaN,100,81600,93,981,109.799,19.120,1.425,0.702,0.894,93,981,4.454,1.390,0.838,0.640,6,358.000,70.431,11.973,0.921,0.859,8.901,0.848,0.858,8.534
627,256,255,0,255,255,255,304.535,991.012,304.535,991.012,61.941,294.000,983.000,21,17,20.239,16.105,2.564,0.838,21.587,65280,255,NaN,NaN,100,65280,294,993,13.392,16.278,1.257,0.796,0.916,305,983,4.133,1.326,0.892,0.717,6,279.500,62.232,10.324,0.960,0.925,9.423,0.883,0.905,8.941
628,203,255,0,255,255,255,252.682,993.988,252.682,993.988,55.456,246.000,984.000,14,19,18.820,13.734,81.263,0.829,19.925,51765,255,NaN,NaN,100,51765,250,984,107.526,14.000,1.370,0.730,0.925,250,984,3.661,1.423,0.854,0.763,5,219.500,55.150,11.091,0.979,0.959,9.690,0.864,0.859,8.614
629,533,255,0,255,255,255,1101.429,1000.885,1101.429,1000.885,91.154,1088.000,985.000,25,32,30.203,22.469,59.205,0.806,32.527,135915,255,NaN,NaN,100,135915,1089,1010,45.000,23.275,1.344,0.744,0.921,1103,985,5.847,1.397,0.863,0.666,6,579.000,89.570,15.192,0.939,0.889,9.141,0.866,0.867,8.669
630,392,255,0,255,255,255,268.691,999.969,268.691,999.969,77.012,257.000,988.000,23,24,24.716,20.194,63.252,0.831,26.000,99960,255,NaN,NaN,100,99960,264,1012,67.380,20.512,1.224,0.817,0.915,269,988,5.090,1.268,0.904,0.710,6,428.500,77.055,12.835,0.955,0.916,9.354,0.895,0.932,9.138
631,564,255,0,255,255,255,361.488,1003.938,361.488,1003.938,91.397,348.000,988.000,27,31,29.377,24.444,97.080,0.848,32.016,143820,255,NaN,NaN,100,143820,358,988,104.470,25.259,1.202,0.832,0.921,358,988,6.171,1.267,0.912,0.674,5,612.500,92.125,18.279,0.990,0.981,9.857,0.896,0.933,9.143
632,556,255,0,255,255,255,135.394,1004.365,135.394,1004.365,91.598,122.000,990.000,26,28,29.871,23.700,116.013,0.833,33.601,141780,255,NaN,NaN,100,141780,127,990,126.529,24.181,1.260,0.793,0.938,127,990,6.070,1.390,0.891,0.764,6,592.500,90.609,15.266,0.956,0.918,9.373,0.873,0.873,8.730
633,557,255,0,255,255,255,331.604,1003.468,331.604,1003.468,105.397,313.000,990.000,37,28,42.125,16.835,149.695,0.630,41.617,142035,255,NaN,NaN,100,142035,316,990,144.782,20.315,2.502,0.400,0.825,316,990,5.285,2.049,0.632,0.538,7,675.000,96.711,15.057,0.784,0.676,7.300,0.692,0.554,6.230
634,391,255,0,255,255,255,1014.503,1002.932,1014.503,1002.932,79.255,1001.000,992.000,28,21,28.259,17.617,28.333,0.782,30.232,99705,255,NaN,NaN,100,99705,1003,1012,34.216,19.974,1.604,0.623,0.909,1012,992,4.933,1.514,0.790,0.665,5,430.000,77.190,15.851,0.949,0.905,9.265,0.831,0.806,8.184
635,352,255,0,255,255,255,1187.295,1004.366,1187.295,1004.366,71.255,1176.000,993.000,21,24,23.704,18.908,60.613,0.871,25.000,89760,255,NaN,NaN,100,89760,1182,1016,53.130,19.799,1.254,0.798,0.932,1185,993,4.940,1.263,0.893,0.698,4,377.500,72.324,17.814,0.949,0.891,9.201,0.903,0.937,9.201
636,406,255,0,255,255,255,289.190,1004.869,289.190,1004.869,77.012,277.000,994.000,24,23,23.475,22.021,10.483,0.860,25.632,103530,255,NaN,NaN,100,103530,277,1010,20.556,23.000,1.066,0.938,0.939,283,994,5.272,1.114,0.969,0.736,6,432.500,77.414,12.835,0.973,0.949,9.609,0.913,0.965,9.391
637,249,255,0,255,255,255,1079.677,1004.536,1079.677,1004.536,59.355,1070.000,994.000,18,19,19.062,16.632,64.225,0.888,20.248,63495,255,NaN,NaN,100,63495,1074,1013,57.095,17.889,1.146,0.872,0.929,1079,994,4.195,1.132,0.934,0.728,5,268.000,60.939,11.871,0.987,0.973,9.799,0.910,0.963,9.367
638,107,255,0,255,255,255,379.164,1002.528,379.164,1002.528,40.627,373.000,996.000,13,12,14.878,9.157,133.886,0.815,16.401,27285,255,NaN,NaN,100,27285,373,997,142.431,10.607,1.625,0.615,0.907,376,996,2.634,1.546,0.785,0.686,2,118.000,40.436,20.314,NaN,NaN,NaN,NaN,NaN,NaN
639,419,255,0,255,255,255,1036.023,1006.968,1036.023,1006.968,82.083,1022.000,996.000,27,24,28.421,18.771,39.942,0.781,30.529,106845,255,NaN,NaN,100,106845,1022,1012,31.608,20.600,1.514,0.660,0.907,1040,996,5.105,1.482,0.813,0.647,5,462.000,80.010,16.417,0.948,0.904,9.258,0.840,0.823,8.314
640,486,255,0,255,255,255,92.527,1014.282,92.527,1014.282,87.497,82.000,998.000,22,32,31.743,19.494,112.210,0.798,32.894,123930,255,NaN,NaN,100,123930,86,998,109.537,20.618,1.628,0.614,0.927,86,998,5.554,1.595,0.784,0.690,3,524.000,85.210,29.166,0.871,0.681,7.756,0.823,0.776,7.998
641,237,255,0,255,255,255,310.707,1007.981,310.707,1007.981,58.770,302.000,999.000,19,18,20.493,14.725,139.885,0.862,21.471,60435,255,NaN,NaN,100,60435,302,1001,152.241,15.556,1.392,0.719,0.926,308,999,4.033,1.380,0.848,0.693,5,256.000,59.559,11.754,0.999,0.997,9.978,0.875,0.881,8.776
