 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
530,829,255,0,255,255,255,108.153,765.903,108.153,765.903,112.083,93.000,748.000,31,35,34.807,30.325,113.449,0.829,39.962,211395,255,NaN,NaN,100,211395,99,748,121.701,31.000,1.148,0.871,0.930,99,748,7.396,1.289,0.933,0.764,7,891.000,111.113,16.012,0.940,0.890,9.148,0.890,0.917,9.034
531,425,255,0,255,255,255,229.389,761.119,229.389,761.119,82.770,219.000,748.000,21,28,29.121,18.582,80.621,0.780,30.871,108375,255,NaN,NaN,100,108375,225,776,65.095,21.000,1.567,0.638,0.919,226,748,5.135,1.470,0.799,0.723,6,462.500,80.054,13.795,0.921,0.860,8.905,0.842,0.826,8.340
532,1001,255,0,255,255,255,1153.093,767.587,1153.093,767.587,120.811,1136.000,748.000,33,40,41.391,30.792,126.495,0.862,43.932,255255,255,NaN,NaN,100,255255,1136,753,138.691,31.968,1.344,0.744,0.962,1150,748,8.286,1.374,0.863,0.758,6,1040.500,120.073,20.135,0.974,0.950,9.623,0.885,0.885,8.851
533,654,255,0,255,255,255,1208.766,767.546,1208.766,767.546,102.971,1198.000,751.000,21,34,36.656,22.717,96.493,0.775,38.275,166770,255,NaN,NaN,100,166770,1198,753,123.275,21.000,1.614,0.620,0.968,1202,751,6.351,1.823,0.787,0.916,4,675.500,96.747,25.743,0.993,0.987,9.901,0.783,0.673,7.279
534,155,255,0,255,255,255,273.810,760.803,273.810,760.803,46.870,268.000,752.000,13,16,15.788,12.500,109.223,0.887,17.464,39525,255,NaN,NaN,100,39525,271,752,113.629,13.000,1.263,0.792,0.931,271,752,3.307,1.343,0.890,0.745,5,166.500,48.032,9.374,0.988,0.975,9.812,0.882,0.894,8.882
535,385,255,0,255,255,255,258.617,766.856,258.617,766.856,77.598,249.000,754.000,20,27,26.766,18.314,83.700,0.803,27.659,98175,255,NaN,NaN,100,98175,255,754,102.529,19.235,1.462,0.684,0.909,255,754,4.961,1.438,0.827,0.713,6,423.500,76.604,12.933,0.938,0.886,9.118,0.854,0.848,8.512
536,504,255,0,255,255,255,211.708,771.685,211.708,771.685,90.326,200.000,755.000,24,32,31.364,20.460,93.618,0.776,32.757,128520,255,NaN,NaN,100,128520,209,755,102.339,21.681,1.533,0.652,0.908,209,755,5.580,1.511,0.808,0.656,6,555.000,87.694,15.054,0.919,0.856,8.876,0.835,0.811,8.230
537,388,255,0,255,255,255,1303.410,771.642,1303.410,771.642,80.184,1295.000,756.000,17,31,30.753,16.064,81.861,0.758,31.257,98940,255,NaN,NaN,100,98940,1303,787,82.648,16.111,1.914,0.522,0.936,1305,756,4.839,1.940,0.723,0.736,2,414.500,75.786,40.092,NaN,NaN,NaN,NaN,NaN,NaN
538,310,255,0,255,255,255,178.765,768.181,178.765,768.181,70.284,171.000,757.000,18,23,23.020,17.146,83.889,0.789,24.698,79050,255,NaN,NaN,100,79050,171,778,58.241,18.000,1.343,0.745,0.920,178,757,4.411,1.372,0.863,0.749,5,337.000,68.335,14.057,0.953,0.912,9.323,0.869,0.876,8.726
539,340,255,0,255,255,255,82.403,768.912,82.403,768.912,71.012,70.000,759.000,23,21,21.711,19.939,14.263,0.847,24.042,86700,255,NaN,NaN,100,86700,70,768,163.072,20.746,1.089,0.918,0.921,78,759,4.788,1.159,0.958,0.704,5,369.000,71.505,14.202,0.990,0.980,9.847,0.908,0.974,9.413
540,343,255,0,255,255,255,287.462,774.739,287.462,774.739,78.284,279.000,760.000,18,27,29.305,14.902,105.421,0.703,30.887,87465,255,NaN,NaN,100,87465,282,760,119.055,15.280,1.966,0.509,0.922,282,760,4.381,2.021,0.713,0.706,4,372.000,71.795,19.571,0.943,0.895,9.194,0.730,0.579,6.547
541,233,255,0,255,255,255,243.285,771.401,243.285,771.401,60.870,235.000,761.000,16,20,21.133,14.038,94.815,0.790,21.541,59415,255,NaN,NaN,100,59415,240,781,68.199,15.384,1.505,0.664,0.916,240,761,3.828,1.400,0.815,0.728,5,254.500,59.384,12.174,0.954,0.914,9.338,0.863,0.863,8.631
542,713,255,0,255,255,255,1259.924,778.588,1259.924,778.588,101.983,1245.000,762.000,31,32,31.176,29.119,117.885,0.861,33.526,181815,255,NaN,NaN,100,181815,1257,762,107.354,30.674,1.071,0.934,0.946,1257,762,6.991,1.093,0.966,0.719,4,753.500,102.180,25.496,0.955,0.903,9.290,0.914,0.956,9.349
543,1302,255,0,255,255,255,140.335,797.770,140.335,797.770,171.581,121.000,766.000,39,61,65.470,25.321,110.120,0.556,65.000,332010,255,NaN,NaN,100,332010,125,767,120.510,32.647,2.586,0.387,0.807,128,766,7.588,1.991,0.622,0.547,8,1613.000,149.500,21.448,0.694,0.586,6.401,0.677,0.549,6.130
544,834,255,0,255,255,255,61.502,786.652,61.502,786.652,113.640,45.000,769.000,32,37,35.983,29.511,82.927,0.812,37.855,212670,255,NaN,NaN,100,212670,61,806,77.800,31.396,1.219,0.820,0.925,63,769,7.339,1.206,0.906,0.704,7,902.000,111.797,16.234,0.928,0.871,8.996,0.905,0.957,9.307
545,320,255,0,255,255,255,272.272,781.072,272.272,781.072,69.841,262.000,769.000,19,25,23.867,17.071,85.427,0.824,25.962,81600,255,NaN,NaN,100,81600,271,794,74.358,18.827,1.398,0.715,0.928,270,769,4.582,1.379,0.846,0.674,5,345.000,69.141,13.968,0.976,0.953,9.645,0.868,0.872,8.700
546,299,255,0,255,255,255,193.313,780.480,193.313,780.480,66.426,183.000,770.000,21,21,19.928,19.103,111.887,0.852,22.361,76245,255,NaN,NaN,100,76245,189,791,63.435,19.171,1.043,0.959,0.916,190,770,4.501,1.166,0.979,0.678,5,326.500,67.262,13.285,0.992,0.985,9.884,0.907,0.977,9.422
547,238,255,0,255,255,255,1117.710,781.966,1117.710,781.966,58.627,1110.000,773.000,16,18,18.663,16.237,63.814,0.870,21.260,60690,255,NaN,NaN,100,60690,1110,789,41.186,16.000,1.149,0.870,0.937,1117,773,4.060,1.329,0.933,0.826,4,254.000,59.326,14.657,0.950,0.892,9.211,0.890,0.905,8.974
548,914,255,0,255,255,255,1139.470,793.704,1139.470,793.704,119.640,1123.000,773.000,35,38,38.297,30.387,132.748,0.802,41.725,233070,255,NaN,NaN,100,233070,1127,775,134.029,32.272,1.260,0.793,0.920,1133,773,7.640,1.293,0.891,0.687,8,993.500,117.330,14.955,0.913,0.846,8.797,0.885,0.914,8.993
549,470,255,0,255,255,255,1096.966,787.721,1096.966,787.721,84.669,1085.000,775.000,24,28,31.795,18.821,52.080,0.824,33.242,119850,255,NaN,NaN,100,119850,1085,799,43.781,20.459,1.689,0.592,0.946,1094,775,5.551,1.625,0.769,0.699,4,497.000,82.986,21.167,0.976,0.951,9.637,0.821,0.765,7.930
550,553,255,0,255,255,255,89.334,790.316,89.334,790.316,91.841,75.000,776.000,27,28,27.076,26.005,76.772,0.824,30.414,141015,255,NaN,NaN,100,141015,78,781,136.332,25.838,1.041,0.960,0.926,92,776,6.021,1.177,0.980,0.731,5,597.000,90.952,18.368,0.975,0.953,9.641,0.910,0.971,9.406
551,428,255,0,255,255,255,228.376,789.054,228.376,789.054,81.841,216.000,776.000,24,26,27.102,20.107,67.527,0.803,29.069,109140,255,NaN,NaN,100,109140,222,802,63.435,22.013,1.348,0.742,0.910,233,776,5.230,1.321,0.861,0.686,6,470.500,80.743,13.640,0.937,0.885,9.114,0.875,0.900,8.877
552,298,255,0,255,255,255,177.154,789.258,177.154,789.258,67.598,166.000,779.000,22,20,23.636,16.053,138.599,0.820,24.597,75990,255,NaN,NaN,100,75990,166,784,153.435,18.025,1.472,0.679,0.910,171,779,4.408,1.365,0.824,0.677,6,327.500,67.364,11.266,0.948,0.904,9.258,0.870,0.883,8.761
553,785,255,0,255,255,255,252.892,796.168,252.892,796.168,109.983,236.000,780.000,35,32,33.570,29.774,157.345,0.816,37.483,200175,255,NaN,NaN,100,200175,241,782,136.081,30.768,1.127,0.887,0.923,251,780,7.137,1.218,0.942,0.701,7,850.500,108.558,15.712,0.931,0.875,9.030,0.899,0.950,9.248
554,977,255,0,255,255,255,1176.664,801.321,1176.664,801.321,122.711,1158.000,782.000,36,39,39.505,31.488,136.513,0.815,42.720,249135,255,NaN,NaN,100,249135,1158,789,147.426,33.941,1.255,0.797,0.930,1170,782,7.962,1.259,0.893,0.696,6,1051.000,120.678,20.452,0.945,0.899,9.222,0.894,0.930,9.121
555,764,255,0,255,255,255,116.164,798.323,116.164,798.323,105.497,101.000,783.000,31,32,35.008,27.787,125.762,0.863,39.051,194820,255,NaN,NaN,100,194820,103,784,129.806,28.201,1.260,0.794,0.953,105,783,7.242,1.385,0.891,0.770,4,802.000,105.417,26.374,0.954,0.902,9.279,0.880,0.878,8.788
556,771,255,0,255,255,255,1287.815,795.579,1287.815,795.579,106.083,1268.000,783.000,38,25,37.926,25.884,0.928,0.861,39.051,196605,255,NaN,NaN,100,196605,1268,797,13.325,25.000,1.465,0.682,0.957,1277,783,7.268,1.562,0.826,0.812,4,806.000,105.680,26.521,0.955,0.904,9.295,0.842,0.799,8.203
557,278,255,0,255,255,255,158.227,792.460,158.227,792.460,63.598,148.000,784.000,21,19,21.325,16.599,149.685,0.864,22.825,70890,255,NaN,NaN,100,70890,149,785,151.189,18.385,1.285,0.778,0.924,150,784,4.371,1.242,0.882,0.697,4,301.000,64.582,15.899,0.954,0.900,9.269,0.895,0.936,9.156
558,946,255,0,255,255,255,1210.683,800.453,1210.683,800.453,117.740,1194.000,784.000,36,34,36.738,32.785,164.798,0.858,40.311,241230,255,NaN,NaN,100,241230,1194,790,150.255,33.537,1.121,0.892,0.942,1200,784,8.035,1.202,0.945,0.773,7,1004.000,117.948,16.820,0.958,0.920,9.388,0.916,0.965,9.406
559,843,255,0,255,255,255,204.098,803.104,204.098,803.104,115.983,186.000,786.000,35,35,33.725,31.827,141.586,0.788,37.483,214965,255,NaN,NaN,100,214965,189,792,136.081,33.158,1.060,0.944,0.913,204,786,7.268,1.130,0.971,0.688,8,923.000,113.091,14.498,0.903,0.831,8.667,0.896,0.959,9.277
560,304,255,0,255,255,255,37.895,796.845,37.895,796.845,67.355,28.000,787.000,20,21,20.732,18.670,30.751,0.842,22.472,77520,255,NaN,NaN,100,77520,36,808,69.146,20.000,1.110,0.901,0.918,40,787,4.513,1.124,0.949,0.724,3,331.000,67.723,22.452,0.847,0.607,7.273,0.903,0.965,9.344
561,1157,255,0,255,255,255,287.998,807.425,287.998,807.425,133.054,269.000,787.000,38,42,40.581,36.301,97.226,0.821,43.566,295035,255,NaN,NaN,100,295035,276,825,58.134,36.682,1.118,0.895,0.932,282,787,8.696,1.188,0.946,0.725,6,1242.000,131.186,22.176,0.949,0.906,9.274,0.912,0.962,9.370
562,282,255,0,255,255,255,1108.305,799.450,1108.305,799.450,73.497,1095.000,790.000,27,20,29.258,12.272,30.145,0.656,30.017,71910,255,NaN,NaN,100,71910,1096,807,29.982,14.264,2.384,0.419,0.865,1109,790,3.837,2.104,0.648,0.522,5,326.000,67.210,14.699,0.852,0.759,8.052,0.694,0.534,6.141
563,1493,255,0,255,255,255,1253.854,812.161,1253.854,812.161,152.610,1230.000,790.000,46,46,51.536,36.886,137.307,0.806,54.083,380715,255,NaN,NaN,100,380715,1231,796,146.310,38.999,1.397,0.716,0.924,1245,790,9.783,1.387,0.846,0.706,6,1616.500,149.663,25.435,0.939,0.888,9.136,0.870,0.872,8.709
564,447,255,0,255,255,255,1054.021,809.659,1054.021,809.659,82.669,1041.000,796.000,26,25,28.137,20.228,43.592,0.822,30.529,113985,255,NaN,NaN,100,113985,1041,819,31.608,21.911,1.391,0.719,0.934,1058,796,5.407,1.393,0.848,0.688,2,478.500,81.427,41.335,NaN,NaN,NaN,NaN,NaN,NaN
565,634,255,0,255,255,255,172.850,811.789,172.850,811.789,99.154,159.000,797.000,30,31,32.122,25.130,40.664,0.810,34.713,161670,255,NaN,NaN,100,161670,159,823,41.496,26.274,1.278,0.782,0.923,169,797,6.394,1.321,0.884,0.682,6,687.000,97.567,16.526,0.942,0.894,9.178,0.883,0.903,8.932
566,1781,255,0,255,255,255,100.781,820.262,100.781,820.262,219.380,62.000,798.000,82,43,88.706,25.564,163.431,0.465,87.092,454155,255,NaN,NaN,100,454155,63,807,158.443,32.039,3.470,0.288,0.788,75,798,8.118,2.718,0.537,0.505,10,2260.000,176.962,21.938,0.558,0.481,5.195,0.537,0.219,3.779
567,1008,255,0,255,255,255,1080.105,818.388,1080.105,818.388,124.811,1059.000,800.000,40,35,39.904,32.163,25.349,0.813,41.761,257040,255,NaN,NaN,100,257040,1059,823,16.699,34.683,1.241,0.806,0.921,1084,800,8.076,1.204,0.898,0.720,7,1094.000,123.122,17.830,0.929,0.873,9.010,0.903,0.958,9.304
568,735,255,0,255,255,255,1115.753,817.818,1115.753,817.818,108.669,1100.000,800.000,30,34,32.009,29.237,75.997,0.782,35.468,187425,255,NaN,NaN,100,187425,1100,811,139.574,29.748,1.095,0.913,0.924,1120,800,6.764,1.192,0.956,0.721,6,795.500,104.989,18.112,0.923,0.862,8.928,0.900,0.951,9.254
569,634,255,0,255,255,255,48.923,817.352,48.923,817.352,98.811,35.000,801.000,27,34,31.046,26.001,73.230,0.816,34.059,161670,255,NaN,NaN,100,161670,49,801,93.366,27.000,1.194,0.837,0.914,49,801,6.416,1.261,0.915,0.691,5,694.000,98.063,19.762,0.971,0.944,9.570,0.892,0.932,9.118
570,646,255,0,255,255,255,232.341,817.020,232.341,817.020,97.841,217.000,802.000,28,30,32.719,25.139,125.624,0.848,36.235,164730,255,NaN,NaN,100,164730,222,803,129.401,26.504,1.302,0.768,0.940,231,802,6.603,1.367,0.877,0.769,6,687.500,97.603,16.307,0.966,0.935,9.505,0.879,0.883,8.808
571,623,255,0,255,255,255,1160.304,822.941,1160.304,822.941,99.740,1147.000,805.000,27,34,33.854,23.431,114.079,0.787,36.401,158865,255,NaN,NaN,100,158865,1157,805,110.925,25.400,1.445,0.692,0.924,1157,805,6.246,1.433,0.832,0.679,5,674.000,96.640,19.948,0.952,0.910,9.309,0.855,0.846,8.502
572,583,255,0,255,255,255,259.244,822.255,259.244,822.255,93.841,246.000,809.000,29,27,28.935,25.654,11.714,0.832,31.385,148665,255,NaN,NaN,100,148665,246,813,157.521,26.386,1.128,0.887,0.941,264,809,6.213,1.189,0.942,0.745,5,619.500,92.650,18.768,0.980,0.962,9.712,0.916,0.968,9.420
573,601,255,0,255,255,255,1138.961,827.164,1138.961,827.164,97.255,1128.000,810.000,22,36,35.927,21.299,98.979,0.798,37.947,153255,255,NaN,NaN,100,153255,1131,810,108.435,22.000,1.687,0.593,0.943,1131,810,6.180,1.725,0.770,0.759,5,637.500,93.986,19.451,0.959,0.923,9.413,0.800,0.720,7.599
574,1110,255,0,255,255,255,1227.760,833.505,1227.760,833.505,129.640,1211.000,811.000,36,42,41.981,33.665,109.321,0.830,43.681,283050,255,NaN,NaN,100,283050,1226,811,105.945,35.301,1.247,0.802,0.955,1226,811,8.562,1.237,0.896,0.734,5,1162.500,126.918,25.928,0.979,0.960,9.695,0.914,0.946,9.301
575,1671,255,0,255,255,255,1193.363,840.190,1193.363,840.190,161.296,1171.000,813.000,43,52,50.842,41.847,100.159,0.807,53.413,426105,255,NaN,NaN,100,426105,1175,822,128.157,42.002,1.215,0.823,0.928,1194,813,10.360,1.272,0.907,0.747,8,1800.500,157.951,20.162,0.916,0.851,8.838,0.896,0.924,9.099
576,851,255,0,255,255,255,189.572,831.670,189.572,831.670,112.468,170.000,815.000,37,33,36.972,29.307,19.489,0.845,38.601,217005,255,NaN,NaN,100,217005,170,833,16.557,30.400,1.262,0.793,0.947,190,815,7.567,1.270,0.890,0.697,6,899.000,111.611,18.745,0.964,0.932,9.483,0.907,0.934,9.202
577,259,255,0,255,255,255,216.160,829.523,216.160,829.523,61.598,208.000,819.000,18,21,20.148,16.367,127.296,0.858,21.840,66045,255,NaN,NaN,100,66045,214,819,105.945,17.600,1.231,0.812,0.925,214,819,4.205,1.241,0.901,0.685,5,280.000,62.288,12.320,0.996,0.992,9.939,0.898,0.940,9.192
578,1175,255,0,255,255,255,1043.058,842.240,1043.058,842.240,141.539,1023.000,820.000,41,45,49.887,29.989,54.425,0.737,52.498,299625,255,NaN,NaN,100,299625,1024,862,49.635,30.920,1.664,0.601,0.914,1039,820,8.302,1.698,0.775,0.637,5,1285.000,133.437,28.308,0.917,0.852,8.845,0.794,0.721,7.575
579,399,255,0,255,255,255,300.876,835.680,300.876,835.680,80.426,288.000,823.000,26,23,25.850,19.653,148.072,0.775,28.636,101745,255,NaN,NaN,100,101745,288,830,155.225,21.782,1.315,0.760,0.914,302,823,4.961,1.315,0.872,0.667,3,436.500,77.771,26.809,0.883,0.718,8.005,0.868,0.893,8.803
580,1448,255,0,255,255,255,57.039,858.735,57.039,858.735,179.924,39.000,824.000,36,71,74.206,24.845,72.145,0.562,73.498,369240,255,NaN,NaN,100,369240,46,895,75.018,30.185,2.987,0.335,0.834,62,824,8.048,2.435,0.579,0.567,6,1735.500,155.074,29.987,0.730,0.620,6.748,0.616,0.374,4.948
581,557,255,0,255,255,255,159.145,837.602,159.145,837.602,92.326,145.000,824.000,30,27,31.661,22.400,142.417,0.821,34.482,142035,255,NaN,NaN,100,142035,145,828,150.461,24.597,1.413,0.707,0.925,154,824,6.033,1.402,0.841,0.688,7,602.000,91.332,13.189,0.935,0.881,9.079,0.863,0.862,8.624
582,421,255,0,255,255,255,277.448,837.882,277.448,837.882,80.083,263.000,826.000,28,22,25.661,20.889,175.021,0.825,28.862,107355,255,NaN,NaN,100,107355,263,837,165.964,21.548,1.228,0.814,0.922,275,826,5.257,1.339,0.902,0.683,6,456.500,79.533,13.347,0.951,0.910,9.305,0.879,0.895,8.870
583,831,255,0,255,255,255,1098.983,846.468,1098.983,846.468,114.811,1086.000,827.000,28,41,41.063,25.767,74.237,0.792,41.773,211905,255,NaN,NaN,100,211905,1093,868,78.959,26.283,1.594,0.628,0.932,1097,827,7.238,1.589,0.792,0.724,6,892.000,111.175,19.135,0.930,0.874,9.018,0.826,0.778,8.020
584,584,255,0,255,255,255,38.411,846.570,38.411,846.570,96.326,28.000,828.000,20,39,37.409,19.877,93.241,0.791,39.205,148920,255,NaN,NaN,100,148920,35,828,95.856,20.000,1.882,0.531,0.950,35,828,6.063,1.960,0.729,0.749,2,614.500,92.275,48.163,NaN,NaN,NaN,NaN,NaN,NaN
585,649,255,0,255,255,255,87.935,841.827,87.935,841.827,96.083,75.000,828.000,28,30,29.922,27.617,59.378,0.883,32.450,165495,255,NaN,NaN,100,165495,76,853,33.690,28.000,1.083,0.923,0.949,84,828,6.755,1.159,0.961,0.773,5,684.000,97.354,19.217,0.989,0.978,9.840,0.926,0.984,9.549
586,262,255,0,255,255,255,112.424,840.992,112.424,840.992,61.355,103.000,832.000,20,18,19.734,16.904,168.233,0.875,20.881,66810,255,NaN,NaN,100,66810,103,837,163.301,17.948,1.167,0.857,0.926,111,832,4.270,1.163,0.926,0.728,4,283.000,62.621,15.339,0.948,0.886,9.170,0.912,0.975,9.438
587,1319,255,0,255,255,255,242.531,849.831,242.531,849.831,141.054,221.000,832.000,45,38,45.752,36.706,174.932,0.833,46.573,336345,255,NaN,NaN,100,336345,221,840,165.069,38.000,1.246,0.802,0.943,227,832,9.351,1.226,0.896,0.771,8,1399.000,139.230,17.632,0.933,0.879,9.060,0.913,0.950,9.315
588,794,255,0,255,255,255,1071.655,850.495,1071.655,850.495,110.912,1054.000,835.000,33,33,36.518,27.684,48.402,0.811,39.661,202470,255,NaN,NaN,100,202470,1054,858,33.690,30.513,1.319,0.758,0.946,1065,835,7.159,1.300,0.871,0.729,5,839.500,107.854,22.182,0.967,0.938,9.527,0.886,0.905,8.959
589,688,255,0,255,255,255,1125.494,850.853,1125.494,850.853,103.154,1111.000,835.000,30,33,32.408,27.030,117.968,0.813,35.468,175440,255,NaN,NaN,100,175440,1115,835,130.426,28.777,1.199,0.834,0.917,1115,835,6.670,1.233,0.913,0.695,6,750.500,101.977,17.192,0.944,0.896,9.197,0.894,0.942,9.180
590,1076,255,0,255,255,255,1258.388,854.935,1258.388,854.935,126.811,1239.000,835.000,38,38,40.116,34.151,113.268,0.841,43.909,274380,255,NaN,NaN,100,274380,1248,835,120.069,33.898,1.175,0.851,0.953,1248,835,8.485,1.295,0.923,0.745,4,1129.500,125.103,31.703,0.966,0.929,9.480,0.902,0.921,9.112
591,528,255,0,255,255,255,209.072,851.015,209.072,851.015,87.497,195.000,836.000,26,28,26.474,25.394,49.507,0.867,28.636,134640,255,NaN,NaN,100,134640,195,848,155.225,26.000,1.043,0.959,0.943,208,836,6.034,1.101,0.979,0.725,5,560.000,88.089,17.499,0.999,0.998,9.984,0.917,0.963,9.399
592,757,255,0,255,255,255,1155.982,853.266,1155.982,853.266,105.983,1140.000,837.000,32,33,34.389,28.028,50.239,0.847,37.202,193035,255,NaN,NaN,100,193035,1148,870,53.746,29.122,1.227,0.815,0.931,1151,837,7.143,1.277,0.903,0.717,7,813.000,106.138,15.140,0.951,0.909,9.299,0.898,0.929,9.139
593,800,255,0,255,255,255,134.032,854.829,134.032,854.829,112.569,116.000,840.000,37,31,35.497,28.695,19.035,0.793,39.000,204000,255,NaN,NaN,100,204000,117,864,22.620,30.449,1.237,0.808,0.906,144,840,7.107,1.281,0.899,0.697,7,883.000,110.613,16.081,0.916,0.851,8.837,0.881,0.918,8.994
594,966,255,0,255,255,255,184.661,864.707,184.661,864.707,120.468,168.000,845.000,35,39,40.390,30.451,123.277,0.836,42.190,246330,255,NaN,NaN,100,246330,176,845,121.430,32.085,1.326,0.754,0.932,176,845,8.019,1.315,0.868,0.708,7,1037.000,119.871,17.210,0.944,0.898,9.210,0.891,0.911,9.011
595,605,255,0,255,255,255,301.969,858.348,301.969,858.348,95.497,288.000,845.000,29,29,31.893,24.153,138.695,0.834,34.132,154275,255,NaN,NaN,100,154275,288,848,148.173,26.537,1.320,0.757,0.938,291,845,6.335,1.286,0.870,0.719,5,645.000,94.538,19.099,0.981,0.964,9.727,0.893,0.918,9.051
596,574,255,0,255,255,255,102.834,862.253,102.834,862.253,93.397,89.000,847.000,28,31,30.695,23.810,44.570,0.827,32.650,146370,255,NaN,NaN,100,146370,90,872,40.030,24.149,1.289,0.776,0.917,103,847,6.146,1.352,0.881,0.661,6,626.000,93.135,15.566,0.953,0.912,9.323,0.877,0.892,8.846
597,521,255,0,255,255,255,274.274,859.961,274.274,859.961,92.912,259.000,847.000,29,28,30.445,21.789,44.556,0.758,32.757,132855,255,NaN,NaN,100,132855,259,866,31.264,26.071,1.397,0.716,0.873,267,847,5.607,1.256,0.846,0.642,5,596.500,90.914,18.582,0.932,0.877,9.046,0.854,0.910,8.822
598,378,255,0,255,255,255,158.257,861.931,158.257,861.931,74.770,147.000,850.000,21,24,23.581,20.410,72.787,0.850,25.554,96390,255,NaN,NaN,100,96390,154,874,59.421,21.000,1.155,0.866,0.932,154,850,5.056,1.217,0.930,0.750,5,405.500,74.958,14.954,0.991,0.983,9.868,0.910,0.958,9.342
599,931,255,0,255,255,255,1228.893,869.137,1228.893,869.137,123.054,1209.000,852.000,39,36,40.804,29.051,136.717,0.773,44.407,237405,255,NaN,NaN,100,237405,1215,852,125.838,30.786,1.405,0.712,0.918,1215,852,7.566,1.442,0.844,0.663,6,1014.000,118.534,20.509,0.917,0.852,8.843,0.851,0.840,8.452
600,522,255,0,255,255,255,75.692,869.182,75.692,869.182,89.154,63.000,854.000,26,30,29.652,22.415,50.453,0.825,31.890,133110,255,NaN,NaN,100,133110,64,880,41.186,22.667,1.323,0.756,0.913,76,854,5.855,1.407,0.869,0.669,5,571.500,88.988,17.831,0.976,0.954,9.653,0.864,0.866,8.651
601,631,255,0,255,255,255,1176.183,872.774,1176.183,872.774,99.154,1163.000,854.000,25,36,35.076,22.905,93.002,0.807,36.688,160905,255,NaN,NaN,100,160905,1173,854,107.447,25.000,1.531,0.653,0.937,1173,854,6.364,1.468,0.808,0.701,5,673.500,96.604,19.831,0.964,0.933,9.486,0.853,0.833,8.430
602,395,255,0,255,255,255,1051.110,870.163,1051.110,870.163,75.255,1039.000,858.000,25,22,24.070,20.894,164.652,0.876,26.000,100725,255,NaN,NaN,100,100725,1039,865,157.380,22.000,1.152,0.868,0.936,1050,858,5.249,1.182,0.932,0.718,5,422.000,76.468,15.051,0.993,0.987,9.899,0.914,0.967,9.406
603,609,255,0,255,255,255,1107.034,875.190,1107.034,875.190,98.083,1094.000,858.000,26,33,32.387,23.942,62.665,0.795,34.986,155295,255,NaN,NaN,100,155295,1095,888,59.036,25.938,1.353,0.739,0.919,1110,858,6.209,1.349,0.860,0.710,6,662.500,95.812,16.347,0.932,0.877,9.047,0.872,0.886,8.789
604,923,255,0,255,255,255,219.043,878.314,219.043,878.314,119.296,199.000,861.000,39,35,36.207,32.458,175.830,0.815,40.262,235365,255,NaN,NaN,100,235365,199,881,14.381,33.636,1.116,0.896,0.912,221,861,7.737,1.197,0.947,0.676,7,1012.000,118.417,17.042,0.931,0.875,9.026,0.899,0.960,9.295
605,961,255,0,255,255,255,1077.665,881.682,1077.665,881.682,119.640,1059.000,862.000,35,38,38.126,32.093,59.175,0.844,41.183,245055,255,NaN,NaN,100,245055,1065,898,60.945,34.648,1.188,0.842,0.931,1083,862,8.032,1.189,0.917,0.723,7,1032.500,119.611,17.091,0.949,0.905,9.272,0.907,0.963,9.350
606,715,255,0,255,255,255,1133.115,879.816,1133.115,879.816,105.983,1118.000,862.000,29,36,34.059,26.729,73.730,0.800,37.643,182325,255,NaN,NaN,100,182325,1129,898,73.009,27.455,1.274,0.785,0.918,1139,862,6.746,1.371,0.886,0.685,6,779.000,103.895,17.664,0.935,0.882,9.086,0.870,0.878,8.744
