 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
490,322,255,0,255,255,255,1163.155,633.140,1163.155,633.140,78.426,1153.000,620.000,18,30,31.082,13.190,110.627,0.658,31.780,82110,255,NaN,NaN,100,82110,1155,621,114.146,14.230,2.356,0.424,0.916,1158,620,4.106,2.233,0.651,0.596,3,351.500,69.789,26.142,0.959,0.912,9.353,0.684,0.482,5.829
491,2577,255,0,255,255,255,1121.993,666.973,1121.993,666.973,212.066,1100.000,626.000,48,79,79.330,41.361,103.775,0.720,81.492,657135,255,NaN,NaN,100,657135,1110,626,104.207,46.802,1.918,0.521,0.915,1110,626,12.152,1.741,0.722,0.680,7,2816.000,197.534,30.295,0.862,0.773,8.175,0.780,0.697,7.383
492,751,255,0,255,255,255,94.694,639.521,94.694,639.521,110.083,75.000,627.000,40,25,39.404,24.267,12.565,0.779,41.000,191505,255,NaN,NaN,100,191505,75,642,12.680,23.853,1.624,0.616,0.933,107,627,6.822,1.719,0.785,0.751,5,804.500,105.582,22.017,0.946,0.901,9.234,0.798,0.720,7.592
493,514,255,0,255,255,255,189.210,639.130,189.210,639.130,102.426,171.000,627.000,37,23,42.175,15.517,21.014,0.616,41.049,131070,255,NaN,NaN,100,131070,172,650,34.077,16.695,2.718,0.368,0.899,201,627,5.018,2.459,0.607,0.604,6,571.500,88.988,17.071,0.786,0.679,7.326,0.641,0.384,5.128
494,1261,255,0,255,255,255,134.856,645.794,134.856,645.794,147.054,108.000,628.000,52,33,51.986,30.884,6.671,0.733,52.086,321555,255,NaN,NaN,100,321555,108,648,176.698,32.910,1.683,0.594,0.917,149,628,8.575,1.583,0.771,0.735,8,1375.500,138.056,18.382,0.863,0.773,8.177,0.817,0.770,7.937
495,1080,255,0,255,255,255,1262.319,646.431,1262.319,646.431,127.539,1243.000,628.000,41,38,40.312,34.111,7.343,0.834,43.863,275400,255,NaN,NaN,100,275400,1243,656,24.228,36.179,1.182,0.846,0.938,1262,628,8.468,1.212,0.920,0.693,6,1151.500,126.316,21.257,0.957,0.920,9.387,0.907,0.954,9.307
496,828,255,0,255,255,255,30.932,652.761,30.932,652.761,112.569,15.000,634.000,30,38,36.153,29.161,111.012,0.821,39.051,211140,255,NaN,NaN,100,211140,25,634,103.325,29.354,1.240,0.807,0.935,25,634,7.356,1.330,0.898,0.726,2,885.500,110.769,56.284,NaN,NaN,NaN,NaN,NaN,NaN
497,1499,255,0,255,255,255,235.782,659.391,235.782,659.391,160.711,210.000,634.000,48,46,48.621,39.255,36.132,0.729,55.866,382245,255,NaN,NaN,100,382245,214,677,45.725,40.296,1.239,0.807,0.909,246,634,9.327,1.386,0.899,0.679,8,1649.000,151.160,20.089,0.860,0.769,8.146,0.852,0.855,8.534
498,5161,255,0,255,255,255,78.458,682.278,78.458,682.278,317.907,32.000,635.000,87,93,97.057,67.704,135.306,0.642,108.600,1316055,255,NaN,NaN,100,1316055,45,640,126.764,74.916,1.434,0.698,0.870,55,635,16.234,1.450,0.835,0.638,11,5932.500,286.711,28.901,0.769,0.660,7.143,0.809,0.802,8.057
499,518,255,0,255,255,255,1090.305,647.730,1090.305,647.730,92.627,1077.000,635.000,24,27,29.517,22.345,93.308,0.759,32.202,132090,255,NaN,NaN,100,132090,1082,661,53.842,24.000,1.321,0.757,0.917,1086,635,5.592,1.342,0.870,0.799,2,565.000,88.481,46.314,NaN,NaN,NaN,NaN,NaN,NaN
500,89,255,0,255,255,255,258.466,641.534,258.466,641.534,35.314,254.000,636.000,9,11,11.799,9.604,85.502,0.897,13.038,22695,255,NaN,NaN,100,22695,255,647,57.529,9.000,1.229,0.814,0.947,257,636,2.520,1.449,0.902,0.899,3,94.000,36.090,11.771,0.821,0.517,6.689,0.865,0.851,8.580
501,141,255,0,255,255,255,164.699,643.521,164.699,643.521,45.556,158.000,637.000,13,13,14.650,12.254,113.402,0.854,16.971,35955,255,NaN,NaN,100,35955,159,638,135.000,12.479,1.195,0.836,0.931,161,637,3.095,1.360,0.915,0.834,5,151.500,45.818,9.111,0.994,0.987,9.904,0.877,0.884,8.806
502,1918,255,0,255,255,255,1079.283,672.935,1079.283,672.935,197.397,1059.000,638.000,47,63,63.033,38.742,120.074,0.619,70.937,489090,255,NaN,NaN,100,489090,1059,639,130.426,46.170,1.627,0.615,0.870,1066,638,9.716,1.536,0.784,0.648,4,2204.000,174.756,49.349,0.873,0.788,8.304,0.777,0.750,7.635
503,910,255,0,255,255,255,196.180,656.026,196.180,656.026,130.912,172.000,639.000,46,30,47.604,24.339,15.372,0.667,50.160,232050,255,NaN,NaN,100,232050,172,665,23.499,28.777,1.956,0.511,0.886,208,639,6.951,1.743,0.715,0.659,6,1027.500,119.321,21.819,0.834,0.736,7.850,0.761,0.681,7.212
504,665,255,0,255,255,255,1201.856,659.622,1201.856,659.622,103.095,1183.000,643.000,37,33,31.745,26.672,156.375,0.786,37.054,169575,255,NaN,NaN,100,169575,1183,662,3.094,26.754,1.190,0.840,0.918,1199,643,6.450,1.385,0.917,0.545,4,724.500,100.195,25.774,0.999,0.999,9.992,0.863,0.868,8.655
505,52,255,0,255,255,255,257.942,652.154,257.942,652.154,26.728,254.000,648.000,7,9,9.575,6.914,99.024,0.915,10.296,13260,255,NaN,NaN,100,13260,255,648,119.055,7.000,1.385,0.722,0.929,255,648,1.946,1.471,0.850,0.825,2,56.000,27.856,13.364,NaN,NaN,NaN,NaN,NaN,NaN
506,221,255,0,255,255,255,164.007,659.419,164.007,659.419,55.698,155.000,651.000,16,18,18.105,15.542,70.007,0.895,19.723,56355,255,NaN,NaN,100,56355,161,668,59.534,16.000,1.165,0.858,0.946,161,651,3.968,1.233,0.927,0.767,6,233.500,56.881,9.283,0.993,0.987,9.903,0.914,0.950,9.316
507,1498,255,0,255,255,255,1283.745,678.347,1283.745,678.347,156.024,1263.000,651.000,41,54,52.093,36.614,87.531,0.773,54.918,381990,255,NaN,NaN,100,381990,1284,651,100.491,40.793,1.423,0.703,0.942,1284,651,9.601,1.346,0.838,0.677,2,1590.500,148.454,78.012,NaN,NaN,NaN,NaN,NaN,NaN
508,2977,255,0,255,255,255,1174.806,689.578,1174.806,689.578,224.451,1139.000,656.000,68,69,66.680,56.845,145.930,0.743,71.449,759135,255,NaN,NaN,100,759135,1149,665,133.299,56.651,1.173,0.852,0.902,1168,656,13.263,1.261,0.923,0.634,9,3299.000,213.804,24.939,0.864,0.774,8.189,0.877,0.904,8.908
509,2575,255,0,255,255,255,1239.533,685.447,1239.533,685.447,203.238,1207.000,657.000,65,57,65.419,50.116,151.703,0.783,70.007,656625,255,NaN,NaN,100,656625,1207,677,158.199,51.795,1.305,0.766,0.939,1240,657,12.670,1.352,0.875,0.695,6,2742.500,194.939,33.873,0.924,0.864,8.939,0.878,0.884,8.809
510,759,255,0,255,255,255,127.072,673.742,127.072,673.742,115.640,110.000,660.000,38,33,41.316,23.390,41.833,0.713,45.486,193545,255,NaN,NaN,100,193545,110,686,33.341,27.577,1.766,0.566,0.929,129,660,6.563,1.649,0.752,0.605,3,817.000,106.399,38.547,0.921,0.820,8.705,0.788,0.722,7.553
511,1180,255,0,255,255,255,138.694,693.309,138.694,693.309,165.581,118.000,663.000,46,57,66.739,22.512,54.639,0.541,66.573,300900,255,NaN,NaN,100,300900,119,719,57.265,28.360,2.965,0.337,0.814,154,663,7.126,2.347,0.581,0.450,7,1450.000,141.746,23.654,0.687,0.580,6.338,0.618,0.400,5.093
512,1168,255,0,255,255,255,188.408,682.068,188.408,682.068,143.054,165.000,666.000,48,37,46.440,32.023,168.606,0.717,48.836,297840,255,NaN,NaN,100,297840,165,670,169.380,34.455,1.450,0.690,0.904,171,666,8.165,1.417,0.830,0.658,8,1291.500,133.774,17.882,0.850,0.757,8.034,0.845,0.839,8.422
513,601,255,0,255,255,255,249.906,689.483,249.906,689.483,95.012,236.000,674.000,27,29,29.711,25.755,53.960,0.837,32.802,153255,255,NaN,NaN,100,153255,237,700,52.431,26.633,1.154,0.867,0.944,253,674,6.326,1.232,0.931,0.768,3,636.500,93.913,31.671,0.850,0.616,7.332,0.908,0.947,9.276
514,872,255,0,255,255,255,220.046,694.420,220.046,694.420,116.225,201.000,678.000,36,34,38.032,29.193,44.154,0.811,42.190,222360,255,NaN,NaN,100,222360,201,703,31.430,31.159,1.303,0.768,0.936,214,678,7.503,1.354,0.876,0.712,5,931.500,113.610,23.245,0.967,0.938,9.527,0.875,0.883,8.792
515,788,255,0,255,255,255,154.372,704.912,154.372,704.912,126.811,138.000,679.000,30,46,50.197,19.987,66.921,0.616,51.430,200940,255,NaN,NaN,100,200940,141,725,63.435,22.979,2.511,0.398,0.920,160,679,6.214,2.238,0.631,0.571,5,856.500,108.940,25.362,0.815,0.712,7.635,0.670,0.460,5.651
516,808,255,0,255,255,255,176.766,711.226,176.766,711.226,113.640,162.000,692.000,32,38,35.613,28.888,80.592,0.786,39.850,206040,255,NaN,NaN,100,206040,169,692,107.526,28.777,1.233,0.811,0.937,169,692,7.110,1.385,0.901,0.664,4,862.500,109.321,28.410,0.999,0.999,9.992,0.871,0.869,8.699
517,1106,255,0,255,255,255,37.921,713.024,37.921,713.024,132.995,13.000,694.000,49,38,41.982,33.543,178.154,0.786,49.163,282030,255,NaN,NaN,100,282030,13,711,175.333,36.553,1.252,0.799,0.905,33,694,8.316,1.345,0.894,0.594,4,1222.500,130.152,33.249,1.000,1.000,9.996,0.856,0.874,8.648
518,495,255,0,255,255,255,1068.015,707.254,1068.015,707.254,90.770,1057.000,694.000,26,27,26.987,23.354,36.712,0.755,32.202,126225,255,NaN,NaN,100,126225,1057,720,36.158,25.456,1.156,0.865,0.929,1060,694,5.453,1.265,0.930,0.705,3,533.000,85.939,30.257,0.895,0.751,8.231,0.860,0.893,8.766
519,1338,255,0,255,255,255,1105.186,714.991,1105.186,714.991,147.539,1081.000,694.000,48,40,47.187,36.103,157.570,0.772,49.820,341190,255,NaN,NaN,100,341190,1084,702,141.520,40.000,1.307,0.765,0.910,1101,694,9.069,1.245,0.875,0.697,5,1470.500,142.744,29.508,0.942,0.893,9.175,0.884,0.929,9.064
520,906,255,0,255,255,255,1221.483,714.619,1221.483,714.619,127.882,1199.000,698.000,46,32,47.932,24.066,158.485,0.696,46.228,231030,255,NaN,NaN,100,231030,1204,701,141.147,23.464,1.992,0.502,0.935,1207,698,7.085,1.970,0.709,0.615,3,969.500,115.904,42.627,0.932,0.849,8.902,0.741,0.597,6.690
521,948,255,0,255,255,255,238.766,718.451,238.766,718.451,122.912,220.000,701.000,37,34,39.151,30.830,27.671,0.789,43.186,241740,255,NaN,NaN,100,241740,224,733,42.184,32.305,1.270,0.787,0.937,237,701,7.713,1.337,0.887,0.754,4,1012.000,118.417,30.728,0.998,0.996,9.970,0.879,0.890,8.845
522,1737,255,0,255,255,255,1147.061,727.364,1147.061,727.364,170.066,1124.000,702.000,55,52,50.145,44.105,32.230,0.755,55.731,442935,255,NaN,NaN,100,442935,1124,735,9.293,47.200,1.137,0.880,0.934,1138,702,10.214,1.181,0.938,0.607,6,1860.000,160.539,28.344,0.904,0.832,8.680,0.889,0.939,9.143
523,1442,255,0,255,255,255,203.795,730.780,203.795,730.780,152.953,182.000,704.000,43,49,47.768,38.436,98.880,0.775,53.310,367710,255,NaN,NaN,100,367710,195,704,113.199,40.959,1.243,0.805,0.919,195,704,9.428,1.302,0.897,0.684,7,1569.500,147.471,21.850,0.903,0.831,8.671,0.876,0.903,8.895
524,759,255,0,255,255,255,65.748,729.491,65.748,729.491,108.368,47.000,714.000,38,32,36.643,26.373,28.766,0.812,39.051,193545,255,NaN,NaN,100,193545,47,733,13.325,26.902,1.389,0.720,0.909,63,714,7.004,1.452,0.848,0.624,5,835.000,107.564,21.674,0.968,0.939,9.536,0.852,0.844,8.478
525,4557,255,0,255,255,255,1086.949,759.509,1086.949,759.509,289.907,1053.000,715.000,81,92,81.558,71.142,111.748,0.681,93.557,1162035,255,NaN,NaN,100,1162035,1078,715,100.469,78.994,1.146,0.872,0.877,1078,715,15.719,1.184,0.934,0.612,3,5195.500,268.311,96.636,0.942,0.873,9.075,0.847,0.911,8.791
526,2723,255,0,255,255,255,1216.336,751.360,1216.336,751.360,226.551,1180.000,718.000,65,72,74.260,46.688,122.598,0.667,81.688,694365,255,NaN,NaN,100,694365,1180,726,129.536,50.397,1.591,0.629,0.918,1197,718,12.019,1.621,0.793,0.582,5,2966.500,202.744,45.310,0.861,0.771,8.160,0.794,0.733,7.633
527,1372,255,0,255,255,255,120.218,740.964,120.218,740.964,145.397,97.000,720.000,44,41,48.284,36.179,35.532,0.816,53.151,349860,255,NaN,NaN,100,349860,97,756,41.186,38.754,1.335,0.749,0.931,118,720,9.436,1.371,0.866,0.761,9,1473.000,142.865,16.155,0.916,0.850,8.830,0.872,0.876,8.740
528,2110,255,0,255,255,255,166.377,752.469,166.377,752.469,191.681,141.000,723.000,50,64,66.067,40.664,117.076,0.722,72.945,538050,255,NaN,NaN,100,538050,141,726,123.254,42.952,1.625,0.615,0.937,161,723,11.008,1.698,0.785,0.659,7,2252.500,176.668,27.383,0.864,0.774,8.190,0.791,0.713,7.520
529,138,255,0,255,255,255,94.659,730.428,94.659,730.428,46.284,86.000,725.000,17,12,17.653,9.953,157.648,0.810,18.385,35190,255,NaN,NaN,100,35190,86,725,157.620,10.914,1.774,0.564,0.896,86,725,2.982,1.684,0.751,0.676,4,154.000,46.194,11.571,0.985,0.969,9.771,0.798,0.741,7.695
530,2945,255,0,255,255,255,1180.702,770.233,1180.702,770.233,234.291,1143.000,728.000,72,80,82.214,45.609,124.744,0.674,83.241,750975,255,NaN,NaN,100,750975,1178,728,106.040,46.862,1.803,0.555,0.927,1178,728,12.570,1.776,0.745,0.511,4,3176.000,209.781,58.573,0.921,0.858,8.895,0.772,0.672,7.219
531,1140,255,0,255,255,255,46.819,752.631,46.819,752.631,140.024,24.000,731.000,46,41,46.207,31.413,143.262,0.731,47.434,290700,255,NaN,NaN,100,290700,31,733,124.695,33.105,1.471,0.680,0.878,41,731,8.141,1.433,0.825,0.604,7,1299.000,134.162,20.003,0.871,0.784,8.273,0.837,0.838,8.375
532,530,255,0,255,255,255,84.842,745.381,84.842,745.381,93.740,68.000,731.000,30,28,27.901,24.186,165.745,0.758,32.311,135150,255,NaN,NaN,100,135150,68,750,21.801,25.158,1.154,0.867,0.906,85,731,5.654,1.284,0.931,0.631,6,585.000,90.033,15.623,0.906,0.836,8.709,0.871,0.906,8.885
533,1359,255,0,255,255,255,240.887,752.124,240.887,752.124,145.740,217.000,731.000,44,40,44.651,38.753,28.449,0.804,49.406,346545,255,NaN,NaN,100,346545,226,771,54.058,37.850,1.152,0.868,0.947,251,731,9.325,1.305,0.932,0.772,4,1434.500,140.986,36.435,0.988,0.976,9.823,0.894,0.909,9.014
534,150,255,0,255,255,255,21.447,743.220,21.447,743.220,50.284,13.000,736.000,17,14,19.362,9.864,36.008,0.745,21.260,38250,255,NaN,NaN,100,38250,14,750,41.186,11.314,1.963,0.509,0.901,25,736,2.983,1.879,0.714,0.630,3,166.500,48.032,16.761,0.901,0.767,8.338,0.747,0.637,6.920
535,839,255,0,255,255,255,28.240,772.139,28.240,772.139,123.397,14.000,750.000,35,39,40.273,26.525,127.746,0.692,44.045,213945,255,NaN,NaN,100,213945,14,751,140.528,32.054,1.518,0.659,0.886,19,750,6.799,1.374,0.812,0.615,4,947.000,114.551,30.849,0.935,0.882,9.083,0.825,0.841,8.329
536,792,255,0,255,255,255,147.066,773.818,147.066,773.818,123.681,130.000,751.000,36,44,49.026,20.569,125.292,0.651,48.021,201960,255,NaN,NaN,100,201960,136,753,121.373,22.743,2.384,0.420,0.913,140,751,6.404,2.111,0.648,0.500,5,867.000,109.606,24.736,0.847,0.752,7.997,0.705,0.530,6.171
537,687,255,0,255,255,255,75.315,770.379,75.315,770.379,107.640,59.000,753.000,32,35,35.953,24.329,53.441,0.745,37.014,175185,255,NaN,NaN,100,175185,67,788,51.582,27.278,1.478,0.677,0.869,71,753,6.382,1.357,0.823,0.613,6,790.500,104.659,17.940,0.897,0.822,8.592,0.849,0.874,8.615
538,1505,255,0,255,255,255,202.998,776.204,202.998,776.204,152.368,182.000,753.000,43,49,49.822,38.461,69.889,0.815,52.393,383775,255,NaN,NaN,100,383775,195,802,66.371,38.580,1.295,0.772,0.950,192,753,9.877,1.358,0.879,0.714,6,1584.500,148.174,25.395,0.945,0.898,9.216,0.883,0.886,8.847
539,1155,255,0,255,255,255,104.768,786.171,104.768,786.171,147.640,91.000,757.000,30,55,57.077,25.765,104.122,0.666,57.567,294525,255,NaN,NaN,100,294525,97,757,107.176,29.647,2.215,0.451,0.893,97,757,7.823,1.942,0.672,0.700,8,1293.000,133.852,18.455,0.807,0.702,7.546,0.731,0.602,6.664
540,476,255,0,255,255,255,122.845,772.947,122.845,772.947,86.184,112.000,760.000,23,28,28.941,20.942,106.038,0.805,29.833,121380,255,NaN,NaN,100,121380,112,762,140.440,20.329,1.382,0.724,0.941,116,760,5.523,1.467,0.851,0.739,4,506.000,83.734,21.546,0.988,0.975,9.811,0.854,0.832,8.431
541,2497,255,0,255,255,255,250.450,794.890,250.450,794.890,194.309,217.000,768.000,66,53,63.426,50.126,164.722,0.831,67.268,636735,255,NaN,NaN,100,636735,217,791,168.857,52.796,1.265,0.790,0.945,259,768,12.851,1.274,0.889,0.714,5,2641.500,191.316,38.862,0.980,0.961,9.705,0.902,0.929,9.155
542,1051,255,0,255,255,255,49.470,799.793,49.470,799.793,145.882,33.000,773.000,33,54,51.965,25.752,79.455,0.621,56.045,268005,255,NaN,NaN,100,268005,43,827,74.476,29.041,2.018,0.496,0.858,50,773,7.204,1.930,0.704,0.590,7,1225.500,130.311,20.840,0.775,0.666,7.202,0.717,0.596,6.562
543,193,255,0,255,255,255,86.241,785.272,86.241,785.272,53.941,78.000,775.000,14,20,18.365,13.380,80.359,0.834,20.224,49215,255,NaN,NaN,100,49215,87,795,81.469,14.000,1.373,0.729,0.935,88,775,3.578,1.445,0.854,0.689,3,206.500,53.492,17.980,0.852,0.621,7.365,0.859,0.847,8.531
544,921,255,0,255,255,255,136.680,801.250,136.680,801.250,118.711,121.000,782.000,34,39,36.050,32.528,103.640,0.821,40.025,234855,255,NaN,NaN,100,234855,135,782,102.995,33.624,1.108,0.902,0.944,135,782,7.758,1.190,0.950,0.695,5,976.000,116.292,23.742,0.974,0.950,9.618,0.910,0.962,9.363
545,3440,255,0,255,255,255,1275.999,831.261,1275.999,831.261,262.652,1253.000,786.000,51,100,100.382,43.633,78.740,0.627,104.695,877200,255,NaN,NaN,100,877200,1266,886,72.777,48.763,2.301,0.435,0.939,1288,786,13.097,2.147,0.659,0.675,1,3662.500,225.276,262.652,NaN,NaN,NaN,NaN,NaN,NaN
546,1961,255,0,255,255,255,81.878,816.488,81.878,816.488,185.581,56.000,788.000,59,54,55.739,44.795,157.913,0.716,61.847,500055,255,NaN,NaN,100,500055,67,789,140.906,46.649,1.244,0.804,0.901,71,788,10.567,1.326,0.896,0.616,7,2177.500,173.702,26.512,0.859,0.768,8.133,0.861,0.880,8.702
547,2682,255,0,255,255,255,173.082,822.063,173.082,822.063,201.238,144.000,788.000,57,65,63.317,53.932,93.406,0.832,66.491,683910,255,NaN,NaN,100,683910,167,853,77.845,55.951,1.174,0.852,0.945,167,788,13.328,1.188,0.923,0.724,9,2837.000,198.269,22.360,0.927,0.868,8.971,0.919,0.968,9.433
548,275,255,0,255,255,255,25.373,798.333,25.373,798.333,67.456,17.000,789.000,18,21,22.880,15.304,56.538,0.759,26.401,70125,255,NaN,NaN,100,70125,19,810,52.696,17.076,1.495,0.669,0.909,28,789,4.077,1.546,0.818,0.728,3,302.500,64.742,22.485,0.892,0.744,8.181,0.815,0.780,7.972
549,8686,255,0,255,255,255,1220.506,865.435,1220.506,865.435,398.375,1174.000,790.000,91,146,143.441,77.101,83.329,0.688,147.733,2214930,255,NaN,NaN,100,2214930,1201,934,77.093,87.335,1.860,0.538,0.908,1228,790,21.804,1.692,0.733,0.654,5,9566.500,364.084,79.675,0.879,0.795,8.370,0.784,0.712,7.480
550,1154,255,0,255,255,255,213.562,818.314,213.562,818.314,135.782,196.000,796.000,39,45,42.757,34.364,98.612,0.787,45.607,294270,255,NaN,NaN,100,294270,205,840,74.745,37.066,1.244,0.804,0.926,214,796,8.499,1.230,0.897,0.658,5,1246.500,131.423,27.156,0.951,0.910,9.305,0.895,0.939,9.170
551,436,255,0,255,255,255,30.739,820.479,30.739,820.479,84.669,20.000,805.000,22,30,28.120,19.742,102.782,0.764,30.594,111180,255,NaN,NaN,100,111180,27,835,78.690,19.869,1.424,0.702,0.917,32,805,5.149,1.540,0.838,0.661,3,475.500,81.171,28.223,0.889,0.736,8.127,0.830,0.795,8.126
552,2466,255,0,255,255,255,281.539,850.369,281.539,850.369,214.693,257.000,805.000,51,82,74.558,42.112,86.857,0.672,82.735,628830,255,NaN,NaN,100,628830,273,887,82.360,48.570,1.770,0.565,0.913,283,805,11.486,1.703,0.752,0.590,4,2700.500,193.440,53.673,0.919,0.856,8.876,0.770,0.694,7.318
553,555,255,0,255,255,255,129.219,826.956,129.219,826.956,99.740,115.000,810.000,29,32,34.879,20.260,139.687,0.701,38.949,141525,255,NaN,NaN,100,141525,115,812,138.122,24.042,1.722,0.581,0.872,119,810,5.564,1.620,0.762,0.598,6,636.500,93.913,16.623,0.863,0.773,8.178,0.781,0.737,7.591
554,1943,255,0,255,255,255,243.391,845.900,243.391,845.900,174.711,217.000,820.000,49,53,56.307,43.936,68.350,0.800,61.855,495465,255,NaN,NaN,100,495465,231,873,55.539,46.610,1.282,0.780,0.956,250,820,11.121,1.327,0.883,0.748,5,2032.000,167.798,34.942,0.960,0.925,9.426,0.885,0.895,8.898
555,1972,255,0,255,255,255,52.050,854.508,52.050,854.508,177.338,27.000,828.000,50,57,54.760,45.852,106.708,0.788,58.464,502860,255,NaN,NaN,100,502860,43,828,102.848,47.982,1.194,0.837,0.938,43,828,11.120,1.218,0.915,0.692,6,2103.000,170.704,29.556,0.927,0.869,8.980,0.904,0.943,9.236
556,1889,255,0,255,255,255,103.669,853.789,103.669,853.789,173.196,76.000,829.000,53,50,52.596,45.729,11.186,0.791,58.181,481695,255,NaN,NaN,100,481695,76,867,24.362,48.671,1.150,0.869,0.934,113,829,10.907,1.195,0.932,0.713,5,2022.500,167.405,34.639,0.955,0.915,9.348,0.898,0.950,9.241
557,2199,255,0,255,255,255,150.540,872.354,150.540,872.354,201.137,125.000,839.000,50,72,73.464,38.112,116.180,0.683,77.698,560745,255,NaN,NaN,100,560745,131,842,121.849,45.256,1.928,0.519,0.913,138,839,10.933,1.717,0.720,0.611,6,2407.500,182.645,33.523,0.848,0.753,8.004,0.772,0.692,7.320
558,1420,255,0,255,255,255,208.978,867.968,208.978,867.968,161.196,192.000,840.000,38,59,56.285,32.122,95.181,0.687,59.682,362100,255,NaN,NaN,100,362100,202,840,98.673,35.663,1.752,0.571,0.882,202,840,8.809,1.673,0.755,0.633,6,1609.500,149.338,26.866,0.851,0.757,8.040,0.783,0.721,7.517
559,2635,255,0,255,255,255,1039.940,866.176,1039.940,866.176,235.037,1003.000,840.000,76,55,77.951,43.039,6.714,0.599,83.630,671925,255,NaN,NaN,100,671925,1003,890,26.259,52.824,1.811,0.552,0.819,1028,840,11.211,1.583,0.743,0.630,1,3217.000,211.130,235.037,NaN,NaN,NaN,NaN,NaN,NaN
560,1154,255,0,255,255,255,182.901,875.791,182.901,875.791,143.598,168.000,851.000,29,50,53.126,27.657,99.152,0.703,52.202,294270,255,NaN,NaN,100,294270,176,901,73.301,27.588,1.921,0.521,0.940,183,851,8.036,1.892,0.722,0.796,4,1228.000,130.444,35.899,0.943,0.895,9.193,0.756,0.631,6.936
561,59,255,0,255,255,255,309.703,868.008,309.703,868.008,29.213,304.000,863.000,10,9,9.444,7.955,158.493,0.869,10.770,15045,255,NaN,NaN,100,15045,304,868,158.199,8.731,1.187,0.842,0.861,309,863,2.020,1.234,0.918,0.656,1,68.500,30.809,29.213,NaN,NaN,NaN,NaN,NaN,NaN
562,4551,255,0,255,255,255,106.410,902.075,106.410,902.075,300.291,57.000,868.000,107,65,107.348,53.979,164.423,0.634,111.400,1160505,255,NaN,NaN,100,1160505,57,884,163.843,59.748,1.989,0.503,0.892,73,868,15.155,1.865,0.709,0.654,8,5103.500,265.925,37.536,0.777,0.669,7.232,0.740,0.626,6.830
563,2459,255,0,255,255,255,243.311,899.715,243.311,899.715,189.581,212.000,874.000,62,53,60.259,51.957,17.195,0.860,63.561,627045,255,NaN,NaN,100,627045,212,902,12.724,52.817,1.160,0.862,0.961,231,874,12.971,1.203,0.929,0.748,5,2557.500,188.249,37.916,0.997,0.994,9.956,0.927,0.968,9.475
564,1554,255,0,255,255,255,1043.610,899.339,1043.610,899.339,153.681,1016.000,877.000,51,43,51.252,38.605,152.683,0.827,54.231,396270,255,NaN,NaN,100,396270,1016,895,157.218,39.092,1.328,0.753,0.952,1034,877,10.112,1.387,0.868,0.709,1,1631.500,150.355,153.681,NaN,NaN,NaN,NaN,NaN,NaN
565,202,255,0,255,255,255,52.441,895.510,52.441,895.510,58.284,46.000,885.000,14,21,21.536,11.942,107.450,0.747,22.204,51510,255,NaN,NaN,100,51510,46,886,125.838,13.013,1.803,0.555,0.876,52,885,3.466,1.706,0.745,0.687,3,230.500,56.515,19.428,0.900,0.764,8.318,0.784,0.722,7.530
566,5160,255,0,255,255,255,184.899,951.157,184.899,951.157,321.463,147.000,898.000,79,113,120.342,54.594,68.417,0.627,122.984,1315800,255,NaN,NaN,100,1315800,156,1010,63.435,62.241,2.204,0.454,0.889,194,898,16.052,1.976,0.674,0.578,8,5805.500,283.625,40.183,0.771,0.662,7.163,0.718,0.577,6.474
567,4414,255,0,255,255,255,1156.704,942.350,1156.704,942.350,261.948,1114.000,901.000,86,81,90.188,62.315,40.109,0.808,92.849,1125570,255,NaN,NaN,100,1125570,1114,967,22.145,61.518,1.447,0.691,0.964,1172,901,16.851,1.509,0.831,0.634,3,4580.500,251.931,87.316,0.865,0.663,7.639,0.850,0.814,8.319
568,122,255,0,255,255,255,59.738,912.664,59.738,912.664,45.456,54.000,904.000,11,17,17.850,8.702,109.153,0.742,17.889,31110,255,NaN,NaN,100,31110,56,905,116.565,9.171,2.051,0.488,0.884,60,904,2.684,1.951,0.698,0.652,2,138.000,43.729,22.728,NaN,NaN,NaN,NaN,NaN,NaN
569,9793,255,0,255,255,255,230.694,996.171,230.694,996.171,422.416,176.000,922.000,111,146,159.824,78.016,63.583,0.690,158.231,2497215,255,NaN,NaN,100,2497215,202,1068,67.324,84.029,2.049,0.488,0.904,258,922,23.183,1.883,0.699,0.604,2,10835.000,387.472,211.208,NaN,NaN,NaN,NaN,NaN,NaN
570,568,255,0,255,255,255,153.398,940.296,153.398,940.296,96.770,140.000,924.000,24,32,29.077,24.872,94.541,0.762,32.249,144840,255,NaN,NaN,100,144840,157,924,97.125,24.000,1.169,0.855,0.937,157,924,5.870,1.344,0.925,0.740,4,606.500,91.673,24.192,0.985,0.970,9.777,0.877,0.882,8.793
