 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
467,1038,255,0,255,255,255,1166.406,689.895,1166.406,689.895,124.811,1148.000,672.000,40,35,38.948,33.933,1.272,0.837,41.012,264690,255,NaN,NaN,100,264690,1155,707,45.000,35.000,1.148,0.871,0.947,1156,672,8.317,1.172,0.933,0.741,6,1096.000,123.234,20.802,0.959,0.923,9.413,0.922,0.974,9.481
468,371,255,0,255,255,255,1238.346,686.004,1238.346,686.004,74.426,1226.000,674.000,23,23,26.731,17.672,132.215,0.842,29.069,94605,255,NaN,NaN,100,94605,1230,674,130.815,18.385,1.513,0.661,0.938,1230,674,4.985,1.581,0.813,0.701,6,395.500,74.028,12.404,0.962,0.928,9.450,0.831,0.788,8.094
469,870,255,0,255,255,255,256.211,693.530,256.211,693.530,114.083,240.000,675.000,30,37,37.285,29.709,71.346,0.840,40.608,221850,255,NaN,NaN,100,221850,243,708,52.001,30.000,1.255,0.797,0.946,253,675,7.626,1.354,0.893,0.784,5,919.500,112.876,22.817,0.985,0.971,9.783,0.886,0.892,8.892
470,1284,255,0,255,255,255,189.851,697.705,189.851,697.705,135.782,169.000,677.000,41,42,41.893,39.024,33.486,0.875,44.385,327420,255,NaN,NaN,100,327420,183,719,67.479,40.327,1.074,0.932,0.940,186,677,9.456,1.101,0.965,0.746,7,1365.500,137.553,19.397,0.968,0.939,9.536,0.916,0.963,9.398
471,542,255,0,255,255,255,125.862,693.295,125.862,693.295,90.770,112.000,679.000,27,26,29.932,23.056,142.716,0.827,32.650,138210,255,NaN,NaN,100,138210,118,679,130.030,25.143,1.298,0.770,0.948,118,679,5.971,1.299,0.878,0.772,5,571.500,88.988,18.154,0.977,0.956,9.665,0.890,0.909,8.995
472,635,255,0,255,255,255,1265.892,693.498,1265.892,693.498,98.326,1250.000,679.000,30,30,29.642,27.276,176.509,0.825,34.000,161925,255,NaN,NaN,100,161925,1250,685,151.928,28.597,1.087,0.920,0.910,1265,679,6.458,1.189,0.959,0.706,6,697.500,98.310,16.388,0.952,0.910,9.309,0.893,0.955,9.237
473,746,255,0,255,255,255,153.961,696.610,153.961,696.610,103.740,140.000,680.000,29,34,32.065,29.622,90.687,0.871,34.132,190230,255,NaN,NaN,100,190230,150,714,84.958,29.000,1.082,0.924,0.950,149,680,7.191,1.177,0.961,0.757,6,785.500,104.327,17.290,0.980,0.960,9.701,0.923,0.972,9.477
474,937,255,0,255,255,255,77.347,700.494,77.347,700.494,118.811,61.000,681.000,32,40,38.807,30.743,87.318,0.834,40.792,238935,255,NaN,NaN,100,238935,75,721,78.690,30.634,1.262,0.792,0.942,76,681,7.886,1.332,0.890,0.732,6,994.500,117.389,19.802,0.957,0.920,9.385,0.889,0.902,8.955
475,659,255,0,255,255,255,1140.800,704.929,1140.800,704.929,112.225,1126.000,682.000,28,40,37.621,22.303,82.771,0.658,41.231,168045,255,NaN,NaN,100,168045,1132,721,67.166,26.194,1.687,0.593,0.834,1143,682,5.872,1.574,0.770,0.588,7,790.000,104.626,16.032,0.809,0.706,7.575,0.777,0.754,7.652
476,721,255,0,255,255,255,226.193,700.802,226.193,700.802,106.225,210.000,684.000,32,34,33.293,27.574,136.191,0.803,36.359,183855,255,NaN,NaN,100,183855,211,690,148.496,28.454,1.207,0.828,0.914,226,684,6.787,1.278,0.910,0.663,6,788.500,104.526,17.704,0.937,0.885,9.113,0.888,0.922,9.050
477,427,255,0,255,255,255,1222.889,696.929,1222.889,696.929,79.255,1211.000,684.000,24,25,28.033,19.394,125.763,0.854,29.682,108885,255,NaN,NaN,100,108885,1216,684,122.619,19.969,1.445,0.692,0.933,1216,684,5.388,1.486,0.832,0.712,6,457.500,79.620,13.209,0.970,0.942,9.558,0.853,0.832,8.425
478,356,255,0,255,255,255,1122.076,698.430,1122.076,698.430,71.355,1109.000,689.000,24,19,24.903,18.202,30.481,0.879,26.420,90780,255,NaN,NaN,100,90780,1110,703,29.476,19.000,1.368,0.731,0.948,1117,689,4.989,1.391,0.855,0.781,4,375.500,72.132,17.839,0.945,0.881,9.134,0.879,0.877,8.776
479,634,255,0,255,255,255,103.479,705.894,103.479,705.894,100.184,90.000,690.000,27,31,31.717,25.451,76.311,0.794,35.228,161670,255,NaN,NaN,100,161670,91,719,55.408,26.083,1.246,0.802,0.927,105,690,6.328,1.351,0.896,0.757,5,684.000,97.354,20.037,0.956,0.918,9.371,0.876,0.886,8.811
480,593,255,0,255,255,255,1187.448,709.549,1187.448,709.549,93.740,1172.000,694.000,29,29,30.192,25.007,48.529,0.848,32.802,151215,255,NaN,NaN,100,151215,1177,722,52.431,25.892,1.207,0.828,0.927,1188,694,6.326,1.267,0.910,0.705,5,640.000,94.171,18.748,0.990,0.981,9.854,0.899,0.934,9.162
481,277,255,0,255,255,255,1208.348,706.937,1208.348,706.937,67.113,1200.000,696.000,18,22,22.180,15.901,116.341,0.773,25.000,70635,255,NaN,NaN,100,70635,1200,698,126.870,17.386,1.395,0.717,0.902,1208,696,4.127,1.438,0.847,0.699,5,307.000,65.222,13.423,0.942,0.894,9.179,0.842,0.837,8.394
482,605,255,0,255,255,255,1247.983,711.232,1247.983,711.232,95.841,1233.000,697.000,30,27,31.939,24.118,137.179,0.828,36.069,154275,255,NaN,NaN,100,154275,1236,698,133.877,25.827,1.324,0.755,0.934,1247,697,6.313,1.397,0.869,0.747,6,648.000,94.757,15.973,0.953,0.913,9.329,0.865,0.862,8.639
483,656,255,0,255,255,255,1098.912,714.352,1098.912,714.352,99.740,1084.000,700.000,30,31,31.540,26.482,71.010,0.829,34.015,167280,255,NaN,NaN,100,167280,1094,731,65.695,27.060,1.191,0.840,0.936,1091,700,6.577,1.257,0.916,0.705,3,701.000,98.556,33.247,0.854,0.629,7.418,0.903,0.937,9.201
484,1405,255,0,255,255,255,1287.920,723.514,1287.920,723.514,160.610,1262.000,702.000,51,42,50.060,35.735,160.460,0.684,53.712,358275,255,NaN,NaN,100,358275,1264,710,155.821,41.523,1.401,0.714,0.861,1280,702,8.748,1.294,0.845,0.656,5,1631.500,150.355,32.122,0.876,0.791,8.337,0.839,0.882,8.606
485,1055,255,0,255,255,255,129.073,722.349,129.073,722.349,128.569,108.000,705.000,41,35,41.123,32.665,22.107,0.802,44.777,269025,255,NaN,NaN,100,269025,110,736,29.427,34.531,1.259,0.794,0.917,137,705,8.206,1.297,0.891,0.735,7,1151.000,126.288,18.367,0.922,0.861,8.913,0.884,0.912,8.980
486,897,255,0,255,255,255,165.643,725.862,165.643,725.862,114.225,148.000,707.000,34,36,34.341,33.258,162.997,0.864,38.013,228735,255,NaN,NaN,100,228735,150,715,144.638,33.234,1.033,0.968,0.947,168,707,7.853,1.144,0.984,0.733,6,947.000,114.551,19.038,0.975,0.953,9.640,0.925,0.984,9.547
487,1238,255,0,255,255,255,208.273,727.694,208.273,727.694,148.368,182.000,707.000,49,40,49.262,31.998,179.343,0.707,51.264,315690,255,NaN,NaN,100,315690,182,737,20.556,37.496,1.540,0.650,0.868,210,707,8.344,1.367,0.806,0.632,6,1426.500,140.592,24.728,0.867,0.779,8.232,0.838,0.859,8.481
488,210,255,0,255,255,255,269.776,721.110,269.776,721.110,68.284,263.000,708.000,13,27,29.301,9.125,107.679,0.566,28.792,53550,255,NaN,NaN,100,53550,266,708,110.323,10.661,3.211,0.311,0.847,266,708,3.075,2.701,0.558,0.598,3,248.000,58.621,22.761,0.966,0.936,9.513,0.581,0.272,4.266
489,563,255,0,255,255,255,1161.701,721.539,1161.701,721.539,93.012,1148.000,708.000,28,27,29.297,24.468,60.864,0.818,32.450,143565,255,NaN,NaN,100,143565,1153,735,56.310,25.601,1.197,0.835,0.925,1155,708,6.053,1.268,0.914,0.745,6,608.500,91.824,15.502,0.947,0.902,9.243,0.892,0.928,9.100
490,1098,255,0,255,255,255,249.797,729.072,249.797,729.072,129.054,231.000,709.000,38,40,40.453,34.559,130.007,0.828,43.417,279990,255,NaN,NaN,100,279990,231,719,141.546,36.768,1.171,0.854,0.931,243,709,8.508,1.181,0.924,0.722,7,1179.500,127.842,18.436,0.939,0.889,9.142,0.910,0.970,9.400
491,277,255,0,255,255,255,1120.641,718.875,1120.641,718.875,65.113,1111.000,709.000,20,19,20.069,17.573,127.994,0.821,22.023,70635,255,NaN,NaN,100,70635,1115,709,129.472,19.000,1.142,0.876,0.913,1115,709,4.254,1.159,0.936,0.729,4,303.500,64.849,16.278,0.978,0.955,9.663,0.897,0.967,9.319
492,876,255,0,255,255,255,55.449,726.792,55.449,726.792,113.539,37.000,710.000,37,35,35.577,31.350,15.647,0.854,38.079,223380,255,NaN,NaN,100,223380,37,730,13.671,31.602,1.135,0.881,0.939,56,710,7.715,1.205,0.939,0.676,4,933.000,113.701,28.385,0.959,0.913,9.359,0.917,0.966,9.414
493,367,255,0,255,255,255,1228.170,720.230,1228.170,720.230,73.841,1216.000,710.000,24,22,26.598,17.568,136.518,0.846,27.803,93585,255,NaN,NaN,100,93585,1219,710,127.694,18.385,1.514,0.661,0.943,1219,710,4.970,1.512,0.813,0.695,5,389.000,73.418,14.768,0.989,0.978,9.835,0.849,0.820,8.345
494,2302,255,0,255,255,255,1204.282,742.030,1204.282,742.030,198.894,1170.000,716.000,68,53,63.911,45.860,164.828,0.731,69.426,587010,255,NaN,NaN,100,587010,1170,732,168.366,49.923,1.394,0.718,0.886,1201,716,11.574,1.391,0.847,0.639,10,2598.500,189.752,19.889,0.850,0.756,8.032,0.845,0.855,8.502
495,1827,255,0,255,255,255,79.183,744.923,79.183,744.923,190.752,49.000,718.000,60,55,69.661,33.393,41.664,0.631,69.893,465885,255,NaN,NaN,100,465885,49,761,33.917,38.184,2.086,0.479,0.840,86,718,9.578,1.830,0.692,0.554,9,2176.000,173.642,21.195,0.767,0.658,7.125,0.735,0.644,6.899
496,2319,255,0,255,255,255,1121.418,749.143,1121.418,749.143,211.924,1092.000,722.000,60,60,59.641,49.507,52.768,0.649,69.203,591345,255,NaN,NaN,100,591345,1105,778,52.633,55.512,1.205,0.830,0.851,1132,722,10.943,1.247,0.911,0.644,9,2724.000,194.280,23.547,0.784,0.677,7.304,0.826,0.883,8.542
497,728,255,0,255,255,255,1255.161,736.887,1255.161,736.887,112.426,1237.000,725.000,39,25,38.980,23.779,172.526,0.724,41.437,185640,255,NaN,NaN,100,185640,1237,732,160.253,25.000,1.639,0.610,0.893,1241,725,6.475,1.657,0.781,0.747,5,815.000,106.268,22.485,0.907,0.837,8.719,0.795,0.737,7.660
498,1095,255,0,255,255,255,29.596,753.812,29.596,753.812,138.368,11.000,730.000,39,46,46.013,30.300,52.175,0.719,49.659,279225,255,NaN,NaN,100,279225,15,775,64.983,34.642,1.519,0.659,0.869,35,730,7.914,1.433,0.811,0.610,4,1260.000,132.133,34.592,0.955,0.915,9.349,0.826,0.831,8.287
499,1030,255,0,255,255,255,142.083,753.815,142.083,753.815,124.468,125.000,733.000,34,42,39.711,33.025,76.140,0.835,43.417,262650,255,NaN,NaN,100,262650,137,775,75.324,33.299,1.202,0.832,0.948,147,733,8.275,1.304,0.912,0.721,5,1087.000,122.727,24.894,0.983,0.966,9.743,0.898,0.916,9.068
500,247,255,0,255,255,255,1308.294,743.735,1308.294,743.735,65.698,1298.000,733.000,20,19,22.935,13.712,44.135,0.719,26.173,62985,255,NaN,NaN,100,62985,1299,752,43.452,16.364,1.673,0.598,0.895,1313,733,3.760,1.599,0.773,0.650,1,276.000,61.841,65.698,NaN,NaN,NaN,NaN,NaN,NaN
501,389,255,0,255,255,255,1162.937,745.269,1162.937,745.269,77.012,1150.000,735.000,25,22,25.451,19.461,153.692,0.824,27.203,99195,255,NaN,NaN,100,99195,1153,736,143.973,21.321,1.308,0.765,0.922,1165,735,5.051,1.276,0.874,0.707,5,422.000,76.468,15.402,0.976,0.953,9.644,0.889,0.923,9.062
502,268,255,0,255,255,255,275.011,749.063,275.011,749.063,71.941,266.000,736.000,17,26,28.741,11.872,111.740,0.651,29.069,68340,255,NaN,NaN,100,68340,270,736,116.565,13.670,2.421,0.413,0.886,270,736,3.725,2.127,0.643,0.606,4,302.500,64.742,17.985,0.901,0.829,8.649,0.694,0.523,6.084
503,470,255,0,255,255,255,113.809,749.204,113.809,749.204,82.426,101.000,737.000,25,25,26.257,22.791,51.464,0.869,27.803,119850,255,NaN,NaN,100,119850,104,758,37.694,24.239,1.152,0.868,0.934,109,737,5.702,1.147,0.932,0.752,5,503.000,83.485,16.485,0.997,0.995,9.961,0.917,0.978,9.472
504,2627,255,0,255,255,255,186.833,765.843,186.833,765.843,213.095,155.000,738.000,62,62,59.340,56.366,99.892,0.727,69.203,669885,255,NaN,NaN,100,669885,160,744,127.367,60.093,1.053,0.950,0.886,180,738,12.328,1.152,0.975,0.683,7,2965.500,202.710,30.442,0.868,0.780,8.239,0.865,0.938,9.015
505,999,255,0,255,255,255,232.081,760.143,232.081,760.143,122.368,216.000,738.000,32,45,41.063,30.976,99.157,0.838,45.398,254745,255,NaN,NaN,100,254745,231,738,97.595,31.220,1.326,0.754,0.938,231,738,8.164,1.454,0.869,0.694,6,1065.500,121.507,20.395,0.960,0.924,9.422,0.860,0.845,8.526
506,545,255,0,255,255,255,259.715,760.201,259.715,760.201,88.426,248.000,747.000,26,27,27.108,25.599,115.781,0.876,29.530,138975,255,NaN,NaN,100,138975,248,750,151.699,26.000,1.059,0.944,0.949,258,747,6.163,1.136,0.972,0.776,5,574.500,89.222,17.685,0.994,0.987,9.904,0.924,0.979,9.519
507,273,255,0,255,255,255,1242.170,758.745,1242.170,758.745,65.113,1234.000,747.000,17,22,23.867,14.564,113.038,0.809,25.554,69615,255,NaN,NaN,100,69615,1238,747,120.579,15.365,1.639,0.610,0.922,1238,747,4.193,1.663,0.781,0.730,4,296.000,64.043,16.278,0.985,0.970,9.775,0.808,0.748,7.785
508,700,255,0,255,255,255,1150.047,765.827,1150.047,765.827,102.912,1136.000,748.000,28,34,31.375,28.407,78.041,0.831,34.059,178500,255,NaN,NaN,100,178500,1148,782,86.634,28.000,1.104,0.905,0.930,1149,748,6.802,1.216,0.952,0.735,5,752.500,102.112,20.582,0.980,0.960,9.700,0.909,0.955,9.319
509,629,255,0,255,255,255,96.260,768.607,96.260,768.607,98.811,82.000,752.000,26,36,34.839,22.988,110.673,0.810,36.674,160395,255,NaN,NaN,100,160395,93,752,101.004,25.068,1.516,0.660,0.939,93,752,6.366,1.463,0.812,0.672,4,670.000,96.352,24.703,0.985,0.969,9.771,0.854,0.835,8.446
510,651,255,0,255,255,255,1179.033,767.353,1179.033,767.353,100.083,1165.000,753.000,31,29,31.075,26.674,177.747,0.817,33.121,166005,255,NaN,NaN,100,166005,1165,776,28.887,27.923,1.165,0.858,0.923,1174,753,6.505,1.186,0.926,0.724,6,705.500,98.872,16.681,0.946,0.901,9.234,0.907,0.965,9.361
511,1048,255,0,255,255,255,1084.819,772.484,1084.819,772.484,127.296,1064.000,754.000,40,38,40.192,33.199,31.774,0.813,43.278,267240,255,NaN,NaN,100,267240,1071,790,40.314,34.925,1.211,0.826,0.925,1089,754,8.233,1.239,0.909,0.689,3,1133.500,125.325,42.432,0.863,0.656,7.591,0.899,0.942,9.206
512,328,255,0,255,255,255,1228.860,769.341,1228.860,769.341,74.083,1217.000,755.000,22,25,23.144,18.045,85.802,0.751,26.249,83640,255,NaN,NaN,100,83640,1225,780,72.255,20.400,1.283,0.780,0.883,1230,755,4.427,1.287,0.883,0.596,5,371.500,71.747,14.817,0.927,0.868,8.977,0.852,0.896,8.742
513,6863,255,0,255,255,255,137.834,816.259,137.834,816.259,363.706,94.000,759.000,96,102,98.278,88.914,115.884,0.652,116.039,1750065,255,NaN,NaN,100,1750065,108,763,128.351,94.061,1.105,0.905,0.886,123,759,18.870,1.234,0.951,0.701,13,7745.500,327.605,27.977,0.774,0.665,7.193,0.843,0.883,8.633
514,867,255,0,255,255,255,45.269,779.518,45.269,779.518,111.154,28.000,762.000,34,33,33.811,32.649,115.406,0.882,36.620,221085,255,NaN,NaN,100,221085,36,765,124.992,33.000,1.036,0.966,0.960,43,762,7.800,1.110,0.983,0.773,5,903.500,111.890,22.231,0.990,0.980,9.853,0.927,0.970,9.482
515,380,255,0,255,255,255,278.087,775.400,278.087,775.400,74.770,266.000,763.000,22,23,23.291,20.774,91.772,0.854,25.495,96900,255,NaN,NaN,100,96900,275,763,115.560,21.466,1.121,0.892,0.936,275,763,5.082,1.188,0.944,0.751,4,406.000,75.005,18.692,0.959,0.912,9.357,0.914,0.970,9.423
516,525,255,0,255,255,255,1208.245,779.477,1208.245,779.477,88.912,1192.000,768.000,32,23,32.236,20.736,155.884,0.835,33.242,133875,255,NaN,NaN,100,133875,1192,775,164.291,22.585,1.555,0.643,0.932,1197,768,5.905,1.472,0.802,0.713,6,563.500,88.363,14.819,0.958,0.920,9.389,0.854,0.837,8.455
517,453,255,0,255,255,255,1247.542,782.765,1247.542,782.765,84.426,1236.000,770.000,24,27,26.535,21.737,97.148,0.799,28.601,115515,255,NaN,NaN,100,115515,1240,770,126.469,23.768,1.221,0.819,0.910,1240,770,5.366,1.203,0.905,0.699,5,498.000,83.069,16.885,0.959,0.923,9.414,0.892,0.952,9.221
518,1089,255,0,255,255,255,77.963,790.398,77.963,790.398,127.640,58.000,771.000,40,37,39.707,34.920,143.631,0.840,44.553,277695,255,NaN,NaN,100,277695,63,774,134.091,35.294,1.137,0.879,0.946,77,771,8.532,1.262,0.938,0.736,6,1151.000,126.288,21.273,0.961,0.926,9.436,0.904,0.934,9.194
519,1053,255,0,255,255,255,219.448,793.512,219.448,793.512,125.054,203.000,771.000,33,43,41.442,32.352,113.249,0.846,44.643,268515,255,NaN,NaN,100,268515,216,771,105.593,33.000,1.281,0.781,0.934,216,771,8.420,1.353,0.884,0.742,5,1128.000,125.020,25.011,0.989,0.978,9.837,0.884,0.894,8.890
520,1022,255,0,255,255,255,253.602,791.043,253.602,791.043,122.569,237.000,771.000,35,38,36.963,35.204,98.319,0.855,40.311,260610,255,NaN,NaN,100,260610,248,771,113.385,35.000,1.050,0.952,0.947,248,771,8.338,1.152,0.976,0.768,6,1079.500,122.303,20.428,0.970,0.943,9.563,0.925,0.982,9.535
521,494,255,0,255,255,255,22.939,793.069,22.939,793.069,96.184,13.000,776.000,21,34,36.050,17.447,99.605,0.671,36.770,125970,255,NaN,NaN,100,125970,15,776,112.380,19.597,2.066,0.484,0.877,15,776,5.136,1.876,0.696,0.692,3,563.500,88.363,32.061,0.949,0.890,9.197,0.742,0.633,6.871
522,516,255,0,255,255,255,1164.847,789.450,1164.847,789.450,88.184,1150.000,777.000,28,24,29.847,22.012,152.377,0.834,32.450,131580,255,NaN,NaN,100,131580,1150,783,146.310,23.534,1.356,0.737,0.942,1162,777,5.851,1.379,0.859,0.768,5,548.000,87.140,17.637,0.982,0.964,9.729,0.875,0.876,8.758
523,704,255,0,255,255,255,1137.719,793.545,1137.719,793.545,104.083,1123.000,778.000,32,30,32.560,27.530,135.257,0.817,36.235,179520,255,NaN,NaN,100,179520,1123,783,152.021,29.614,1.183,0.846,0.926,1134,778,6.764,1.224,0.920,0.733,6,760.000,102.620,17.347,0.946,0.900,9.233,0.894,0.942,9.178
524,981,255,0,255,255,255,1107.525,796.811,1107.525,796.811,121.640,1088.000,779.000,37,37,35.872,34.820,146.953,0.833,39.623,250155,255,NaN,NaN,100,250155,1093,810,42.955,35.248,1.030,0.971,0.937,1104,779,8.065,1.124,0.985,0.717,6,1047.500,120.476,20.273,0.957,0.919,9.377,0.914,0.970,9.423
525,639,255,0,255,255,255,1190.538,795.304,1190.538,795.304,99.397,1178.000,779.000,28,33,32.633,24.932,109.362,0.813,35.228,162945,255,NaN,NaN,100,162945,1179,782,124.592,26.682,1.309,0.764,0.915,1185,779,6.429,1.320,0.874,0.692,6,698.500,98.380,16.566,0.944,0.896,9.199,0.879,0.903,8.913
526,245,255,0,255,255,255,1265.402,790.839,1265.402,790.839,62.527,1258.000,779.000,16,22,22.244,14.024,102.794,0.787,23.854,62475,255,NaN,NaN,100,62475,1261,779,123.024,15.280,1.586,0.630,0.897,1261,779,3.918,1.561,0.794,0.696,4,273.000,61.504,15.632,0.999,0.997,9.980,0.822,0.790,8.059
527,618,255,0,255,255,255,1231.092,801.875,1231.092,801.875,113.983,1221.000,781.000,20,44,45.301,17.370,91.688,0.598,44.553,157590,255,NaN,NaN,100,157590,1225,781,99.039,19.816,2.608,0.383,0.848,1225,781,5.422,2.248,0.619,0.702,7,728.500,100.471,16.283,0.751,0.641,6.964,0.661,0.464,5.625
528,1158,255,0,255,255,255,277.572,813.134,277.572,813.134,145.640,261.000,787.000,32,50,51.910,28.403,79.888,0.686,51.196,295290,255,NaN,NaN,100,295290,275,837,77.593,31.719,1.828,0.547,0.870,273,787,7.951,1.614,0.740,0.724,5,1331.000,135.805,29.128,0.877,0.793,8.353,0.793,0.748,7.709
529,721,255,0,255,255,255,1075.819,807.046,1075.819,807.046,105.154,1060.000,791.000,32,32,34.466,26.635,49.054,0.819,37.643,183855,255,NaN,NaN,100,183855,1063,822,50.389,28.170,1.294,0.773,0.921,1071,791,6.857,1.336,0.879,0.704,5,783.000,104.161,21.031,0.973,0.947,9.601,0.879,0.896,8.878
530,506,255,0,255,255,255,1212.581,805.749,1212.581,805.749,88.426,1200.000,792.000,24,29,28.835,22.343,73.804,0.813,31.385,129030,255,NaN,NaN,100,129030,1208,821,67.521,23.351,1.291,0.775,0.930,1207,792,5.722,1.344,0.880,0.727,5,544.000,86.821,17.685,0.969,0.940,9.545,0.881,0.893,8.866
531,329,255,0,255,255,255,1249.673,805.053,1249.673,805.053,73.012,1239.000,794.000,23,22,24.269,17.261,48.720,0.776,26.401,83895,255,NaN,NaN,100,83895,1241,815,52.696,18.860,1.406,0.711,0.901,1255,794,4.506,1.400,0.843,0.650,5,365.000,71.117,14.602,0.944,0.897,9.204,0.853,0.859,8.561
532,833,255,0,255,255,255,49.136,809.640,49.136,809.640,109.740,30.000,796.000,38,28,37.607,28.202,161.564,0.869,38.949,212415,255,NaN,NaN,100,212415,35,796,138.122,28.000,1.333,0.750,0.956,35,796,7.591,1.391,0.866,0.783,5,871.500,109.890,21.948,0.997,0.995,9.962,0.881,0.877,8.791
533,426,255,0,255,255,255,1284.761,811.815,1284.761,811.815,89.740,1270.000,798.000,30,26,30.976,17.510,145.485,0.665,34.670,108630,255,NaN,NaN,100,108630,1270,801,146.768,18.693,1.769,0.565,0.870,1275,798,4.747,1.855,0.752,0.546,4,489.500,82.357,22.435,0.913,0.846,8.797,0.742,0.639,6.903
534,972,255,0,255,255,255,194.369,817.663,194.369,817.663,121.983,178.000,800.000,34,39,39.866,31.044,97.682,0.821,42.544,247860,255,NaN,NaN,100,247860,181,801,119.578,33.496,1.284,0.779,0.943,187,800,7.968,1.270,0.882,0.733,4,1030.500,119.495,30.496,0.978,0.955,9.665,0.898,0.927,9.126
535,706,255,0,255,255,255,1166.589,811.949,1166.589,811.949,107.983,1145.000,800.000,44,22,41.982,21.412,173.848,0.761,44.407,180030,255,NaN,NaN,100,180030,1145,809,172.235,21.692,1.961,0.510,0.940,1156,800,6.538,2.047,0.714,0.729,6,751.000,102.011,17.997,0.908,0.839,8.736,0.736,0.581,6.587
536,330,255,0,255,255,255,1264.200,814.091,1264.200,814.091,70.669,1253.000,802.000,21,24,23.710,17.721,66.189,0.830,26.000,84150,255,NaN,NaN,100,84150,1259,826,67.380,19.036,1.338,0.747,0.924,1263,802,4.670,1.366,0.865,0.655,5,357.000,70.333,14.134,0.979,0.960,9.698,0.873,0.881,8.771
537,348,255,0,255,255,255,297.397,819.164,297.397,819.164,81.255,289.000,803.000,18,32,32.486,13.639,106.532,0.662,33.242,88740,255,NaN,NaN,100,88740,294,803,105.709,14.043,2.382,0.420,0.900,294,803,4.283,2.367,0.648,0.604,3,386.500,73.181,27.085,0.955,0.904,9.299,0.664,0.435,5.498
538,959,255,0,255,255,255,1044.617,822.399,1044.617,822.399,118.569,1028.000,804.000,34,37,36.617,33.346,67.230,0.857,39.661,244545,255,NaN,NaN,100,244545,1037,841,56.310,33.732,1.098,0.911,0.946,1038,804,8.088,1.176,0.954,0.762,4,1014.000,118.534,29.642,0.957,0.909,9.329,0.924,0.980,9.518
539,4061,255,0,255,255,255,225.656,847.383,225.656,847.383,299.421,180.000,805.000,82,82,81.217,63.664,49.314,0.569,97.617,1035555,255,NaN,NaN,100,1035555,183,870,37.926,76.295,1.276,0.784,0.829,237,805,13.563,1.279,0.885,0.604,10,4897.000,260.490,29.942,0.697,0.589,6.427,0.775,0.826,8.002
540,837,255,0,255,255,255,82.864,822.003,82.864,822.003,112.912,64.000,807.000,36,31,34.736,30.680,169.453,0.825,37.643,213435,255,NaN,NaN,100,213435,69,809,129.611,31.000,1.132,0.883,0.942,84,807,7.413,1.214,0.940,0.750,5,888.500,110.957,22.582,0.976,0.954,9.651,0.913,0.956,9.347
541,929,255,0,255,255,255,1129.044,823.586,1129.044,823.586,120.225,1111.000,807.000,38,35,40.008,29.565,33.488,0.808,42.638,236895,255,NaN,NaN,100,236895,1111,836,39.289,31.835,1.353,0.739,0.927,1125,807,7.727,1.339,0.860,0.698,7,1002.000,117.831,17.175,0.926,0.867,8.962,0.879,0.893,8.863
542,643,255,0,255,255,255,1097.149,825.032,1097.149,825.032,98.326,1080.000,811.000,32,28,31.112,26.314,172.609,0.836,33.541,163965,255,NaN,NaN,100,163965,1080,821,153.435,28.000,1.182,0.846,0.931,1092,811,6.539,1.198,0.920,0.718,5,690.500,97.815,19.665,0.983,0.966,9.746,0.908,0.962,9.353
543,429,255,0,255,255,255,1195.195,824.948,1195.195,824.948,81.740,1182.000,812.000,25,27,25.392,21.512,76.527,0.807,27.203,109395,255,NaN,NaN,100,109395,1190,813,107.103,22.922,1.180,0.847,0.898,1197,812,5.248,1.187,0.920,0.636,6,477.500,81.341,13.623,0.940,0.890,9.148,0.895,0.964,9.290
