 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
478,1121,255,0,255,255,255,1174.348,735.571,1174.348,735.571,135.054,1156.000,714.000,34,46,46.812,30.490,105.118,0.772,48.466,285855,255,NaN,NaN,100,285855,1162,715,111.801,33.265,1.535,0.651,0.926,1169,714,8.300,1.457,0.807,0.717,7,1210.000,129.485,19.293,0.902,0.829,8.651,0.851,0.834,8.421
479,609,255,0,255,255,255,1111.482,730.863,1111.482,730.863,94.083,1097.000,716.000,29,28,30.200,25.676,37.942,0.865,33.242,155295,255,NaN,NaN,100,155295,1099,742,43.781,26.722,1.176,0.850,0.937,1109,716,6.473,1.244,0.922,0.750,5,650.000,94.903,18.817,1.000,1.000,9.998,0.905,0.942,9.236
480,799,255,0,255,255,255,263.262,732.858,263.262,732.858,112.770,245.000,718.000,33,31,36.654,27.755,128.719,0.790,41.725,203745,255,NaN,NaN,100,203745,248,719,134.029,30.637,1.321,0.757,0.946,256,718,7.085,1.362,0.870,0.781,4,845.000,108.207,28.192,0.997,0.995,9.961,0.864,0.866,8.651
481,883,255,0,255,255,255,1203.739,737.577,1203.739,737.577,115.397,1189.000,719.000,33,37,36.507,30.796,76.429,0.833,38.013,225165,255,NaN,NaN,100,225165,1191,753,63.435,32.943,1.185,0.844,0.940,1204,719,7.652,1.154,0.918,0.723,5,939.500,114.097,23.079,0.981,0.964,9.724,0.919,0.980,9.497
482,536,255,0,255,255,255,1288.524,734.931,1288.524,734.931,89.497,1274.000,721.000,27,28,27.109,25.175,51.434,0.841,29.682,136680,255,NaN,NaN,100,136680,1283,749,57.381,26.969,1.077,0.929,0.934,1284,721,5.989,1.101,0.964,0.709,4,574.000,89.183,22.374,0.966,0.929,9.479,0.904,0.953,9.288
483,308,255,0,255,255,255,1247.484,734.282,1247.484,734.282,66.083,1236.000,725.000,23,20,21.225,18.477,174.003,0.886,23.087,78540,255,NaN,NaN,100,78540,1236,734,175.030,19.602,1.149,0.871,0.925,1241,725,4.661,1.178,0.933,0.670,5,333.000,67.928,13.217,0.988,0.975,9.815,0.907,0.960,9.335
484,721,255,0,255,255,255,241.131,746.603,241.131,746.603,106.368,225.000,728.000,31,38,35.454,25.893,110.814,0.801,38.328,183855,255,NaN,NaN,100,183855,241,728,97.496,25.794,1.369,0.730,0.928,241,728,6.778,1.486,0.855,0.612,4,777.000,103.761,26.592,0.990,0.980,9.854,0.848,0.825,8.367
485,550,255,0,255,255,255,1151.047,747.353,1151.047,747.353,90.326,1139.000,732.000,25,31,30.104,23.262,113.399,0.847,31.257,140250,255,NaN,NaN,100,140250,1151,763,82.648,24.110,1.294,0.773,0.947,1152,732,6.089,1.296,0.879,0.710,5,580.500,89.686,18.065,0.990,0.980,9.846,0.901,0.921,9.108
486,317,255,0,255,255,255,1129.289,744.743,1129.289,744.743,68.770,1119.000,733.000,19,23,21.815,18.502,69.627,0.842,24.042,80835,255,NaN,NaN,100,80835,1124,756,73.072,19.000,1.179,0.848,0.926,1127,733,4.610,1.265,0.921,0.725,5,342.500,68.890,13.754,0.987,0.974,9.804,0.898,0.934,9.160
487,1810,255,0,255,255,255,219.457,763.603,219.457,763.603,190.309,188.000,736.000,61,57,73.056,31.545,134.347,0.628,76.420,461550,255,NaN,NaN,100,461550,189,737,137.121,35.629,2.316,0.432,0.902,191,736,9.511,2.145,0.657,0.521,7,2007.500,166.784,27.187,0.782,0.674,7.279,0.687,0.505,5.961
488,1160,255,0,255,255,255,1230.165,756.858,1230.165,756.858,128.125,1210.000,736.000,39,40,40.181,36.758,84.151,0.888,42.720,295800,255,NaN,NaN,100,295800,1223,736,110.556,37.997,1.093,0.915,0.957,1223,736,9.054,1.124,0.956,0.744,7,1212.000,129.592,18.304,0.976,0.953,9.642,0.927,0.975,9.514
489,856,255,0,255,255,255,1264.981,753.023,1264.981,753.023,114.569,1248.000,736.000,34,35,33.505,32.529,79.022,0.820,37.216,218280,255,NaN,NaN,100,218280,1248,746,149.300,33.792,1.030,0.971,0.922,1260,736,7.472,1.101,0.985,0.719,7,928.000,113.396,16.367,0.934,0.879,9.065,0.901,0.955,9.276
490,1068,255,0,255,255,255,183.697,765.675,183.697,765.675,132.995,163.000,741.000,41,46,39.818,34.151,104.276,0.759,46.390,272340,255,NaN,NaN,100,272340,182,787,82.569,34.883,1.166,0.858,0.930,187,741,8.030,1.330,0.926,0.566,4,1149.000,126.178,33.249,0.983,0.966,9.744,0.871,0.886,8.781
491,786,255,0,255,255,255,1107.153,759.748,1107.153,759.748,109.983,1091.000,743.000,32,35,34.233,29.234,91.312,0.817,36.620,200430,255,NaN,NaN,100,200430,1097,775,55.008,30.565,1.171,0.854,0.916,1099,743,7.147,1.198,0.924,0.702,5,858.000,109.036,21.997,0.971,0.944,9.575,0.903,0.961,9.320
492,709,255,0,255,255,255,1296.521,759.971,1296.521,759.971,103.740,1281.000,744.000,30,33,30.592,29.508,63.260,0.828,34.205,180795,255,NaN,NaN,100,180795,1294,777,74.745,29.485,1.037,0.965,0.930,1301,744,6.834,1.160,0.982,0.716,4,762.000,102.755,25.935,0.974,0.946,9.600,0.914,0.977,9.457
493,853,255,0,255,255,255,266.600,765.402,266.600,765.402,117.598,247.000,750.000,36,31,35.512,30.583,164.367,0.775,40.460,217515,255,NaN,NaN,100,217515,257,750,129.987,30.406,1.161,0.861,0.949,257,750,7.254,1.331,0.928,0.764,3,899.000,111.611,39.199,0.883,0.718,8.006,0.882,0.890,8.862
494,1262,255,0,255,255,255,1127.711,778.003,1127.711,778.003,157.782,1107.000,753.000,44,51,57.859,27.771,50.167,0.637,57.140,321810,255,NaN,NaN,100,321810,1108,801,57.144,33.855,2.083,0.480,0.825,1138,753,7.998,1.688,0.693,0.562,7,1530.500,145.627,22.540,0.790,0.684,7.370,0.755,0.705,7.300
495,1229,255,0,255,255,255,1197.006,775.218,1197.006,775.218,135.054,1179.000,754.000,39,42,41.825,37.413,103.401,0.847,43.909,313395,255,NaN,NaN,100,313395,1189,754,120.069,39.000,1.118,0.895,0.941,1189,754,9.100,1.126,0.946,0.750,7,1306.500,134.549,19.293,0.951,0.909,9.297,0.919,0.974,9.469
496,398,255,0,255,255,255,1084.970,767.716,1084.970,767.716,77.012,1074.000,755.000,22,25,24.474,20.705,87.463,0.843,26.926,101490,255,NaN,NaN,100,101490,1080,780,68.199,20.858,1.182,0.846,0.936,1085,755,5.168,1.291,0.920,0.724,2,425.000,76.740,38.506,NaN,NaN,NaN,NaN,NaN,NaN
497,682,255,0,255,255,255,1166.075,772.006,1166.075,772.006,100.912,1152.000,755.000,27,34,31.375,27.677,74.292,0.842,34.132,173910,255,NaN,NaN,100,173910,1163,789,84.958,27.000,1.134,0.882,0.933,1165,755,6.758,1.264,0.939,0.743,6,731.000,100.643,16.819,0.962,0.928,9.450,0.903,0.936,9.196
498,390,255,0,255,255,255,1251.856,777.867,1251.856,777.867,75.255,1239.000,765.000,23,24,22.810,21.769,113.713,0.865,25.495,99450,255,NaN,NaN,100,99450,1239,776,154.440,22.600,1.048,0.954,0.931,1250,765,5.182,1.128,0.977,0.707,5,419.000,76.196,15.051,1.000,0.999,9.995,0.908,0.962,9.351
499,765,255,0,255,255,255,1277.824,782.656,1277.824,782.656,105.397,1263.000,766.000,31,34,32.925,29.583,119.416,0.865,36.125,195075,255,NaN,NaN,100,195075,1263,772,138.366,29.698,1.113,0.899,0.950,1277,766,7.258,1.216,0.948,0.726,6,805.500,105.647,17.566,0.976,0.954,9.653,0.919,0.962,9.406
500,524,255,0,255,255,255,1302.097,790.712,1302.097,790.712,97.255,1291.000,773.000,21,37,36.084,18.490,82.402,0.696,37.483,133620,255,NaN,NaN,100,133620,1303,810,80.789,18.950,1.952,0.512,0.910,1306,773,5.388,1.978,0.716,0.674,3,576.000,89.338,32.418,0.932,0.849,8.902,0.736,0.597,6.663
501,1417,255,0,255,255,255,214.152,801.195,214.152,801.195,164.309,185.000,776.000,51,54,61.724,29.230,134.090,0.660,65.437,361335,255,NaN,NaN,100,361335,185,787,141.203,30.781,2.112,0.474,0.917,204,776,8.624,2.126,0.688,0.515,4,1544.500,146.292,41.077,0.909,0.840,8.743,0.702,0.524,6.134
502,636,255,0,255,255,255,1093.671,791.060,1093.671,791.060,99.497,1078.000,776.000,29,31,29.118,27.810,65.152,0.807,32.802,162180,255,NaN,NaN,100,162180,1081,781,142.431,28.521,1.047,0.955,0.920,1095,776,6.392,1.150,0.977,0.707,5,691.500,97.886,19.899,0.965,0.934,9.493,0.903,0.971,9.373
503,877,255,0,255,255,255,1228.774,793.120,1228.774,793.120,115.983,1212.000,776.000,34,36,34.651,32.225,85.054,0.819,38.013,223635,255,NaN,NaN,100,223635,1219,776,125.362,33.239,1.075,0.930,0.927,1219,776,7.561,1.144,0.964,0.717,7,946.500,114.521,16.569,0.933,0.879,9.063,0.910,0.974,9.420
504,948,255,0,255,255,255,1144.442,798.227,1144.442,798.227,120.225,1125.000,779.000,37,36,38.772,31.132,51.058,0.824,41.183,241740,255,NaN,NaN,100,241740,1132,815,60.945,32.085,1.245,0.803,0.940,1147,779,7.885,1.284,0.896,0.712,5,1009.000,118.242,24.045,0.976,0.953,9.643,0.899,0.924,9.113
505,798,255,0,255,255,255,1172.695,804.173,1172.695,804.173,112.811,1157.000,785.000,31,38,37.831,26.858,71.309,0.788,40.162,203490,255,NaN,NaN,100,203490,1166,823,71.114,28.066,1.409,0.710,0.916,1175,785,7.074,1.431,0.843,0.677,6,871.500,109.890,18.802,0.927,0.869,8.980,0.856,0.849,8.523
506,1520,255,0,255,255,255,198.042,821.034,198.042,821.034,178.551,172.000,787.000,54,59,68.736,28.156,131.003,0.599,72.007,387600,255,NaN,NaN,100,387600,179,787,127.666,32.527,2.441,0.410,0.900,179,787,8.513,2.214,0.640,0.477,5,1688.000,152.937,35.710,0.799,0.693,7.457,0.666,0.465,5.659
507,825,255,0,255,255,255,1258.404,805.839,1258.404,805.839,110.569,1242.000,788.000,32,35,35.286,29.769,115.059,0.848,38.275,210375,255,NaN,NaN,100,210375,1247,790,123.275,31.341,1.185,0.844,0.938,1258,788,7.461,1.221,0.918,0.737,7,880.000,110.425,15.796,0.952,0.910,9.308,0.909,0.953,9.310
508,2319,255,0,255,255,255,248.829,831.312,248.829,831.312,223.723,224.000,790.000,50,80,72.548,40.699,89.479,0.582,80.505,591345,255,NaN,NaN,100,591345,241,790,96.419,48.013,1.783,0.561,0.832,241,790,10.366,1.677,0.749,0.580,7,2787.000,196.514,31.960,0.735,0.625,6.798,0.741,0.684,7.124
509,523,255,0,255,255,255,1199.315,805.867,1199.315,805.867,95.497,1186.000,793.000,30,28,33.070,20.136,30.994,0.721,33.971,133365,255,NaN,NaN,100,133365,1186,816,42.614,23.760,1.642,0.609,0.864,1207,793,5.477,1.430,0.780,0.623,5,605.000,91.559,19.099,0.905,0.833,8.689,0.828,0.835,8.314
510,926,255,0,255,255,255,1071.607,812.300,1071.607,812.300,118.225,1052.000,796.000,39,32,38.287,30.794,166.209,0.833,40.608,236130,255,NaN,NaN,100,236130,1056,799,142.001,31.886,1.243,0.804,0.935,1075,796,7.832,1.274,0.897,0.742,5,990.000,117.123,23.645,0.981,0.963,9.717,0.901,0.930,9.151
511,411,255,0,255,255,255,1284.729,808.989,1284.729,808.989,78.669,1274.000,797.000,24,25,24.066,21.745,44.177,0.835,25.612,104805,255,NaN,NaN,100,104805,1274,817,38.660,23.170,1.107,0.904,0.928,1287,797,5.224,1.105,0.951,0.685,4,443.000,78.348,19.667,0.970,0.937,9.538,0.907,0.961,9.338
512,1058,255,0,255,255,255,1109.637,818.816,1109.637,818.816,124.711,1089.000,802.000,43,34,41.140,32.744,6.270,0.855,43.738,269790,255,NaN,NaN,100,269790,1089,824,10.539,34.000,1.256,0.796,0.938,1106,802,8.484,1.286,0.892,0.724,8,1128.000,125.020,15.589,0.947,0.902,9.243,0.901,0.927,9.137
513,614,255,0,255,255,255,1211.378,823.687,1211.378,823.687,93.740,1197.000,808.000,28,30,31.009,25.211,51.726,0.878,33.302,156570,255,NaN,NaN,100,156570,1200,836,48.652,25.456,1.230,0.813,0.943,1216,808,6.550,1.308,0.902,0.731,6,651.000,94.976,15.623,0.984,0.968,9.760,0.898,0.917,9.071
514,355,255,0,255,255,255,1235.638,818.970,1235.638,818.970,73.598,1225.000,808.000,23,22,21.741,20.790,11.629,0.824,24.207,90525,255,NaN,NaN,100,90525,1226,827,51.710,22.000,1.046,0.956,0.916,1237,808,4.824,1.100,0.978,0.702,5,387.500,73.276,14.720,0.975,0.952,9.638,0.896,0.952,9.238
515,932,255,0,255,255,255,1149.785,830.386,1149.785,830.386,120.569,1130.000,814.000,37,35,37.819,31.378,143.837,0.806,42.802,237660,255,NaN,NaN,100,237660,1133,816,142.595,34.239,1.205,0.830,0.920,1149,814,7.730,1.250,0.911,0.720,7,1013.000,118.476,17.224,0.924,0.865,8.945,0.882,0.923,9.025
516,246,255,0,255,255,255,1051.923,827.675,1051.923,827.675,60.770,1044.000,816.000,17,21,19.704,15.896,90.472,0.837,21.840,62730,255,NaN,NaN,100,62730,1050,816,105.945,17.000,1.240,0.807,0.920,1050,816,4.048,1.285,0.898,0.689,3,267.500,60.882,20.257,0.850,0.615,7.327,0.887,0.918,9.024
517,747,255,0,255,255,255,1182.882,833.363,1182.882,833.363,104.326,1168.000,817.000,31,32,31.451,30.241,20.093,0.862,34.409,190485,255,NaN,NaN,100,190485,1168,842,35.538,31.000,1.040,0.962,0.941,1185,817,7.160,1.110,0.981,0.753,7,793.500,104.857,14.904,0.961,0.925,9.430,0.916,0.966,9.407
518,627,255,0,255,255,255,1275.012,834.911,1275.012,834.911,98.669,1262.000,818.000,26,33,32.527,24.543,66.711,0.809,35.000,159885,255,NaN,NaN,100,159885,1266,851,53.130,25.646,1.325,0.755,0.932,1273,818,6.355,1.365,0.869,0.731,5,672.500,96.532,19.734,0.966,0.936,9.511,0.877,0.883,8.798
519,432,255,0,255,255,255,1253.127,833.350,1253.127,833.350,80.770,1241.000,821.000,23,25,25.181,21.843,83.659,0.832,27.295,110160,255,NaN,NaN,100,110160,1248,821,118.443,22.886,1.153,0.867,0.930,1248,821,5.349,1.193,0.931,0.751,5,464.500,80.227,16.154,0.981,0.962,9.714,0.909,0.966,9.376
520,892,255,0,255,255,255,290.781,840.414,290.781,840.414,116.811,274.000,823.000,34,37,42.536,26.701,132.094,0.821,45.000,227460,255,NaN,NaN,100,227460,275,824,126.870,28.991,1.593,0.628,0.953,277,823,7.636,1.552,0.792,0.709,3,936.000,113.884,38.937,0.858,0.641,7.496,0.837,0.795,8.159
521,590,255,0,255,255,255,1089.264,844.166,1089.264,844.166,98.912,1079.000,825.000,23,37,35.297,21.283,87.308,0.758,37.336,150450,255,NaN,NaN,100,150450,1084,862,82.304,22.062,1.658,0.603,0.917,1088,825,5.965,1.692,0.777,0.693,6,643.500,94.428,16.485,0.906,0.836,8.708,0.797,0.728,7.624
522,284,255,0,255,255,255,1126.947,837.937,1126.947,837.937,63.841,1117.000,827.000,19,22,19.783,18.278,90.418,0.876,22.561,72420,255,NaN,NaN,100,72420,1125,849,77.196,18.783,1.082,0.924,0.930,1127,827,4.449,1.201,0.961,0.679,4,305.500,65.063,15.960,0.947,0.885,9.161,0.904,0.951,9.276
523,493,255,0,255,255,255,1070.038,841.021,1070.038,841.021,89.113,1057.000,828.000,23,28,30.150,20.819,97.863,0.780,32.249,125715,255,NaN,NaN,100,125715,1062,828,119.745,22.830,1.448,0.691,0.931,1062,828,5.532,1.413,0.831,0.766,5,529.500,85.656,17.823,0.947,0.902,9.246,0.859,0.853,8.560
524,674,255,0,255,255,255,1231.596,844.004,1231.596,844.004,101.740,1216.000,828.000,32,30,32.187,26.662,124.625,0.818,34.482,171870,255,NaN,NaN,100,171870,1225,828,119.539,27.280,1.207,0.828,0.927,1225,828,6.625,1.264,0.910,0.702,6,727.000,100.367,16.957,0.947,0.902,9.247,0.898,0.932,9.149
525,401,255,0,255,255,255,1053.460,849.939,1053.460,849.939,80.912,1042.000,837.000,23,28,30.289,16.856,125.657,0.770,32.249,102255,255,NaN,NaN,100,102255,1045,837,119.745,19.092,1.797,0.557,0.918,1045,837,4.956,1.689,0.746,0.623,4,437.000,77.815,20.228,0.990,0.980,9.850,0.794,0.726,7.597
526,563,255,0,255,255,255,1111.083,852.054,1111.083,852.054,93.255,1099.000,837.000,25,31,30.974,23.143,105.048,0.814,33.615,143565,255,NaN,NaN,100,143565,1103,837,120.379,24.981,1.338,0.747,0.919,1103,837,6.037,1.346,0.864,0.726,6,612.500,92.125,15.542,0.944,0.897,9.206,0.875,0.890,8.822
527,741,255,0,255,255,255,1206.850,854.577,1206.850,854.577,108.569,1191.000,837.000,31,35,34.802,27.109,105.054,0.790,37.696,188955,255,NaN,NaN,100,188955,1200,837,111.801,26.912,1.284,0.779,0.920,1200,837,6.825,1.401,0.883,0.683,6,805.500,105.647,18.095,0.929,0.871,8.998,0.864,0.863,8.633
528,389,255,0,255,255,255,199.806,852.305,199.806,852.305,78.184,187.000,841.000,24,23,27.967,17.710,146.701,0.800,29.833,99195,255,NaN,NaN,100,99195,190,841,129.560,18.383,1.579,0.633,0.938,190,841,4.975,1.623,0.796,0.705,2,414.500,75.786,39.092,NaN,NaN,NaN,NaN,NaN,NaN
529,1073,255,0,255,255,255,282.904,865.162,282.904,865.162,140.610,261.000,843.000,44,43,54.935,24.869,140.442,0.682,55.902,273615,255,NaN,NaN,100,273615,262,846,137.175,27.018,2.209,0.453,0.894,270,843,7.631,2.069,0.673,0.567,6,1200.000,128.948,23.435,0.847,0.752,7.994,0.713,0.557,6.349
530,716,255,0,255,255,255,1161.522,860.060,1161.522,860.060,104.912,1147.000,843.000,28,35,34.531,26.401,66.642,0.817,36.688,182580,255,NaN,NaN,100,182580,1158,878,72.553,26.614,1.308,0.765,0.934,1165,843,6.825,1.379,0.874,0.731,6,766.500,103.058,17.485,0.947,0.901,9.241,0.875,0.877,8.763
531,531,255,0,255,255,255,1279.530,857.581,1279.530,857.581,93.154,1264.000,843.000,30,28,33.124,20.411,31.355,0.769,34.132,135405,255,NaN,NaN,100,135405,1264,864,31.827,21.541,1.623,0.616,0.902,1288,843,5.700,1.585,0.785,0.632,3,589.000,90.341,31.051,0.887,0.728,8.074,0.818,0.777,7.974
532,569,255,0,255,255,255,1135.662,859.119,1135.662,859.119,91.497,1122.000,844.000,26,30,28.839,25.121,61.880,0.854,31.048,145095,255,NaN,NaN,100,145095,1131,874,75.069,25.799,1.148,0.871,0.937,1137,844,6.219,1.203,0.933,0.729,6,607.500,91.748,15.250,0.970,0.942,9.557,0.915,0.966,9.402
533,557,255,0,255,255,255,222.006,860.685,222.006,860.685,92.326,210.000,845.000,26,31,30.350,23.367,99.511,0.821,31.780,142035,255,NaN,NaN,100,142035,217,876,77.276,25.044,1.299,0.770,0.928,221,845,6.033,1.269,0.877,0.691,3,600.500,91.218,30.775,0.858,0.642,7.500,0.896,0.930,9.130
534,336,255,0,255,255,255,1254.592,856.390,1254.592,856.390,70.770,1243.000,846.000,22,21,22.321,19.166,43.196,0.843,24.187,85680,255,NaN,NaN,100,85680,1249,867,60.255,20.200,1.165,0.859,0.923,1255,846,4.748,1.197,0.927,0.727,6,364.000,71.019,11.795,0.963,0.930,9.462,0.906,0.964,9.349
535,531,255,0,255,255,255,1185.398,863.875,1185.398,863.875,92.083,1174.000,849.000,24,31,31.061,21.766,108.669,0.787,34.015,135405,255,NaN,NaN,100,135405,1176,849,114.305,23.525,1.427,0.701,0.932,1176,849,5.767,1.446,0.837,0.714,5,569.500,88.833,18.417,0.952,0.910,9.308,0.852,0.838,8.448
536,873,255,0,255,255,255,1041.712,871.553,1041.712,871.553,113.983,1026.000,851.000,33,36,34.476,32.241,91.354,0.844,38.275,222615,255,NaN,NaN,100,222615,1040,851,109.855,31.939,1.069,0.935,0.953,1040,851,7.659,1.198,0.967,0.735,4,916.000,112.661,28.496,0.964,0.925,9.447,0.922,0.967,9.444
537,200,255,0,255,255,255,310.195,865.560,310.195,865.560,58.527,302.000,855.000,17,19,20.334,12.523,118.022,0.734,21.954,51000,255,NaN,NaN,100,51000,308,855,120.069,12.868,1.624,0.616,0.907,308,855,3.417,1.706,0.785,0.619,3,220.500,55.275,19.509,0.908,0.786,8.471,0.790,0.717,7.534
538,876,255,0,255,255,255,1070.041,877.814,1070.041,877.814,118.326,1054.000,857.000,29,40,43.164,25.840,75.137,0.786,43.863,223380,255,NaN,NaN,100,223380,1060,897,65.772,27.609,1.670,0.599,0.936,1066,857,7.403,1.589,0.774,0.755,8,936.000,113.884,14.791,0.902,0.829,8.656,0.826,0.777,8.012
539,528,255,0,255,255,255,1094.892,872.877,1094.892,872.877,89.355,1083.000,859.000,26,26,27.203,24.713,59.951,0.831,30.232,134640,255,NaN,NaN,100,134640,1084,885,34.216,25.675,1.101,0.908,0.935,1095,859,5.909,1.177,0.953,0.781,5,564.500,88.442,17.871,0.980,0.961,9.704,0.909,0.968,9.389
540,759,255,0,255,255,255,1232.130,873.255,1232.130,873.255,105.740,1215.000,859.000,34,30,31.338,30.838,21.239,0.853,34.670,193545,255,NaN,NaN,100,193545,1223,859,123.232,30.000,1.016,0.984,0.950,1223,859,7.178,1.156,0.992,0.744,6,799.000,105.220,17.623,0.969,0.941,9.548,0.926,0.980,9.531
541,1560,255,0,255,255,255,267.719,892.733,267.719,892.733,155.095,248.000,865.000,41,55,53.813,36.910,112.952,0.815,56.294,397800,255,NaN,NaN,100,397800,259,865,102.308,39.260,1.458,0.686,0.955,259,865,10.058,1.434,0.828,0.692,5,1633.500,150.447,31.019,0.970,0.942,9.561,0.866,0.850,8.577
542,844,255,0,255,255,255,1258.533,884.073,1258.533,884.073,114.225,1243.000,865.000,31,39,38.812,27.688,70.912,0.813,40.853,215220,255,NaN,NaN,100,215220,1249,903,68.459,29.598,1.402,0.713,0.934,1261,865,7.389,1.380,0.845,0.698,6,904.000,111.920,19.038,0.944,0.896,9.200,0.874,0.876,8.750
543,540,255,0,255,255,255,1118.346,880.531,1118.346,880.531,89.255,1105.000,866.000,26,27,26.680,25.771,66.398,0.852,30.000,137700,255,NaN,NaN,100,137700,1110,869,126.870,25.931,1.035,0.966,0.935,1121,866,6.050,1.157,0.983,0.769,5,577.500,89.454,17.851,0.992,0.985,9.887,0.917,0.981,9.492
544,783,255,0,255,255,255,1143.339,888.859,1143.339,888.859,109.740,1129.000,871.000,29,37,36.757,27.123,75.825,0.817,37.947,199665,255,NaN,NaN,100,199665,1136,907,71.565,28.688,1.355,0.738,0.918,1143,871,7.135,1.323,0.859,0.730,7,852.500,108.686,15.677,0.932,0.877,9.043,0.884,0.904,8.939
545,644,255,0,255,255,255,1173.874,887.292,1173.874,887.292,97.497,1159.000,872.000,29,30,30.786,26.634,144.897,0.851,34.409,164220,255,NaN,NaN,100,164220,1159,879,144.462,27.144,1.156,0.865,0.938,1172,872,6.605,1.268,0.930,0.740,6,686.500,97.532,16.250,0.968,0.939,9.533,0.902,0.933,9.172
546,1273,255,0,255,255,255,1205.549,894.716,1205.549,894.716,138.711,1188.000,872.000,37,47,45.940,35.281,91.275,0.831,47.760,324615,255,NaN,NaN,100,324615,1198,918,70.427,36.816,1.302,0.768,0.939,1199,872,9.177,1.297,0.876,0.732,8,1356.000,137.074,17.339,0.932,0.877,9.046,0.897,0.918,9.075
547,711,255,0,255,255,255,322.192,893.393,322.192,893.393,124.125,304.000,874.000,38,39,49.211,18.396,128.294,0.580,52.402,181305,255,NaN,NaN,100,181305,306,874,131.906,19.608,2.675,0.374,0.882,306,874,5.728,2.672,0.611,0.480,4,806.000,105.680,31.031,0.836,0.738,7.873,0.593,0.284,4.382
548,86,255,0,255,255,255,1022.047,885.337,1022.047,885.337,36.284,1016.000,879.000,11,13,12.293,8.907,64.190,0.821,13.928,21930,255,NaN,NaN,100,21930,1020,892,68.962,9.707,1.380,0.725,0.847,1022,879,2.370,1.435,0.851,0.601,2,101.500,37.502,18.142,NaN,NaN,NaN,NaN,NaN,NaN
549,656,255,0,255,255,255,302.544,901.157,302.544,901.157,102.326,289.000,885.000,30,32,34.787,24.010,129.745,0.787,37.802,167280,255,NaN,NaN,100,167280,290,887,127.476,26.348,1.449,0.690,0.934,297,885,6.411,1.435,0.831,0.683,5,702.000,98.627,20.465,0.952,0.910,9.312,0.854,0.842,8.480
550,1605,255,0,255,255,255,1103.647,904.826,1103.647,904.826,168.267,1076.000,886.000,59,38,59.621,34.276,168.213,0.712,60.017,409275,255,NaN,NaN,100,409275,1076,897,169.439,37.357,1.739,0.575,0.894,1084,886,9.538,1.607,0.758,0.716,8,1796.000,157.753,21.033,0.846,0.751,7.989,0.804,0.757,7.805
551,1094,255,0,255,255,255,1036.658,902.971,1036.658,902.971,128.811,1016.000,887.000,43,33,43.736,31.849,17.065,0.829,44.944,278970,255,NaN,NaN,100,278970,1017,913,20.854,33.000,1.373,0.728,0.926,1028,887,8.493,1.362,0.853,0.771,6,1181.000,127.923,21.469,0.954,0.914,9.337,0.878,0.887,8.824
552,475,255,0,255,255,255,1234.972,901.176,1234.972,901.176,84.426,1223.000,889.000,25,26,25.489,23.728,94.907,0.837,28.178,121125,255,NaN,NaN,100,121125,1226,890,117.474,24.989,1.074,0.931,0.933,1233,889,5.626,1.128,0.965,0.731,5,509.000,83.982,16.885,0.984,0.968,9.761,0.908,0.965,9.363
553,299,255,0,255,255,255,1270.527,902.955,1270.527,902.955,72.912,1261.000,889.000,19,28,28.736,13.248,64.196,0.707,29.547,76245,255,NaN,NaN,100,76245,1267,917,66.038,14.981,2.169,0.461,0.902,1274,889,4.101,1.972,0.679,0.562,2,331.500,67.775,36.456,NaN,NaN,NaN,NaN,NaN,NaN
