 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart,Area/Perim.,Ferets AR,Compactness,Extent,Neighbors,Area Convext Hull,Perim Convext Hull,PoN,PSR,PAR,Poly_Ave,HSR,HAR,Hex_Ave
541,1060,255,0,255,255,255,38.874,715.183,38.874,715.183,142.368,24.000,688.000,29,56,55.410,24.357,85.232,0.657,56.436,270300,255,NaN,NaN,100,270300,37,744,82.875,27.861,2.275,0.440,0.879,41,688,7.446,2.026,0.663,0.653,7,1206.500,129.297,20.338,0.809,0.705,7.572,0.712,0.566,6.391
542,764,255,0,255,255,255,209.572,703.397,209.572,703.397,106.426,195.000,688.000,30,32,32.314,30.103,79.100,0.848,35.468,194820,255,NaN,NaN,100,194820,199,689,130.426,29.810,1.073,0.932,0.942,208,688,7.179,1.190,0.965,0.796,7,811.000,106.007,15.204,0.951,0.910,9.305,0.920,0.972,9.460
543,787,255,0,255,255,255,1154.073,707.067,1154.073,707.067,113.054,1134.000,692.000,40,30,38.972,25.712,159.128,0.774,40.311,200685,255,NaN,NaN,100,200685,1134,703,172.875,27.064,1.516,0.660,0.905,1141,692,6.961,1.489,0.812,0.656,6,870.000,109.796,18.842,0.917,0.853,8.853,0.839,0.820,8.294
544,1497,255,0,255,255,255,1260.954,718.569,1260.954,718.569,149.882,1239.000,695.000,42,47,48.559,39.252,69.143,0.837,52.479,381735,255,NaN,NaN,100,381735,1249,741,59.036,40.792,1.237,0.808,0.935,1255,695,9.988,1.286,0.899,0.758,8,1601.500,148.967,18.735,0.936,0.883,9.096,0.897,0.924,9.106
545,670,255,0,255,255,255,237.494,711.515,237.494,711.515,99.154,223.000,696.000,30,31,30.361,28.098,89.705,0.856,33.287,170850,255,NaN,NaN,100,170850,226,699,122.735,28.915,1.081,0.925,0.939,237,696,6.757,1.151,0.962,0.720,6,713.500,99.431,16.526,0.971,0.944,9.576,0.919,0.981,9.500
546,881,255,0,255,255,255,63.872,717.947,63.872,717.947,118.569,50.000,697.000,28,42,40.881,27.439,88.035,0.787,42.297,224655,255,NaN,NaN,100,224655,62,739,83.211,27.375,1.490,0.671,0.925,65,697,7.430,1.545,0.819,0.749,6,952.000,114.853,19.761,0.927,0.868,8.976,0.833,0.797,8.149
547,609,255,0,255,255,255,1066.694,716.428,1066.694,716.428,100.083,1056.000,697.000,23,37,34.434,22.519,103.564,0.764,38.897,155295,255,NaN,NaN,100,155295,1059,697,107.969,23.000,1.529,0.654,0.933,1059,697,6.085,1.691,0.809,0.716,4,653.000,95.122,25.021,0.986,0.973,9.794,0.798,0.726,7.620
548,782,255,0,255,255,255,89.399,718.780,89.399,718.780,109.983,76.000,698.000,27,40,38.232,26.043,82.378,0.812,40.311,199410,255,NaN,NaN,100,199410,87,738,82.875,27.000,1.468,0.681,0.934,90,698,7.110,1.493,0.825,0.724,6,837.500,107.725,18.330,0.943,0.896,9.196,0.848,0.824,8.361
549,806,255,0,255,255,255,117.655,717.350,117.655,717.350,108.811,103.000,699.000,30,37,34.463,29.778,71.880,0.855,37.121,205530,255,NaN,NaN,100,205530,116,699,94.635,30.000,1.157,0.864,0.939,116,699,7.407,1.237,0.930,0.726,6,858.000,109.036,18.135,0.970,0.943,9.568,0.911,0.950,9.308
550,488,255,0,255,255,255,166.455,715.756,166.455,715.756,85.154,152.000,701.000,27,27,25.833,24.052,4.542,0.846,28.160,124440,255,NaN,NaN,100,124440,152,716,163.496,25.456,1.074,0.931,0.929,164,701,5.731,1.106,0.965,0.669,5,525.500,85.332,17.031,0.989,0.978,9.833,0.906,0.959,9.325
551,638,255,0,255,255,255,1093.914,714.627,1093.914,714.627,100.426,1079.000,701.000,32,27,33.475,24.266,27.016,0.795,36.892,162690,255,NaN,NaN,100,162690,1080,726,32.829,26.373,1.379,0.725,0.933,1100,701,6.353,1.399,0.851,0.738,5,684.000,97.354,20.085,0.957,0.919,9.381,0.862,0.859,8.607
552,266,255,0,255,255,255,1234.090,710.019,1234.090,710.019,62.770,1224.000,701.000,19,20,19.554,17.320,140.480,0.848,22.361,67830,255,NaN,NaN,100,67830,1228,701,116.565,17.441,1.129,0.886,0.919,1228,701,4.238,1.282,0.941,0.700,4,289.500,63.336,15.692,0.962,0.920,9.410,0.891,0.923,9.070
553,488,255,0,255,255,255,257.051,723.410,257.051,723.410,93.941,245.000,705.000,21,33,32.849,18.915,81.248,0.695,34.928,124440,255,NaN,NaN,100,124440,249,737,66.371,21.000,1.737,0.576,0.910,259,705,5.195,1.663,0.759,0.704,4,536.000,86.180,23.485,0.937,0.885,9.108,0.790,0.724,7.573
554,1054,255,0,255,255,255,1123.496,722.003,1123.496,722.003,126.811,1102.000,705.000,43,33,40.951,32.771,19.371,0.824,44.643,268770,255,NaN,NaN,100,268770,1102,731,15.593,32.809,1.250,0.800,0.934,1117,705,8.312,1.361,0.895,0.743,6,1129.000,125.076,21.135,0.951,0.908,9.294,0.880,0.887,8.834
555,822,255,0,255,255,255,1185.078,721.737,1185.078,721.737,113.296,1166.000,705.000,40,31,36.143,28.957,179.223,0.805,40.200,209610,255,NaN,NaN,100,209610,1166,724,5.711,30.802,1.248,0.801,0.927,1183,705,7.255,1.305,0.895,0.663,6,887.000,110.863,18.883,0.938,0.887,9.129,0.882,0.906,8.941
556,355,255,0,255,255,255,189.424,720.185,189.424,720.185,73.355,180.000,709.000,20,24,24.646,18.339,109.151,0.829,27.019,90525,255,NaN,NaN,100,90525,180,711,128.991,19.911,1.344,0.744,0.923,185,709,4.839,1.357,0.863,0.740,6,384.500,72.992,12.226,0.954,0.914,9.341,0.873,0.884,8.784
557,600,255,0,255,255,255,16.000,729.502,16.000,729.502,96.083,3.000,714.000,25,33,33.016,23.138,74.012,0.817,34.482,153000,255,NaN,NaN,100,153000,14,747,73.142,24.975,1.427,0.701,0.928,11,714,6.245,1.381,0.837,0.727,3,646.500,94.648,32.028,0.860,0.649,7.548,0.873,0.877,8.750
558,1221,255,0,255,255,255,1225.253,735.809,1225.253,735.809,140.024,1204.000,714.000,44,43,45.399,34.244,131.390,0.783,47.011,311355,255,NaN,NaN,100,311355,1207,720,128.089,35.765,1.326,0.754,0.920,1221,714,8.720,1.314,0.869,0.645,7,1326.500,135.575,20.003,0.909,0.840,8.742,0.882,0.901,8.913
559,893,255,0,255,255,255,1297.071,730.781,1297.071,730.781,114.811,1279.000,714.000,36,34,36.328,31.298,151.303,0.851,39.205,227715,255,NaN,NaN,100,227715,1282,717,127.747,32.527,1.161,0.862,0.943,1300,714,7.778,1.205,0.928,0.730,3,947.000,114.551,38.270,0.843,0.592,7.173,0.915,0.964,9.395
560,200,255,0,255,255,255,220.190,724.865,220.190,724.865,53.598,211.000,717.000,19,16,18.223,13.974,147.516,0.875,20.248,51000,255,NaN,NaN,100,51000,211,721,159.775,14.142,1.304,0.767,0.917,216,717,3.731,1.432,0.876,0.658,4,218.000,54.961,13.399,0.947,0.886,9.168,0.860,0.855,8.572
561,287,255,0,255,255,255,150.716,731.559,150.716,731.559,65.941,143.000,719.000,17,23,22.706,16.093,90.542,0.829,24.042,73185,255,NaN,NaN,100,73185,145,742,73.072,17.000,1.411,0.709,0.927,150,719,4.352,1.414,0.842,0.734,5,309.500,65.487,13.188,0.979,0.959,9.690,0.866,0.863,8.645
562,289,255,0,255,255,255,207.009,731.289,207.009,731.289,66.669,198.000,720.000,20,23,24.565,14.979,120.972,0.817,25.495,73695,255,NaN,NaN,100,73695,201,720,115.560,16.509,1.640,0.610,0.899,201,720,4.335,1.544,0.781,0.628,5,321.500,66.745,13.334,0.971,0.945,9.580,0.829,0.802,8.157
563,920,255,0,255,255,255,1155.591,738.729,1155.591,738.729,121.154,1139.000,721.000,35,36,35.225,33.254,101.230,0.788,39.408,234600,255,NaN,NaN,100,234600,1142,755,54.293,34.815,1.059,0.944,0.910,1146,721,7.594,1.132,0.972,0.730,7,1010.500,118.330,17.308,0.912,0.845,8.787,0.894,0.960,9.273
564,627,255,0,255,255,255,131.082,742.253,131.082,742.253,100.569,118.000,724.000,26,36,34.336,23.250,71.355,0.779,36.878,159885,255,NaN,NaN,100,159885,127,760,77.471,26.000,1.477,0.677,0.903,133,724,6.235,1.418,0.823,0.670,7,694.500,98.098,14.367,0.906,0.836,8.711,0.850,0.850,8.497
565,728,255,0,255,255,255,173.823,740.838,173.823,740.838,103.497,157.000,725.000,31,31,31.492,29.434,129.198,0.854,36.069,185640,255,NaN,NaN,100,185640,161,729,136.123,29.698,1.070,0.935,0.945,178,725,7.034,1.215,0.967,0.758,6,770.500,103.326,17.250,0.970,0.942,9.556,0.911,0.955,9.329
566,1019,255,0,255,255,255,227.605,746.374,227.605,746.374,133.539,205.000,727.000,43,39,48.590,26.701,37.636,0.718,51.740,259845,255,NaN,NaN,100,259845,205,762,41.082,29.204,1.820,0.550,0.900,231,727,7.631,1.772,0.741,0.608,9,1132.000,125.242,14.838,0.844,0.749,7.965,0.772,0.685,7.282
567,919,255,0,255,255,255,1089.356,742.220,1089.356,742.220,118.225,1070.000,727.000,40,32,39.308,29.767,173.892,0.826,41.629,234345,255,NaN,NaN,100,234345,1070,735,155.898,31.781,1.321,0.757,0.926,1078,727,7.773,1.310,0.870,0.718,7,992.000,117.241,16.889,0.938,0.887,9.123,0.888,0.911,8.998
568,336,255,0,255,255,255,1060.985,741.708,1060.985,741.708,71.941,1053.000,728.000,17,26,24.796,17.253,105.636,0.816,26.571,85680,255,NaN,NaN,100,85680,1056,728,109.799,17.000,1.437,0.696,0.932,1056,728,4.670,1.563,0.834,0.760,3,360.500,70.677,23.980,0.861,0.651,7.558,0.834,0.794,8.137
569,583,255,0,255,255,255,102.881,744.625,102.881,744.625,94.569,89.000,729.000,28,31,29.625,25.056,45.627,0.819,32.016,148665,255,NaN,NaN,100,148665,92,757,38.660,25.059,1.182,0.846,0.907,102,729,6.165,1.278,0.920,0.672,6,643.000,94.391,15.761,0.948,0.903,9.256,0.889,0.926,9.072
570,1023,255,0,255,255,255,1192.768,749.446,1192.768,749.446,128.368,1171.000,731.000,42,38,39.264,33.174,174.966,0.780,42.190,260865,255,NaN,NaN,100,260865,1171,750,174.560,36.623,1.184,0.845,0.908,1199,731,7.969,1.152,0.919,0.641,6,1127.000,124.965,21.395,0.922,0.860,8.910,0.890,0.961,9.256
571,407,255,0,255,255,255,49.984,746.104,49.984,746.104,78.669,38.000,732.000,24,25,25.934,19.982,54.173,0.826,27.203,103785,255,NaN,NaN,100,103785,40,756,36.027,21.820,1.298,0.770,0.926,51,732,5.174,1.247,0.878,0.678,5,439.500,78.038,15.734,0.977,0.956,9.663,0.899,0.940,9.191
572,439,255,0,255,255,255,197.318,747.666,197.318,747.666,81.012,188.000,733.000,21,28,28.269,19.772,105.562,0.841,30.887,111945,255,NaN,NaN,100,111945,189,734,119.055,21.000,1.430,0.699,0.939,193,733,5.419,1.471,0.836,0.747,6,467.500,80.485,13.502,0.961,0.927,9.441,0.854,0.834,8.441
573,821,255,0,255,255,255,74.403,752.113,74.403,752.113,111.154,58.000,734.000,33,34,35.324,29.592,55.210,0.835,37.643,209355,255,NaN,NaN,100,209355,64,768,50.389,32.154,1.194,0.838,0.929,76,734,7.386,1.171,0.915,0.732,7,884.000,110.675,15.879,0.944,0.896,9.198,0.908,0.971,9.397
574,1016,255,0,255,255,255,1284.931,756.156,1284.931,756.156,131.054,1266.000,735.000,40,39,41.330,31.299,150.029,0.743,44.721,259080,255,NaN,NaN,100,259080,1266,743,153.435,34.883,1.320,0.757,0.883,1277,735,7.753,1.282,0.870,0.651,5,1151.000,126.288,26.211,0.921,0.860,8.905,0.862,0.905,8.836
575,632,255,0,255,255,255,1125.623,748.633,1125.623,748.633,99.012,1109.000,737.000,33,25,33.465,24.046,0.932,0.810,34.000,161160,255,NaN,NaN,100,161160,1111,739,151.928,24.719,1.392,0.719,0.934,1135,737,6.383,1.375,0.848,0.766,5,676.500,96.819,19.802,0.967,0.937,9.518,0.875,0.877,8.761
576,269,255,0,255,255,255,257.180,746.095,257.180,746.095,61.941,248.000,738.000,19,19,19.759,17.334,141.696,0.881,21.633,68595,255,NaN,NaN,100,68595,249,738,123.690,18.860,1.140,0.877,0.937,249,738,4.343,1.147,0.937,0.745,4,287.000,63.062,15.485,0.944,0.878,9.112,0.904,0.949,9.264
577,493,255,0,255,255,255,27.046,754.555,27.046,754.555,86.569,16.000,739.000,23,32,29.371,21.372,83.160,0.827,32.140,125715,255,NaN,NaN,100,125715,25,771,84.644,22.486,1.374,0.728,0.917,26,739,5.695,1.429,0.853,0.670,5,537.500,86.301,17.314,0.977,0.956,9.666,0.859,0.855,8.573
578,1197,255,0,255,255,255,1253.152,765.279,1253.152,765.279,134.569,1237.000,742.000,32,47,48.399,31.490,80.723,0.831,49.244,305235,255,NaN,NaN,100,305235,1241,786,60.832,32.000,1.537,0.651,0.959,1249,742,8.895,1.539,0.807,0.796,6,1248.500,131.528,22.428,0.955,0.916,9.355,0.845,0.805,8.253
579,592,255,0,255,255,255,152.341,757.269,152.341,757.269,93.397,139.000,743.000,29,30,29.977,25.145,111.244,0.853,31.623,150960,255,NaN,NaN,100,150960,145,743,108.435,26.016,1.192,0.839,0.937,145,743,6.339,1.215,0.916,0.680,6,631.500,93.543,15.566,0.969,0.940,9.546,0.914,0.960,9.372
580,606,255,0,255,255,255,113.998,766.903,113.998,766.903,96.326,99.000,750.000,28,31,28.095,27.463,136.406,0.821,31.906,154530,255,NaN,NaN,100,154530,99,761,147.804,28.000,1.023,0.978,0.923,116,750,6.291,1.140,0.989,0.698,6,656.500,95.377,16.054,0.949,0.905,9.269,0.905,0.972,9.383
581,465,255,0,255,255,255,246.023,764.715,246.023,764.715,83.740,232.000,750.000,25,28,25.970,22.798,93.203,0.833,28.460,118575,255,NaN,NaN,100,118575,246,750,108.435,24.749,1.139,0.878,0.924,246,750,5.553,1.150,0.937,0.664,5,503.500,83.527,16.748,0.981,0.964,9.724,0.900,0.962,9.308
582,512,255,0,255,255,255,266.070,770.605,266.070,770.605,95.841,256.000,750.000,20,37,35.241,18.498,94.680,0.700,37.483,130560,255,NaN,NaN,100,130560,267,750,99.211,19.846,1.905,0.525,0.897,267,750,5.342,1.889,0.725,0.692,4,570.500,88.911,23.960,0.941,0.892,9.165,0.747,0.633,6.900
583,951,255,0,255,255,255,1069.704,771.150,1069.704,771.150,119.054,1054.000,750.000,32,41,39.395,30.737,79.281,0.843,42.202,242505,255,NaN,NaN,100,242505,1062,791,76.293,32.000,1.282,0.780,0.937,1071,750,7.988,1.319,0.883,0.725,5,1014.500,118.564,23.811,0.987,0.975,9.811,0.893,0.910,9.014
584,889,255,0,255,255,255,1106.488,768.421,1106.488,768.421,123.054,1086.000,753.000,43,32,42.332,26.739,171.613,0.738,44.643,226695,255,NaN,NaN,100,226695,1086,760,164.407,29.239,1.583,0.632,0.902,1103,753,7.224,1.527,0.795,0.646,6,985.500,116.857,20.509,0.891,0.814,8.524,0.825,0.796,8.104
585,454,255,0,255,255,255,1166.385,764.256,1166.385,764.256,82.326,1153.000,753.000,27,25,26.140,22.114,154.432,0.842,28.160,115770,255,NaN,NaN,100,115770,1153,757,163.496,23.020,1.182,0.846,0.919,1164,753,5.515,1.223,0.920,0.673,5,494.000,82.735,16.465,0.986,0.973,9.799,0.902,0.953,9.278
586,1369,255,0,255,255,255,1219.310,776.306,1219.310,776.306,143.296,1198.000,754.000,42,44,42.695,40.826,72.194,0.838,48.836,349095,255,NaN,NaN,100,349095,1200,791,42.510,40.871,1.046,0.956,0.943,1214,754,9.554,1.195,0.978,0.741,6,1452.000,141.843,23.883,0.960,0.924,9.417,0.912,0.964,9.380
587,666,255,0,255,255,255,180.578,767.994,180.578,767.994,101.740,161.000,755.000,37,25,35.196,24.093,178.237,0.809,37.855,169830,255,NaN,NaN,100,169830,161,770,12.200,24.716,1.461,0.685,0.922,184,755,6.546,1.532,0.827,0.720,6,722.500,100.056,16.957,0.941,0.892,9.162,0.837,0.806,8.216
588,359,255,0,255,255,255,1142.358,765.929,1142.358,765.929,74.184,1129.000,756.000,25,20,24.668,18.530,174.509,0.820,26.249,91545,255,NaN,NaN,100,91545,1129,763,162.255,19.505,1.331,0.751,0.916,1140,756,4.839,1.346,0.867,0.718,6,392.000,73.700,12.364,0.948,0.904,9.261,0.878,0.894,8.859
589,762,255,0,255,255,255,45.542,772.009,45.542,772.009,107.740,27.000,757.000,37,28,35.690,27.185,18.782,0.825,38.079,194310,255,NaN,NaN,100,194310,27,778,13.671,27.945,1.313,0.762,0.942,40,757,7.073,1.363,0.873,0.736,6,808.500,105.844,17.957,0.951,0.910,9.305,0.882,0.886,8.839
590,234,255,0,255,255,255,90.380,767.932,90.380,767.932,57.355,82.000,758.000,16,20,20.493,14.539,60.107,0.894,21.541,59670,255,NaN,NaN,100,59670,86,778,68.199,15.930,1.410,0.709,0.930,90,758,4.080,1.352,0.842,0.731,5,251.500,59.033,11.471,0.984,0.966,9.750,0.880,0.889,8.847
591,433,255,0,255,255,255,136.013,773.548,136.013,773.548,84.083,126.000,759.000,21,30,29.229,18.862,96.556,0.770,30.265,110415,255,NaN,NaN,100,110415,134,789,82.405,20.801,1.550,0.645,0.903,133,759,5.150,1.455,0.803,0.687,6,479.500,81.512,14.014,0.914,0.849,8.816,0.845,0.835,8.397
592,289,255,0,255,255,255,203.434,775.016,203.434,775.016,69.355,194.000,762.000,17,25,24.994,14.722,86.273,0.755,26.000,73695,255,NaN,NaN,100,73695,199,762,112.620,16.360,1.698,0.589,0.877,199,762,4.167,1.589,0.767,0.680,6,329.500,67.570,11.559,0.904,0.833,8.683,0.808,0.773,7.906
593,699,255,0,255,255,255,224.497,777.790,224.497,777.790,104.569,210.000,762.000,32,32,30.187,29.483,96.252,0.803,33.526,178245,255,NaN,NaN,100,178245,221,794,72.646,30.268,1.024,0.977,0.914,225,762,6.685,1.108,0.988,0.683,6,765.000,102.957,17.428,0.937,0.886,9.116,0.898,0.956,9.269
594,885,255,0,255,255,255,1182.994,784.019,1182.994,784.019,117.397,1165.000,764.000,34,37,37.674,29.909,53.667,0.807,41.110,225675,255,NaN,NaN,100,225675,1166,797,41.055,31.940,1.260,0.794,0.921,1181,764,7.539,1.287,0.891,0.703,6,960.500,115.365,19.566,0.940,0.890,9.148,0.886,0.917,9.014
595,195,255,0,255,255,255,1303.126,774.167,1303.126,774.167,56.426,1294.000,764.000,16,21,18.895,13.140,69.341,0.770,21.378,49725,255,NaN,NaN,100,49725,1304,785,79.216,15.037,1.438,0.695,0.905,1306,764,3.456,1.422,0.834,0.580,2,215.500,54.645,28.213,NaN,NaN,NaN,NaN,NaN,NaN
596,393,255,0,255,255,255,21.543,785.760,21.543,785.760,93.497,12.000,767.000,18,36,36.361,13.761,96.876,0.565,36.346,100215,255,NaN,NaN,100,100215,18,767,97.907,16.317,2.642,0.378,0.806,18,767,4.203,2.227,0.615,0.606,4,487.500,82.189,23.374,0.821,0.719,7.701,0.646,0.463,5.546
597,692,255,0,255,255,255,72.949,784.376,72.949,784.376,103.255,57.000,769.000,30,31,31.601,27.882,117.198,0.816,35.355,176460,255,NaN,NaN,100,176460,65,769,118.740,29.516,1.133,0.882,0.929,65,769,6.702,1.198,0.939,0.744,7,745.000,101.602,14.751,0.931,0.875,9.031,0.899,0.953,9.261
598,692,255,0,255,255,255,157.292,787.616,157.292,787.616,103.640,142.000,771.000,31,34,31.665,27.825,62.357,0.810,34.366,176460,255,NaN,NaN,100,176460,156,805,81.634,29.194,1.138,0.879,0.911,160,771,6.677,1.177,0.937,0.657,7,760.000,102.620,14.806,0.927,0.869,8.979,0.901,0.968,9.343
599,548,255,0,255,255,255,1155.038,788.754,1155.038,788.754,95.154,1144.000,771.000,23,35,34.107,20.457,80.117,0.761,35.511,139740,255,NaN,NaN,100,139740,1150,806,80.272,21.190,1.667,0.600,0.892,1155,771,5.759,1.676,0.774,0.681,6,614.500,92.275,15.859,0.908,0.839,8.733,0.796,0.737,7.667
600,1523,255,0,255,255,255,1283.578,794.836,1283.578,794.836,154.368,1259.000,771.000,45,48,50.271,38.574,125.071,0.803,56.080,388365,255,NaN,NaN,100,388365,1270,771,121.139,41.636,1.303,0.767,0.937,1270,771,9.866,1.347,0.876,0.705,5,1625.000,150.056,30.874,0.962,0.929,9.455,0.874,0.883,8.786
601,865,255,0,255,255,255,1128.477,789.651,1128.477,789.651,117.397,1109.000,772.000,36,35,38.219,28.817,28.849,0.789,41.881,220575,255,NaN,NaN,100,220575,1110,800,33.311,30.509,1.326,0.754,0.919,1130,772,7.368,1.373,0.868,0.687,6,941.000,114.188,19.566,0.928,0.870,8.987,0.867,0.874,8.708
602,594,255,0,255,255,255,99.185,789.961,99.185,789.961,95.740,87.000,773.000,24,34,32.813,23.049,103.438,0.814,34.234,151470,255,NaN,NaN,100,151470,98,773,96.710,24.000,1.424,0.702,0.922,98,773,6.204,1.426,0.838,0.728,6,644.000,94.464,15.957,0.945,0.898,9.213,0.861,0.855,8.581
603,856,255,0,255,255,255,1091.926,794.231,1091.926,794.231,111.296,1074.000,777.000,35,34,34.308,31.767,24.816,0.868,36.359,218280,255,NaN,NaN,100,218280,1078,805,31.504,32.527,1.080,0.926,0.938,1087,777,7.691,1.118,0.962,0.719,6,912.500,112.445,18.549,0.978,0.958,9.678,0.918,0.972,9.449
604,341,255,0,255,255,255,249.623,788.312,249.623,788.312,71.012,239.000,778.000,22,22,21.988,19.746,75.955,0.850,23.770,86955,255,NaN,NaN,100,86955,247,800,67.751,20.408,1.114,0.898,0.922,249,778,4.802,1.165,0.948,0.705,6,370.000,71.602,11.835,0.967,0.937,9.520,0.911,0.979,9.452
605,525,255,0,255,255,255,121.639,794.532,121.639,794.532,89.012,110.000,780.000,23,30,28.998,23.051,104.983,0.833,31.145,133875,255,NaN,NaN,100,133875,112,782,132.397,23.000,1.258,0.795,0.929,121,780,5.898,1.354,0.892,0.761,6,565.000,88.481,14.835,0.956,0.918,9.373,0.881,0.891,8.861
606,569,255,0,255,255,255,185.973,792.010,185.973,792.010,92.669,171.000,780.000,30,26,28.975,25.004,157.880,0.833,31.890,145095,255,NaN,NaN,100,145095,174,781,131.186,26.000,1.159,0.863,0.932,183,780,6.140,1.227,0.929,0.729,6,610.500,91.975,15.445,0.956,0.918,9.372,0.904,0.949,9.268
607,660,255,0,255,255,255,44.770,797.305,44.770,797.305,98.912,29.000,785.000,34,26,32.318,26.002,166.106,0.848,34.713,168300,255,NaN,NaN,100,168300,29,791,168.366,26.000,1.243,0.805,0.944,31,785,6.673,1.335,0.897,0.747,6,699.000,98.416,16.485,0.966,0.935,9.502,0.891,0.902,8.965
608,573,255,0,255,255,255,209.985,802.661,209.985,802.661,93.497,196.000,787.000,28,29,29.389,24.824,114.692,0.824,32.757,146115,255,NaN,NaN,100,146115,202,788,121.264,26.903,1.184,0.845,0.924,206,787,6.129,1.218,0.919,0.706,7,620.000,92.687,13.357,0.936,0.884,9.101,0.893,0.942,9.177
609,955,255,0,255,255,255,269.452,810.807,269.452,810.807,138.125,254.000,787.000,33,48,45.078,26.974,96.917,0.629,48.260,243525,255,NaN,NaN,100,243525,262,787,95.947,31.866,1.671,0.598,0.823,262,787,6.914,1.514,0.774,0.603,6,1161.000,126.836,23.021,0.799,0.694,7.464,0.780,0.773,7.764
610,1741,255,0,255,255,255,1249.323,814.239,1249.323,814.239,163.681,1226.000,787.000,45,55,54.591,40.606,111.914,0.817,56.648,443955,255,NaN,NaN,100,443955,1241,787,110.674,41.144,1.344,0.744,0.933,1241,787,10.637,1.377,0.862,0.703,8,1867.000,160.841,20.460,0.923,0.861,8.919,0.875,0.878,8.764
611,142,255,0,255,255,255,138.317,797.162,138.317,797.162,48.042,134.000,788.000,10,19,18.539,9.752,84.949,0.773,19.647,36210,255,NaN,NaN,100,36210,136,807,75.256,10.000,1.901,0.526,0.922,138,788,2.956,1.965,0.725,0.747,5,154.000,46.194,9.608,0.942,0.894,9.182,0.749,0.618,6.833
612,294,255,0,255,255,255,232.844,799.109,232.844,799.109,67.598,222.000,789.000,22,20,20.556,18.210,11.063,0.809,22.804,74970,255,NaN,NaN,100,74970,222,795,164.745,19.597,1.129,0.886,0.902,234,789,4.349,1.164,0.941,0.668,5,326.000,67.210,13.520,0.966,0.935,9.503,0.892,0.966,9.292
613,1043,255,0,255,255,255,1067.031,815.848,1067.031,815.848,131.054,1051.000,792.000,31,47,45.653,29.088,93.172,0.763,47.854,265965,255,NaN,NaN,100,265965,1064,839,79.160,31.000,1.569,0.637,0.920,1062,792,7.959,1.544,0.798,0.716,6,1133.500,125.325,21.842,0.910,0.841,8.757,0.829,0.793,8.111
614,1355,255,0,255,255,255,1203.428,813.208,1203.428,813.208,142.711,1183.000,792.000,43,43,46.488,37.112,38.403,0.836,49.930,345525,255,NaN,NaN,100,345525,1183,826,32.735,40.280,1.253,0.798,0.937,1200,792,9.495,1.240,0.893,0.733,7,1445.500,141.525,20.387,0.944,0.897,9.207,0.902,0.940,9.211
615,236,255,0,255,255,255,88.004,808.258,88.004,808.258,59.355,81.000,797.000,16,21,20.085,14.961,94.101,0.842,21.587,60180,255,NaN,NaN,100,60180,83,818,76.608,16.000,1.343,0.745,0.918,87,797,3.976,1.349,0.863,0.702,5,257.000,59.675,11.871,0.986,0.973,9.799,0.878,0.893,8.853
616,508,255,0,255,255,255,170.787,810.774,170.787,810.774,84.083,158.000,797.000,27,25,26.722,24.205,11.229,0.903,28.792,129540,255,NaN,NaN,100,129540,158,817,20.323,25.000,1.104,0.906,0.945,169,797,6.042,1.152,0.952,0.753,5,537.500,86.301,16.817,0.979,0.956,9.673,0.922,0.974,9.481
617,649,255,0,255,255,255,67.913,813.041,67.913,813.041,97.154,52.000,798.000,30,30,30.552,27.047,60.124,0.864,33.601,165495,255,NaN,NaN,100,165495,59,827,53.471,27.520,1.130,0.885,0.934,64,798,6.680,1.221,0.941,0.721,6,695.000,98.134,16.192,0.975,0.953,9.641,0.910,0.956,9.331
