 ,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,XStart,YStart
549,3446,255,0,255,255,255,1083.533,1020.633,1083.533,1020.633,306.048773235,1028,979,97,75,89.471848444,49.039,22.041,0.462,99.809819156,878730,255,NaN,NaN,100,878730,1028,1029,24.254,60.373835392,1.825,0.548,0.732879626,1104,979
550,674,255,0,255,255,255,163.712,994.951,163.712,994.951,100.325901808,149,980,30,31,32.049841441,26.776,142.132,0.841,34.828149535,171870,255,NaN,NaN,100,171870,150,984,140.826,27.180309615,1.197,0.835,0.936111111,162,980
551,744,255,0,255,255,255,1041.575,995.718,1041.575,995.718,104.325901808,1026,980,31,32,32.683677462,28.984,113.030,0.859,34.828149535,189720,255,NaN,NaN,100,189720,1032,981,129.174,29.665103213,1.128,0.887,0.939393939,1046,980
552,892,255,0,255,255,255,293.082,999.462,293.082,999.462,120.468037432,274,982,40,34,39.870510065,28.485,149.883,0.772,41.761226036,227460,255,NaN,NaN,100,227460,274,996,163.301,30.559488755,1.400,0.714,0.918167782,285,982
553,595,255,0,255,255,255,412.359,997.125,412.359,997.125,95.154328933,398,983,30,29,32.489584474,23.318,143.447,0.826,34.481879299,151725,255,NaN,NaN,100,151725,398,988,150.461,24.149534157,1.393,0.718,0.938485804,408,983
554,805,255,0,255,255,255,1071.257,1002.057,1071.257,1002.057,108.811183182,1055,984,31,36,35.057411438,29.237,56.572,0.854,37.363083385,205275,255,NaN,NaN,100,205275,1066,1020,74.476,30.264170235,1.199,0.834,0.944281525,1075,984
555,520,255,0,255,255,255,323.277,1000.206,323.277,1000.206,89.982756057,309,985,26,31,31.052943434,21.321,124.164,0.807,32.280024783,132600,255,NaN,NaN,100,132600,320,985,106.189,23.113716760,1.456,0.687,0.918727915,320,985
556,774,255,0,255,255,255,994.534,1001.125,994.534,1001.125,108.911688245,979,985,32,32,36.031151359,27.351,53.577,0.820,39.408120990,197370,255,NaN,NaN,100,197370,983,1017,54.293,28.155884752,1.317,0.759,0.939320388,989,985
557,602,255,0,255,255,255,192.274,1003.472,192.274,1003.472,98.811183182,178,987,28,34,36.192127247,21.178,131.616,0.775,37.536648758,153510,255,NaN,NaN,100,153510,180,989,131.760,22.138202276,1.709,0.585,0.921193573,188,987
558,363,255,0,255,255,255,118.007,1000.539,118.007,1000.539,73.012193309,106,989,24,21,23.909553185,19.331,146.751,0.856,26.076809621,92565,255,NaN,NaN,100,92565,106,995,147.529,20.523907260,1.237,0.808,0.934362934,117,989
559,1018,255,0,255,255,255,258.162,1007.106,258.162,1007.106,123.982756057,240,989,37,37,41.270970447,31.406,132.225,0.832,44.407206622,259590,255,NaN,NaN,100,259590,245,989,125.838,33.306198209,1.314,0.761,0.930955647,245,989
560,583,255,0,255,255,255,348.449,1004.961,348.449,1004.961,94.325901808,335,989,27,31,33.415261564,22.214,131.582,0.823,36.124783736,148665,255,NaN,NaN,100,148665,335,994,138.366,23.046638388,1.504,0.665,0.931309904,342,989
561,656,255,0,255,255,255,941.175,1002.381,941.175,1002.381,98.911688245,926,989,32,28,30.513567945,27.373,6.727,0.843,32.557641192,167280,255,NaN,NaN,100,167280,926,1007,10.620,28.000000000,1.115,0.897,0.939828080,932,989
562,844,255,0,255,255,255,1189.205,1007.674,1189.205,1007.674,111.396969620,1173,990,33,35,35.888256166,29.943,43.139,0.855,40.360872141,215220,255,NaN,NaN,100,215220,1174,1021,41.987,29.698484810,1.199,0.834,0.944599888,1186,990
563,636,255,0,255,255,255,220.593,1009.094,220.593,1009.094,102.225396744,206,992,30,34,33.932624814,23.864,126.745,0.765,36.055512755,162180,255,NaN,NaN,100,162180,216,992,109.440,26.667467937,1.422,0.703,0.887648290,216,992
564,738,255,0,255,255,255,1018.396,1012.266,1018.396,1012.266,108.811183182,1002,994,33,34,34.008597852,27.630,73.348,0.783,37.161808352,188190,255,NaN,NaN,100,188190,1010,1028,66.194,28.310532290,1.231,0.812,0.917339963,1020,994
565,129,255,0,255,255,255,236.329,1006.554,236.329,1006.554,46.384776311,231,999,10,17,18.052682611,9.098,109.164,0.753,19.235384062,32895,255,NaN,NaN,100,32895,231,999,117.897,10.000000000,1.984,0.504,0.924731183,231,999
566,480,255,0,255,255,255,1161.656,1012.767,1161.656,1012.767,83.254833996,1149,999,24,27,25.981834213,23.522,85.809,0.870,27.784887979,122400,255,NaN,NaN,100,122400,1157,1026,59.744,24.000000000,1.105,0.905,0.937500000,1158,999
567,945,255,0,255,255,255,150.502,1017.583,150.502,1017.583,128.124891681,128,1000,43,36,46.734192311,25.746,145.914,0.723,49.203658401,240975,255,NaN,NaN,100,240975,131,1002,142.431,29.021894946,1.815,0.551,0.911722142,147,1000
568,754,255,0,255,255,255,964.635,1017.647,964.635,1017.647,107.154328933,948,1002,34,31,35.674269224,26.911,44.243,0.825,39.051248380,192270,255,NaN,NaN,100,192270,953,1033,50.194,27.875563830,1.326,0.754,0.932591218,959,1002
569,724,255,0,255,255,255,406.282,1019.149,406.282,1019.149,110.468037432,387,1003,38,31,40.596268798,22.707,153.789,0.746,41.629316593,184620,255,NaN,NaN,100,184620,387,1012,155.898,23.937939511,1.788,0.559,0.913564669,398,1003
570,510,255,0,255,255,255,376.529,1019.469,376.529,1019.469,92.911688245,363,1005,30,27,35.422756400,18.331,138.027,0.742,37.536648758,130050,255,NaN,NaN,100,130050,363,1005,138.240,21.042254408,1.932,0.518,0.916442049,363,1005
571,620,255,0,255,255,255,437.984,1019.985,437.984,1019.985,99.840620434,422,1005,30,29,33.884209924,23.297,145.002,0.782,36.400549446,158100,255,NaN,NaN,100,158100,429,1005,127.185,23.583307948,1.454,0.688,0.936555891,429,1005
572,467,255,0,255,255,255,181.975,1020.399,181.975,1020.399,88.325901808,168,1007,29,26,31.332737352,18.977,147.099,0.752,32.649655435,119085,255,NaN,NaN,100,119085,168,1012,139.970,21.355957555,1.651,0.606,0.910331384,177,1007
573,732,255,0,255,255,255,319.148,1027.447,319.148,1027.447,108.225396744,304,1009,32,35,37.609805490,24.781,133.267,0.785,39.408120990,186660,255,NaN,NaN,100,186660,304,1017,144.293,27.276462480,1.518,0.659,0.906501548,314,1009
574,700,255,0,255,255,255,124.911,1026.127,124.911,1026.127,107.053823869,108,1010,34,33,39.671665768,22.466,131.032,0.768,41.400483089,178500,255,NaN,NaN,100,178500,111,1010,127.147,22.559298151,1.766,0.566,0.932711526,111,1010
575,671,255,0,255,255,255,289.002,1025.560,289.002,1025.560,101.740115370,272,1011,32,30,33.278872044,25.672,149.022,0.815,35.383612026,171105,255,NaN,NaN,100,171105,278,1011,137.291,27.609473354,1.296,0.771,0.937150838,278,1011
576,237,255,0,255,255,255,338.399,1021.652,338.399,1021.652,58.426406871,329,1011,18,20,20.740641771,14.549,128.268,0.872,21.633307653,60435,255,NaN,NaN,100,60435,334,1012,123.690,14.849242405,1.426,0.701,0.922178988,336,1011
577,866,255,0,255,255,255,468.003,1029.524,468.003,1029.524,119.396969620,452,1012,38,34,37.042107312,29.767,161.366,0.763,41.677331968,220830,255,NaN,NaN,100,220830,453,1014,149.744,31.752165280,1.244,0.804,0.929184549,457,1012
578,812,255,0,255,255,255,887.167,1025.462,887.167,1025.462,133.639610307,863,1012,52,26,48.835958836,21.170,3.082,0.571,52.611785752,207060,255,NaN,NaN,100,207060,863,1030,8.746,25.533935997,2.307,0.433,0.819787986,881,1012
579,876,255,0,255,255,255,932.469,1030.374,932.469,1030.374,115.882250994,913,1014,39,33,36.503378375,30.555,8.994,0.820,39.115214431,223380,255,NaN,NaN,100,223380,913,1035,4.399,31.705190445,1.195,0.837,0.917277487,927,1014
580,911,255,0,255,255,255,1137.660,1031.800,1137.660,1031.800,117.154328933,1119,1015,37,33,36.649309790,31.649,26.823,0.834,38.600518131,232305,255,NaN,NaN,100,232305,1119,1037,16.557,31.329050959,1.158,0.864,0.939175258,1142,1015
581,1021,255,0,255,255,255,211.908,1037.078,211.908,1037.078,125.882250994,194,1016,37,40,38.873356336,33.441,124.858,0.810,42.379240201,260355,255,NaN,NaN,100,260355,207,1016,109.290,35.260539706,1.162,0.860,0.929449249,207,1016
582,552,255,0,255,255,255,241.500,1031.658,241.500,1031.658,90.325901808,229,1016,26,30,28.684735532,24.502,78.447,0.850,31.016124839,140760,255,NaN,NaN,100,140760,237,1017,110.772,25.887329838,1.171,0.854,0.924623116,241,1016
583,961,255,0,255,255,255,988.622,1034.004,988.622,1034.004,117.639610307,969,1018,40,32,40.536480586,30.185,32.472,0.873,41.868842831,245055,255,NaN,NaN,100,245055,975,1050,49.844,31.112698372,1.343,0.745,0.962443665,983,1018
584,505,255,0,255,255,255,361.619,1032.282,361.619,1032.282,90.568542495,347,1019,28,29,33.603726048,19.134,130.181,0.774,35.468295702,128775,255,NaN,NaN,100,128775,348,1021,130.426,19.350296180,1.756,0.569,0.920692799,353,1019
585,995,255,0,255,255,255,1171.679,1039.758,1171.679,1039.758,119.982756057,1153,1022,37,35,38.021850087,33.320,33.587,0.869,40.459856648,253725,255,NaN,NaN,100,253725,1162,1057,50.013,34.468826496,1.141,0.876,0.948070510,1172,1022
586,987,255,0,255,255,255,267.894,1044.586,267.894,1044.586,123.396969620,249,1026,38,36,37.274395451,33.714,147.573,0.815,41.725292090,251685,255,NaN,NaN,100,251685,256,1027,135.971,35.921024484,1.106,0.904,0.923724848,265,1026
587,316,255,0,255,255,255,404.750,1037.981,404.750,1037.981,75.012193309,390,1028,26,20,28.639654305,14.048,149.052,0.706,30.610455730,80580,255,NaN,NaN,100,80580,392,1029,141.633,16.127616067,2.039,0.491,0.914616498,393,1028
588,490,255,0,255,255,255,847.657,1039.045,847.657,1039.045,97.740115370,828,1028,37,21,37.865213488,16.477,20.365,0.645,38.600518131,124950,255,NaN,NaN,100,124950,828,1045,16.557,20.093627003,2.298,0.435,0.884476534,851,1028
589,1062,255,0,255,255,255,1017.597,1047.204,1017.597,1047.204,130.710678119,996,1028,42,37,40.489687126,33.396,38.517,0.781,43.416586692,270810,255,NaN,NaN,100,270810,996,1052,14.676,36.666977147,1.212,0.825,0.911979390,1021,1028
590,623,255,0,255,255,255,182.678,1043.603,182.678,1043.603,100.325901808,167,1029,31,30,34.722895840,22.845,142.381,0.778,36.619666847,158865,255,NaN,NaN,100,158865,172,1029,124.992,24.349537983,1.520,0.658,0.920916482,172,1029
591,814,255,0,255,255,255,435.593,1044.340,435.593,1044.340,113.154328933,417,1029,39,29,39.675949727,26.122,165.835,0.799,40.521599179,207570,255,NaN,NaN,100,207570,417,1035,164.249,27.808479002,1.519,0.658,0.921857305,426,1029
592,401,255,0,255,255,255,349.355,1044.236,349.355,1044.236,83.497474683,337,1031,25,27,31.920979973,15.995,128.404,0.723,33.941125497,102255,255,NaN,NaN,100,102255,337,1032,135.000,16.900868151,1.996,0.501,0.900112233,343,1031
593,801,255,0,255,255,255,154.103,1048.440,154.103,1048.440,112.225396744,137,1032,35,34,36.368450864,28.043,129.119,0.799,38.948684188,204255,255,NaN,NaN,100,204255,143,1032,119.197,29.424938862,1.297,0.771,0.926547137,143,1032
594,433,255,0,255,255,255,511.477,1044.110,511.477,1044.110,90.811183182,494,1032,36,22,36.733717050,15.008,154.844,0.660,37.947331922,110415,255,NaN,NaN,100,110415,494,1036,161.565,16.651677108,2.448,0.409,0.917372881,497,1032
595,658,255,0,255,255,255,897.813,1043.764,897.813,1043.764,103.497474683,879,1032,38,24,36.311907423,23.072,5.113,0.772,38.327535793,167790,255,NaN,NaN,100,167790,879,1039,172.504,23.545825158,1.574,0.635,0.918994413,893,1032
596,645,255,0,255,255,255,386.880,1047.906,386.880,1047.906,99.497474683,372,1033,31,29,32.287530697,25.435,130.079,0.819,36.235341864,164475,255,NaN,NaN,100,164475,376,1033,129.401,26.870057685,1.269,0.788,0.932080925,376,1033
597,1109,255,0,255,255,255,954.488,1054.390,954.488,1054.390,129.882250994,936,1034,38,41,43.367259610,32.560,60.445,0.826,47.010637094,282795,255,NaN,NaN,100,282795,945,1075,60.709,34.025931948,1.332,0.751,0.940627651,953,1034
598,890,255,0,255,255,255,304.607,1053.655,304.607,1053.655,115.296464556,287,1035,34,37,35.531550817,31.892,126.305,0.841,38.587562763,226950,255,NaN,NaN,100,226950,288,1042,148.782,32.744542252,1.114,0.898,0.929503916,305,1035
599,612,255,0,255,255,255,489.327,1050.980,489.327,1050.980,97.882250994,472,1036,35,28,32.828059011,23.736,151.822,0.803,36.138621999,156060,255,NaN,NaN,100,156060,472,1046,165.579,25.587607620,1.383,0.723,0.920300752,488,1036
600,1125,255,0,255,255,255,1108.185,1056.782,1108.185,1056.782,134.124891681,1090,1036,38,44,44.175365458,32.425,63.607,0.786,47.885279575,286875,255,NaN,NaN,100,286875,1095,1078,61.294,35.985352518,1.362,0.734,0.920245399,1105,1036
601,606,255,0,255,255,255,867.642,1051.993,867.642,1051.993,97.740115370,853,1037,30,29,30.982759763,24.904,43.132,0.797,34.713109915,154530,255,NaN,NaN,100,154530,855,1065,48.504,26.870057685,1.244,0.804,0.903129657,866,1037
602,833,255,0,255,255,255,1052.087,1054.032,1052.087,1054.032,109.982756057,1034,1039,36,31,34.669309317,30.592,7.626,0.865,36.674241642,212415,255,NaN,NaN,100,212415,1034,1057,11.004,30.939629933,1.133,0.882,0.940711462,1052,1039
603,634,255,0,255,255,255,335.603,1057.170,335.603,1057.170,103.982756057,320,1041,31,33,37.325020999,21.627,131.448,0.737,39.698866483,161670,255,NaN,NaN,100,161670,321,1045,139.086,24.748737342,1.726,0.579,0.899929028,336,1041
604,770,255,0,255,255,255,238.688,1061.317,238.688,1061.317,110.811183182,221,1044,33,35,34.466883423,28.445,108.878,0.788,38.483762810,196350,255,NaN,NaN,100,196350,232,1044,114.567,29.483728460,1.212,0.825,0.917759237,232,1044
605,299,255,0,255,255,255,815.898,1053.363,815.898,1053.363,75.112698372,801,1044,28,16,28.674145745,13.277,10.946,0.666,29.410882340,76245,255,NaN,NaN,100,76245,801,1057,17.819,15.101658380,2.160,0.463,0.884615385,826,1044
606,462,255,0,255,255,255,922.859,1055.087,922.859,1055.087,81.597979746,909,1044,27,22,27.383831332,21.481,12.759,0.872,29.154759474,117810,255,NaN,NaN,100,117810,909,1059,22.166,22.000000000,1.275,0.784,0.944785276,918,1044
607,825,255,0,255,255,255,1141.568,1061.235,1141.568,1061.235,112.811183182,1124,1045,37,32,36.556751898,28.734,26.186,0.815,38.897300678,210375,255,NaN,NaN,100,210375,1124,1069,17.969,30.768295370,1.272,0.786,0.933257919,1151,1045
608,519,255,0,255,255,255,465.278,1058.928,465.278,1058.928,87.497474683,451,1046,28,26,29.490521755,22.408,130.215,0.852,31.622776602,132345,255,NaN,NaN,100,132345,457,1046,124.695,22.978920106,1.316,0.760,0.940217391,457,1046
609,142,255,0,255,255,255,369.500,1055.211,369.500,1055.211,47.698484810,362,1048,15,15,18.383224831,9.835,140.140,0.784,19.849433241,36210,255,NaN,NaN,100,36210,363,1048,130.914,11.094003925,1.869,0.535,0.895899054,363,1048
610,537,255,0,255,255,255,414.807,1060.588,414.807,1060.588,89.840620434,400,1048,29,24,31.692930042,21.574,150.909,0.836,34.655446902,136935,255,NaN,NaN,100,136935,404,1048,136.169,23.334523779,1.469,0.681,0.940455342,404,1048
611,727,255,0,255,255,255,542.621,1063.494,542.621,1063.494,108.468037432,525,1048,37,31,39.652436891,23.344,146.276,0.776,41.182520564,185385,255,NaN,NaN,100,185385,525,1054,150.945,25.136983203,1.699,0.589,0.939276486,531,1048
612,496,255,0,255,255,255,840.077,1059.133,840.077,1059.133,85.254833996,825,1048,28,24,28.076954176,22.493,18.522,0.858,29.966648128,126480,255,NaN,NaN,100,126480,825,1062,25.710,22.945587811,1.248,0.801,0.944761905,841,1048
613,1115,255,0,255,255,255,982.450,1069.515,982.450,1069.515,133.639610307,961,1051,42,38,42.724218479,33.229,38.657,0.785,46.010868281,284325,255,NaN,NaN,100,284325,964,1085,47.643,36.354140471,1.286,0.778,0.923395445,975,1051
614,1282,255,0,255,255,255,211.285,1075.189,211.285,1075.189,138.710678119,192,1053,41,43,46.775097329,34.897,128.778,0.837,50.249378106,326910,255,NaN,NaN,100,326910,199,1053,121.159,36.055512755,1.340,0.746,0.947173993,199,1053
615,615,255,0,255,255,255,178.443,1068.604,178.443,1068.604,96.911688245,163,1054,29,30,28.863170770,27.129,128.125,0.823,32.202484376,156825,255,NaN,NaN,100,156825,172,1054,126.158,28.926302295,1.064,0.940,0.929003021,172,1054
616,590,255,0,255,255,255,515.880,1068.295,515.880,1068.295,96.325901808,501,1054,30,29,30.619420933,24.534,128.106,0.799,33.120990323,150450,255,NaN,NaN,100,150450,508,1054,118.887,25.836593928,1.248,0.801,0.904907975,508,1054
617,787,255,0,255,255,255,1078.760,1070.325,1078.760,1070.325,108.911688245,1062,1054,32,33,33.515473382,29.898,96.810,0.834,36.619666847,200685,255,NaN,NaN,100,200685,1068,1085,55.008,30.768766325,1.121,0.892,0.933017190,1071,1054
618,820,255,0,255,255,255,895.200,1069.191,895.200,1069.191,112.325901808,878,1055,36,31,35.316884078,29.563,179.183,0.817,37.161808352,209100,255,NaN,NaN,100,209100,878,1063,156.194,30.908689051,1.195,0.837,0.923943662,884,1055
619,481,255,0,255,255,255,283.340,1070.548,283.340,1070.548,85.497474683,272,1057,25,28,25.891174008,23.654,95.849,0.827,28.635642127,122655,255,NaN,NaN,100,122655,282,1057,102.095,25.000000000,1.095,0.914,0.925000000,282,1057
620,451,255,0,255,255,255,364.156,1068.726,364.156,1068.726,85.254833996,351,1057,28,24,30.515415914,18.818,147.370,0.780,33.286633954,115005,255,NaN,NaN,100,115005,351,1059,147.265,20.124611797,1.622,0.617,0.916666667,355,1057
621,628,255,0,255,255,255,444.279,1071.295,444.279,1071.295,98.083261121,430,1058,30,28,32.080919226,24.924,137.233,0.820,36.124783736,160140,255,NaN,NaN,100,160140,430,1059,131.634,25.259270956,1.287,0.777,0.940823970,440,1058
622,667,255,0,255,255,255,792.710,1075.265,792.710,1075.265,104.083261121,778,1058,29,33,34.470136242,24.637,46.719,0.774,37.643060449,170085,255,NaN,NaN,100,170085,778,1085,39.611,26.687270601,1.399,0.715,0.909338787,799,1058
623,479,255,0,255,255,255,260.794,1074.181,260.794,1074.181,83.254833996,249,1061,23,28,27.589561705,22.106,81.580,0.868,29.120439557,122145,255,NaN,NaN,100,122145,255,1061,105.945,23.000000000,1.248,0.801,0.939215686,255,1061
624,586,255,0,255,255,255,393.886,1073.904,393.886,1073.904,100.083261121,377,1061,31,27,35.291906852,21.141,147.562,0.735,39.698866483,149430,255,NaN,NaN,100,149430,378,1061,139.086,23.191311086,1.669,0.599,0.917057903,378,1061
625,684,255,0,255,255,255,819.083,1075.757,819.083,1075.757,101.254833996,806,1061,29,31,31.085435606,28.016,122.262,0.838,35.383612026,174420,255,NaN,NaN,100,174420,808,1061,132.709,29.000000000,1.110,0.901,0.944751381,808,1061
626,343,255,0,255,255,255,1030.319,1070.567,1030.319,1070.567,71.597979746,1018,1061,25,19,23.682429093,18.441,174.640,0.841,25.495097568,87465,255,NaN,NaN,100,87465,1018,1066,168.690,19.000000000,1.284,0.779,0.929539295,1029,1061
627,605,255,0,255,255,255,326.621,1079.069,326.621,1079.069,97.154328933,312,1062,28,32,32.114746911,23.986,122.504,0.805,35.341194094,154275,255,NaN,NaN,100,154275,322,1062,115.115,25.652405377,1.339,0.747,0.927203065,322,1062
628,617,255,0,255,255,255,491.549,1076.545,491.549,1076.545,98.325901808,476,1062,31,29,32.935866408,23.852,136.853,0.802,35.227829908,157335,255,NaN,NaN,100,157335,480,1062,124.592,25.121949756,1.381,0.724,0.924344569,480,1062
629,2166,255,0,255,255,255,849.545,1090.594,849.545,1090.594,207.823376491,814,1064,67,51,69.416876874,39.729,32.278,0.630,75.166481892,552330,255,NaN,NaN,100,552330,814,1106,33.056,48.148530838,1.747,0.572,0.866746699,867,1064
630,516,255,0,255,255,255,928.134,1075.589,928.134,1075.589,88.568542495,913,1064,31,25,29.301408105,22.422,1.203,0.827,31.400636936,131580,255,NaN,NaN,100,131580,913,1079,9.162,24.445803637,1.307,0.765,0.926391382,932,1064
631,283,255,0,255,255,255,1009.041,1074.461,1009.041,1074.461,63.941125497,1000,1065,19,20,21.046441424,17.121,56.554,0.870,22.671568098,72165,255,NaN,NaN,100,72165,1000,1081,41.424,18.755229156,1.229,0.813,0.924836601,1004,1065
632,492,255,0,255,255,255,714.382,1082.809,714.382,1082.809,85.698484810,703,1069,21,27,29.093489136,21.532,89.660,0.842,30.000000000,125460,255,NaN,NaN,100,125460,705,1072,126.870,21.000000000,1.351,0.740,0.953488372,712,1069
633,1406,255,0,255,255,255,744.605,1096.121,744.605,1096.121,174.710678119,724,1069,48,52,59.371348716,30.152,130.004,0.579,62.801273872,358530,255,NaN,NaN,100,358530,725,1071,127.235,37.576005373,1.969,0.508,0.800683371,730,1069
